"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"13.06.2020 13:00 - 13.06.2020 14:00","66","203"
"13.06.2020 14:00 - 13.06.2020 15:00","62","196"
"13.06.2020 15:00 - 13.06.2020 16:00","86","240"
"13.06.2020 16:00 - 13.06.2020 17:00","87","243"
"13.06.2020 17:00 - 13.06.2020 18:00","103","366"
"13.06.2020 18:00 - 13.06.2020 19:00","88","384"
"13.06.2020 19:00 - 13.06.2020 20:00","89","416"
"13.06.2020 20:00 - 13.06.2020 21:00","74","441"
"13.06.2020 21:00 - 13.06.2020 22:00","73","443"
"13.06.2020 22:00 - 13.06.2020 23:00","88","499"
"13.06.2020 23:00 - 14.06.2020 00:00","66","263"
"14.06.2020 00:00 - 14.06.2020 01:00","88","531"
"14.06.2020 01:00 - 14.06.2020 02:00","79","514"
"14.06.2020 02:00 - 14.06.2020 03:00","76","519"
"14.06.2020 03:00 - 14.06.2020 04:00","68","471"
"14.06.2020 04:00 - 14.06.2020 05:00","57","405"
"14.06.2020 05:00 - 14.06.2020 06:00","65","427"
"14.06.2020 06:00 - 14.06.2020 07:00","57","326"
"14.06.2020 07:00 - 14.06.2020 08:00","53","279"
"14.06.2020 08:00 - 14.06.2020 09:00","21","125"
"14.06.2020 09:00 - 14.06.2020 10:00","25","116"
"14.06.2020 10:00 - 14.06.2020 11:00","38","169"
"14.06.2020 11:00 - 14.06.2020 12:00","41","186"
"14.06.2020 12:00 - 14.06.2020 13:00","41","195"
"14.06.2020 13:00 - 14.06.2020 14:00","22","144"
"14.06.2020 14:00 - 14.06.2020 15:00","30","168"
"14.06.2020 15:00 - 14.06.2020 16:00","34","137"
"14.06.2020 16:00 - 14.06.2020 17:00","42","138"
"14.06.2020 17:00 - 14.06.2020 18:00","74","235"
"14.06.2020 18:00 - 14.06.2020 19:00","71","197"
"14.06.2020 19:00 - 14.06.2020 20:00","63","223"
"14.06.2020 20:00 - 14.06.2020 21:00","46","196"
"14.06.2020 21:00 - 14.06.2020 22:00","14","176"
"14.06.2020 22:00 - 14.06.2020 23:00","55","277"
"14.06.2020 23:00 - 15.06.2020 00:00","82","334"
"15.06.2020 00:00 - 15.06.2020 01:00","102","387"
"15.06.2020 01:00 - 15.06.2020 02:00","101","382"
"15.06.2020 02:00 - 15.06.2020 03:00","0","0"
"15.06.2020 03:00 - 15.06.2020 04:00","87","333"
"15.06.2020 04:00 - 15.06.2020 05:00","80","315"
"15.06.2020 05:00 - 15.06.2020 06:00","74","325"
"15.06.2020 06:00 - 15.06.2020 07:00","22","140"
"15.06.2020 07:00 - 15.06.2020 08:00","16","169"
"15.06.2020 08:00 - 15.06.2020 09:00","2","117"
"15.06.2020 09:00 - 15.06.2020 10:00","0","109"
"15.06.2020 10:00 - 15.06.2020 11:00","7","83"
"15.06.2020 11:00 - 15.06.2020 12:00","5","84"
"15.06.2020 12:00 - 15.06.2020 13:00","8","78"
"15.06.2020 13:00 - 15.06.2020 14:00","5","58"
"15.06.2020 14:00 - 15.06.2020 15:00","13","54"
"15.06.2020 15:00 - 15.06.2020 16:00","56","101"
"15.06.2020 16:00 - 15.06.2020 17:00","71","111"
"15.06.2020 17:00 - 15.06.2020 18:00","69","136"
"15.06.2020 18:00 - 15.06.2020 19:00","106","92"
"15.06.2020 19:00 - 15.06.2020 20:00","104","119"
"15.06.2020 20:00 - 15.06.2020 21:00","0","190"
"15.06.2020 21:00 - 15.06.2020 22:00","0","287"
"15.06.2020 22:00 - 15.06.2020 23:00","12","230"
"15.06.2020 23:00 - 16.06.2020 00:00","41","205"
"16.06.2020 00:00 - 16.06.2020 01:00","88","405"
"16.06.2020 01:00 - 16.06.2020 02:00","78","386"
"16.06.2020 02:00 - 16.06.2020 03:00","66","342"
"16.06.2020 03:00 - 16.06.2020 04:00","78","357"
"16.06.2020 04:00 - 16.06.2020 05:00","74","345"
"16.06.2020 05:00 - 16.06.2020 06:00","75","385"
"16.06.2020 06:00 - 16.06.2020 07:00","24","193"
"16.06.2020 07:00 - 16.06.2020 08:00","86","114"
"16.06.2020 08:00 - 16.06.2020 09:00","118","136"
"16.06.2020 09:00 - 16.06.2020 10:00","118","152"
"16.06.2020 10:00 - 16.06.2020 11:00","84","109"
"16.06.2020 11:00 - 16.06.2020 12:00","130","111"
"16.06.2020 12:00 - 16.06.2020 13:00","109","97"
"16.06.2020 13:00 - 16.06.2020 14:00","112","66"
"16.06.2020 14:00 - 16.06.2020 15:00","95","69"
"16.06.2020 15:00 - 16.06.2020 16:00","95","72"
"16.06.2020 16:00 - 16.06.2020 17:00","11","179"
"16.06.2020 17:00 - 16.06.2020 18:00","82","65"
"16.06.2020 18:00 - 16.06.2020 19:00","138","67"
"16.06.2020 19:00 - 16.06.2020 20:00","109","165"
"16.06.2020 20:00 - 16.06.2020 21:00","56","138"
"16.06.2020 21:00 - 16.06.2020 22:00","2","166"
"16.06.2020 22:00 - 16.06.2020 23:00","15","218"
"16.06.2020 23:00 - 17.06.2020 00:00","30","215"
"17.06.2020 00:00 - 17.06.2020 01:00","101","402"
"17.06.2020 01:00 - 17.06.2020 02:00","106","399"
"17.06.2020 02:00 - 17.06.2020 03:00","104","381"
"17.06.2020 03:00 - 17.06.2020 04:00","97","355"
"17.06.2020 04:00 - 17.06.2020 05:00","99","364"
"17.06.2020 05:00 - 17.06.2020 06:00","99","386"
"17.06.2020 06:00 - 17.06.2020 07:00","57","210"
"17.06.2020 07:00 - 17.06.2020 08:00","42","161"
"17.06.2020 08:00 - 17.06.2020 09:00","139","155"
"17.06.2020 09:00 - 17.06.2020 10:00","110","150"
"17.06.2020 10:00 - 17.06.2020 11:00","48","151"
"17.06.2020 11:00 - 17.06.2020 12:00","87","122"
"17.06.2020 12:00 - 17.06.2020 13:00","66","144"
"17.06.2020 13:00 - 17.06.2020 14:00","80","140"
"17.06.2020 14:00 - 17.06.2020 15:00","83","139"
"17.06.2020 15:00 - 17.06.2020 16:00","90","119"
"17.06.2020 16:00 - 17.06.2020 17:00","84","141"
"17.06.2020 17:00 - 17.06.2020 18:00","85","132"
"17.06.2020 18:00 - 17.06.2020 19:00","228","139"
"17.06.2020 19:00 - 17.06.2020 20:00","246","166"
"17.06.2020 20:00 - 17.06.2020 21:00","157","175"
"17.06.2020 21:00 - 17.06.2020 22:00","97","116"
"17.06.2020 22:00 - 17.06.2020 23:00","80","146"
"17.06.2020 23:00 - 18.06.2020 00:00","85","155"
"18.06.2020 00:00 - 18.06.2020 01:00","72","344"
"18.06.2020 01:00 - 18.06.2020 02:00","52","290"
"18.06.2020 02:00 - 18.06.2020 03:00","30","232"
"18.06.2020 03:00 - 18.06.2020 04:00","27","235"
"18.06.2020 04:00 - 18.06.2020 05:00","12","155"
"18.06.2020 05:00 - 18.06.2020 06:00","41","286"
"18.06.2020 06:00 - 18.06.2020 07:00","56","191"
"18.06.2020 07:00 - 18.06.2020 08:00","121","73"
"18.06.2020 08:00 - 18.06.2020 09:00","141","83"
"18.06.2020 09:00 - 18.06.2020 10:00","81","110"
"18.06.2020 10:00 - 18.06.2020 11:00","12","137"
"18.06.2020 11:00 - 18.06.2020 12:00","3","128"
"18.06.2020 12:00 - 18.06.2020 13:00","1","157"
"18.06.2020 13:00 - 18.06.2020 14:00","43","138"
"18.06.2020 14:00 - 18.06.2020 15:00","48","112"
"18.06.2020 15:00 - 18.06.2020 16:00","60","78"
"18.06.2020 16:00 - 18.06.2020 17:00","10","98"
"18.06.2020 17:00 - 18.06.2020 18:00","54","107"
"18.06.2020 18:00 - 18.06.2020 19:00","92","57"
"18.06.2020 19:00 - 18.06.2020 20:00","113","109"
"18.06.2020 20:00 - 18.06.2020 21:00","25","142"
"18.06.2020 21:00 - 18.06.2020 22:00","56","153"
"18.06.2020 22:00 - 18.06.2020 23:00","51","165"
"18.06.2020 23:00 - 19.06.2020 00:00","32","147"
"19.06.2020 00:00 - 19.06.2020 01:00","91","313"
"19.06.2020 01:00 - 19.06.2020 02:00","70","245"
"19.06.2020 02:00 - 19.06.2020 03:00","49","160"
"19.06.2020 03:00 - 19.06.2020 04:00","50","158"
"19.06.2020 04:00 - 19.06.2020 05:00","45","143"
"19.06.2020 05:00 - 19.06.2020 06:00","57","210"
"19.06.2020 06:00 - 19.06.2020 07:00","82","361"
"19.06.2020 07:00 - 19.06.2020 08:00","30","396"
"19.06.2020 08:00 - 19.06.2020 09:00","19","375"
"19.06.2020 09:00 - 19.06.2020 10:00","18","372"
"19.06.2020 10:00 - 19.06.2020 11:00","56","269"
"19.06.2020 11:00 - 19.06.2020 12:00","38","185"
"19.06.2020 12:00 - 19.06.2020 13:00","46","179"
"19.06.2020 13:00 - 19.06.2020 14:00","46","190"
"19.06.2020 14:00 - 19.06.2020 15:00","31","176"
"19.06.2020 15:00 - 19.06.2020 16:00","25","147"
"19.06.2020 16:00 - 19.06.2020 17:00","0","191"
"19.06.2020 17:00 - 19.06.2020 18:00","32","258"
"19.06.2020 18:00 - 19.06.2020 19:00","23","346"
"19.06.2020 19:00 - 19.06.2020 20:00","0","362"
"19.06.2020 20:00 - 19.06.2020 21:00","4","451"
"19.06.2020 21:00 - 19.06.2020 22:00","0","473"
"19.06.2020 22:00 - 19.06.2020 23:00","56","388"
"19.06.2020 23:00 - 20.06.2020 00:00","75","306"
"20.06.2020 00:00 - 20.06.2020 01:00","87","396"
"20.06.2020 01:00 - 20.06.2020 02:00","87","355"
"20.06.2020 02:00 - 20.06.2020 03:00","81","326"
"20.06.2020 03:00 - 20.06.2020 04:00","75","319"
"20.06.2020 04:00 - 20.06.2020 05:00","59","272"
"20.06.2020 05:00 - 20.06.2020 06:00","64","298"
"20.06.2020 06:00 - 20.06.2020 07:00","54","268"
"20.06.2020 07:00 - 20.06.2020 08:00","54","305"
"20.06.2020 08:00 - 20.06.2020 09:00","48","415"
"20.06.2020 09:00 - 20.06.2020 10:00","40","551"
"20.06.2020 10:00 - 20.06.2020 11:00","36","426"
"20.06.2020 11:00 - 20.06.2020 12:00","11","322"
"20.06.2020 12:00 - 20.06.2020 13:00","13","339"
"20.06.2020 13:00 - 20.06.2020 14:00","34","307"
"20.06.2020 14:00 - 20.06.2020 15:00","62","245"
"20.06.2020 15:00 - 20.06.2020 16:00","71","293"
"20.06.2020 16:00 - 20.06.2020 17:00","79","273"
"20.06.2020 17:00 - 20.06.2020 18:00","97","386"
"20.06.2020 18:00 - 20.06.2020 19:00","83","496"
"20.06.2020 19:00 - 20.06.2020 20:00","38","541"
"20.06.2020 20:00 - 20.06.2020 21:00","42","608"
"20.06.2020 21:00 - 20.06.2020 22:00","29","596"
"20.06.2020 22:00 - 20.06.2020 23:00","84","613"
"20.06.2020 23:00 - 21.06.2020 00:00","124","590"
"21.06.2020 00:00 - 21.06.2020 01:00","123","534"
"21.06.2020 01:00 - 21.06.2020 02:00","101","408"
"21.06.2020 02:00 - 21.06.2020 03:00","66","344"
"21.06.2020 03:00 - 21.06.2020 04:00","74","317"
"21.06.2020 04:00 - 21.06.2020 05:00","73","274"
"21.06.2020 05:00 - 21.06.2020 06:00","68","257"
"21.06.2020 06:00 - 21.06.2020 07:00","73","284"
"21.06.2020 07:00 - 21.06.2020 08:00","36","268"
"21.06.2020 08:00 - 21.06.2020 09:00","6","300"
"21.06.2020 09:00 - 21.06.2020 10:00","36","332"
"21.06.2020 10:00 - 21.06.2020 11:00","48","308"
"21.06.2020 11:00 - 21.06.2020 12:00","18","168"
"21.06.2020 12:00 - 21.06.2020 13:00","19","150"
"21.06.2020 13:00 - 21.06.2020 14:00","28","144"
"21.06.2020 14:00 - 21.06.2020 15:00","41","204"
"21.06.2020 15:00 - 21.06.2020 16:00","46","238"
"21.06.2020 16:00 - 21.06.2020 17:00","42","219"
"21.06.2020 17:00 - 21.06.2020 18:00","52","265"
"21.06.2020 18:00 - 21.06.2020 19:00","74","431"
"21.06.2020 19:00 - 21.06.2020 20:00","21","511"
"21.06.2020 20:00 - 21.06.2020 21:00","67","652"
"21.06.2020 21:00 - 21.06.2020 22:00","67","627"
"21.06.2020 22:00 - 21.06.2020 23:00","122","554"
"21.06.2020 23:00 - 22.06.2020 00:00","124","550"
"22.06.2020 00:00 - 22.06.2020 01:00","101","416"
"22.06.2020 01:00 - 22.06.2020 02:00","87","313"
"22.06.2020 02:00 - 22.06.2020 03:00","0","0"
"22.06.2020 03:00 - 22.06.2020 04:00","85","321"
"22.06.2020 04:00 - 22.06.2020 05:00","81","310"
"22.06.2020 05:00 - 22.06.2020 06:00","90","372"
"22.06.2020 06:00 - 22.06.2020 07:00","52","167"
"22.06.2020 07:00 - 22.06.2020 08:00","47","161"
"22.06.2020 08:00 - 22.06.2020 09:00","51","198"
"22.06.2020 09:00 - 22.06.2020 10:00","33","221"
"22.06.2020 10:00 - 22.06.2020 11:00","19","222"
"22.06.2020 11:00 - 22.06.2020 12:00","21","201"
"22.06.2020 12:00 - 22.06.2020 13:00","37","240"
"22.06.2020 13:00 - 22.06.2020 14:00","32","227"
"22.06.2020 14:00 - 22.06.2020 15:00","34","214"
"22.06.2020 15:00 - 22.06.2020 16:00","33","219"
"22.06.2020 16:00 - 22.06.2020 17:00","29","202"
"22.06.2020 17:00 - 22.06.2020 18:00","73","245"
"22.06.2020 18:00 - 22.06.2020 19:00","64","218"
"22.06.2020 19:00 - 22.06.2020 20:00","1","178"
"22.06.2020 20:00 - 22.06.2020 21:00","0","260"
"22.06.2020 21:00 - 22.06.2020 22:00","0","238"
"22.06.2020 22:00 - 22.06.2020 23:00","30","319"
"22.06.2020 23:00 - 23.06.2020 00:00","60","334"
"23.06.2020 00:00 - 23.06.2020 01:00","0","516"
"23.06.2020 01:00 - 23.06.2020 02:00","0","387"
"23.06.2020 02:00 - 23.06.2020 03:00","0","345"
"23.06.2020 03:00 - 23.06.2020 04:00","0","276"
"23.06.2020 04:00 - 23.06.2020 05:00","0","304"
"23.06.2020 05:00 - 23.06.2020 06:00","0","337"
"23.06.2020 06:00 - 23.06.2020 07:00","3","297"
"23.06.2020 07:00 - 23.06.2020 08:00","15","255"
"23.06.2020 08:00 - 23.06.2020 09:00","0","191"
"23.06.2020 09:00 - 23.06.2020 10:00","1","331"
"23.06.2020 10:00 - 23.06.2020 11:00","0","453"
"23.06.2020 11:00 - 23.06.2020 12:00","0","342"
"23.06.2020 12:00 - 23.06.2020 13:00","0","331"
"23.06.2020 13:00 - 23.06.2020 14:00","0","312"
"23.06.2020 14:00 - 23.06.2020 15:00","0","255"
"23.06.2020 15:00 - 23.06.2020 16:00","0","229"
"23.06.2020 16:00 - 23.06.2020 17:00","0","303"
"23.06.2020 17:00 - 23.06.2020 18:00","0","409"
"23.06.2020 18:00 - 23.06.2020 19:00","0","328"
"23.06.2020 19:00 - 23.06.2020 20:00","61","228"
"23.06.2020 20:00 - 23.06.2020 21:00","54","287"
"23.06.2020 21:00 - 23.06.2020 22:00","56","353"
"23.06.2020 22:00 - 23.06.2020 23:00","23","480"
"23.06.2020 23:00 - 24.06.2020 00:00","0","500"
"24.06.2020 00:00 - 24.06.2020 01:00","0","532"
"24.06.2020 01:00 - 24.06.2020 02:00","0","449"
"24.06.2020 02:00 - 24.06.2020 03:00","0","399"
"24.06.2020 03:00 - 24.06.2020 04:00","0","370"
"24.06.2020 04:00 - 24.06.2020 05:00","0","342"
"24.06.2020 05:00 - 24.06.2020 06:00","0","359"
"24.06.2020 06:00 - 24.06.2020 07:00","0","295"
"24.06.2020 07:00 - 24.06.2020 08:00","43","175"
"24.06.2020 08:00 - 24.06.2020 09:00","26","323"
"24.06.2020 09:00 - 24.06.2020 10:00","9","358"
"24.06.2020 10:00 - 24.06.2020 11:00","0","360"
"24.06.2020 11:00 - 24.06.2020 12:00","0","323"
"24.06.2020 12:00 - 24.06.2020 13:00","0","350"
"24.06.2020 13:00 - 24.06.2020 14:00","0","286"
"24.06.2020 14:00 - 24.06.2020 15:00","0","294"
"24.06.2020 15:00 - 24.06.2020 16:00","0","304"
"24.06.2020 16:00 - 24.06.2020 17:00","0","328"
"24.06.2020 17:00 - 24.06.2020 18:00","0","376"
"24.06.2020 18:00 - 24.06.2020 19:00","22","359"
"24.06.2020 19:00 - 24.06.2020 20:00","54","525"
"24.06.2020 20:00 - 24.06.2020 21:00","34","618"
"24.06.2020 21:00 - 24.06.2020 22:00","41","617"
"24.06.2020 22:00 - 24.06.2020 23:00","0","705"
"24.06.2020 23:00 - 25.06.2020 00:00","0","686"
"25.06.2020 00:00 - 25.06.2020 01:00","0","642"
"25.06.2020 01:00 - 25.06.2020 02:00","0","477"
"25.06.2020 02:00 - 25.06.2020 03:00","7","401"
"25.06.2020 03:00 - 25.06.2020 04:00","18","374"
"25.06.2020 04:00 - 25.06.2020 05:00","23","354"
"25.06.2020 05:00 - 25.06.2020 06:00","13","401"
"25.06.2020 06:00 - 25.06.2020 07:00","3","464"
"25.06.2020 07:00 - 25.06.2020 08:00","52","428"
"25.06.2020 08:00 - 25.06.2020 09:00","72","257"
"25.06.2020 09:00 - 25.06.2020 10:00","53","228"
"25.06.2020 10:00 - 25.06.2020 11:00","5","273"
"25.06.2020 11:00 - 25.06.2020 12:00","28","177"
"25.06.2020 12:00 - 25.06.2020 13:00","18","183"
"25.06.2020 13:00 - 25.06.2020 14:00","27","180"
"25.06.2020 14:00 - 25.06.2020 15:00","36","202"
"25.06.2020 15:00 - 25.06.2020 16:00","35","196"
"25.06.2020 16:00 - 25.06.2020 17:00","40","163"
"25.06.2020 17:00 - 25.06.2020 18:00","36","201"
"25.06.2020 18:00 - 25.06.2020 19:00","117","298"
"25.06.2020 19:00 - 25.06.2020 20:00","103","397"
"25.06.2020 20:00 - 25.06.2020 21:00","86","450"
"25.06.2020 21:00 - 25.06.2020 22:00","70","488"
"25.06.2020 22:00 - 25.06.2020 23:00","0","517"
"25.06.2020 23:00 - 26.06.2020 00:00","0","491"
"26.06.2020 00:00 - 26.06.2020 01:00","0","357"
"26.06.2020 01:00 - 26.06.2020 02:00","9","245"
"26.06.2020 02:00 - 26.06.2020 03:00","29","163"
"26.06.2020 03:00 - 26.06.2020 04:00","25","184"
"26.06.2020 04:00 - 26.06.2020 05:00","26","183"
"26.06.2020 05:00 - 26.06.2020 06:00","37","181"
"26.06.2020 06:00 - 26.06.2020 07:00","30","216"
"26.06.2020 07:00 - 26.06.2020 08:00","70","270"
"26.06.2020 08:00 - 26.06.2020 09:00","70","275"
"26.06.2020 09:00 - 26.06.2020 10:00","65","290"
"26.06.2020 10:00 - 26.06.2020 11:00","29","287"
"26.06.2020 11:00 - 26.06.2020 12:00","84","73"
"26.06.2020 12:00 - 26.06.2020 13:00","17","290"
"26.06.2020 13:00 - 26.06.2020 14:00","12","302"
"26.06.2020 14:00 - 26.06.2020 15:00","11","294"
"26.06.2020 15:00 - 26.06.2020 16:00","12","273"
"26.06.2020 16:00 - 26.06.2020 17:00","18","292"
"26.06.2020 17:00 - 26.06.2020 18:00","20","349"
"26.06.2020 18:00 - 26.06.2020 19:00","32","310"
"26.06.2020 19:00 - 26.06.2020 20:00","73","347"
"26.06.2020 20:00 - 26.06.2020 21:00","43","441"
"26.06.2020 21:00 - 26.06.2020 22:00","40","437"
"26.06.2020 22:00 - 26.06.2020 23:00","0","477"
"26.06.2020 23:00 - 27.06.2020 00:00","0","316"
"27.06.2020 00:00 - 27.06.2020 01:00","0","419"
"27.06.2020 01:00 - 27.06.2020 02:00","0","383"
"27.06.2020 02:00 - 27.06.2020 03:00","0","272"
"27.06.2020 03:00 - 27.06.2020 04:00","0","252"
"27.06.2020 04:00 - 27.06.2020 05:00","2","213"
"27.06.2020 05:00 - 27.06.2020 06:00","13","156"
"27.06.2020 06:00 - 27.06.2020 07:00","2","275"
"27.06.2020 07:00 - 27.06.2020 08:00","0","445"
"27.06.2020 08:00 - 27.06.2020 09:00","0","416"
"27.06.2020 09:00 - 27.06.2020 10:00","1","387"
"27.06.2020 10:00 - 27.06.2020 11:00","10","371"
"27.06.2020 11:00 - 27.06.2020 12:00","24","314"
"27.06.2020 12:00 - 27.06.2020 13:00","27","340"
"27.06.2020 13:00 - 27.06.2020 14:00","14","331"
"27.06.2020 14:00 - 27.06.2020 15:00","21","237"
"27.06.2020 15:00 - 27.06.2020 16:00","6","260"
"27.06.2020 16:00 - 27.06.2020 17:00","0","483"
"27.06.2020 17:00 - 27.06.2020 18:00","0","571"
"27.06.2020 18:00 - 27.06.2020 19:00","0","573"
"27.06.2020 19:00 - 27.06.2020 20:00","0","632"
"27.06.2020 20:00 - 27.06.2020 21:00","0","656"
"27.06.2020 21:00 - 27.06.2020 22:00","0","631"
"27.06.2020 22:00 - 27.06.2020 23:00","0","544"
"27.06.2020 23:00 - 28.06.2020 00:00","0","430"
"28.06.2020 00:00 - 28.06.2020 01:00","0","407"
"28.06.2020 01:00 - 28.06.2020 02:00","0","366"
"28.06.2020 02:00 - 28.06.2020 03:00","1","235"
"28.06.2020 03:00 - 28.06.2020 04:00","10","192"
"28.06.2020 04:00 - 28.06.2020 05:00","12","177"
"28.06.2020 05:00 - 28.06.2020 06:00","1","241"
"28.06.2020 06:00 - 28.06.2020 07:00","0","338"
"28.06.2020 07:00 - 28.06.2020 08:00","0","385"
"28.06.2020 08:00 - 28.06.2020 09:00","0","405"
"28.06.2020 09:00 - 28.06.2020 10:00","0","406"
"28.06.2020 10:00 - 28.06.2020 11:00","0","400"
"28.06.2020 11:00 - 28.06.2020 12:00","0","370"
"28.06.2020 12:00 - 28.06.2020 13:00","1","388"
"28.06.2020 13:00 - 28.06.2020 14:00","0","380"
"28.06.2020 14:00 - 28.06.2020 15:00","0","382"
"28.06.2020 15:00 - 28.06.2020 16:00","0","421"
"28.06.2020 16:00 - 28.06.2020 17:00","0","464"
"28.06.2020 17:00 - 28.06.2020 18:00","0","581"
"28.06.2020 18:00 - 28.06.2020 19:00","0","581"
"28.06.2020 19:00 - 28.06.2020 20:00","0","553"
"28.06.2020 20:00 - 28.06.2020 21:00","0","632"
"28.06.2020 21:00 - 28.06.2020 22:00","0","633"
"28.06.2020 22:00 - 28.06.2020 23:00","0","576"
"28.06.2020 23:00 - 29.06.2020 00:00","0","436"
"29.06.2020 00:00 - 29.06.2020 01:00","0","354"
"29.06.2020 01:00 - 29.06.2020 02:00","0","342"
"29.06.2020 02:00 - 29.06.2020 03:00","6","249"
"29.06.2020 03:00 - 29.06.2020 04:00","6","252"
"29.06.2020 04:00 - 29.06.2020 05:00","9","236"
"29.06.2020 05:00 - 29.06.2020 06:00","0","340"
"29.06.2020 06:00 - 29.06.2020 07:00","0","367"
"29.06.2020 07:00 - 29.06.2020 08:00","0","440"
"29.06.2020 08:00 - 29.06.2020 09:00","6","328"
"29.06.2020 09:00 - 29.06.2020 10:00","0","399"
"29.06.2020 10:00 - 29.06.2020 11:00","2","198"
"29.06.2020 11:00 - 29.06.2020 12:00","36","136"
"29.06.2020 12:00 - 29.06.2020 13:00","57","105"
"29.06.2020 13:00 - 29.06.2020 14:00","57","84"
"29.06.2020 14:00 - 29.06.2020 15:00","68","91"
"29.06.2020 15:00 - 29.06.2020 16:00","82","85"
"29.06.2020 16:00 - 29.06.2020 17:00","123","87"
"29.06.2020 17:00 - 29.06.2020 18:00","17","107"
"29.06.2020 18:00 - 29.06.2020 19:00","0","161"
"29.06.2020 19:00 - 29.06.2020 20:00","42","208"
"29.06.2020 20:00 - 29.06.2020 21:00","41","135"
"29.06.2020 21:00 - 29.06.2020 22:00","41","156"
"29.06.2020 22:00 - 29.06.2020 23:00","0","315"
"29.06.2020 23:00 - 30.06.2020 00:00","0","374"
"30.06.2020 00:00 - 30.06.2020 01:00","0","436"
"30.06.2020 01:00 - 30.06.2020 02:00","0","371"
"30.06.2020 02:00 - 30.06.2020 03:00","0","353"
"30.06.2020 03:00 - 30.06.2020 04:00","0","335"
"30.06.2020 04:00 - 30.06.2020 05:00","0","327"
"30.06.2020 05:00 - 30.06.2020 06:00","0","345"
"30.06.2020 06:00 - 30.06.2020 07:00","0","392"
"30.06.2020 07:00 - 30.06.2020 08:00","0","406"
"30.06.2020 08:00 - 30.06.2020 09:00","0","485"
"30.06.2020 09:00 - 30.06.2020 10:00","0","517"
"30.06.2020 10:00 - 30.06.2020 11:00","0","466"
"30.06.2020 11:00 - 30.06.2020 12:00","0","469"
"30.06.2020 12:00 - 30.06.2020 13:00","4","279"
"30.06.2020 13:00 - 30.06.2020 14:00","0","277"
"30.06.2020 14:00 - 30.06.2020 15:00","0","267"
"30.06.2020 15:00 - 30.06.2020 16:00","76","98"
"30.06.2020 16:00 - 30.06.2020 17:00","79","79"
"30.06.2020 17:00 - 30.06.2020 18:00","7","77"
"30.06.2020 18:00 - 30.06.2020 19:00","0","277"
"30.06.2020 19:00 - 30.06.2020 20:00","47","368"
"30.06.2020 20:00 - 30.06.2020 21:00","42","407"
"30.06.2020 21:00 - 30.06.2020 22:00","42","373"
"30.06.2020 22:00 - 30.06.2020 23:00","10","355"
"30.06.2020 23:00 - 01.07.2020 00:00","0","413"
"01.07.2020 00:00 - 01.07.2020 01:00","0","451"
"01.07.2020 01:00 - 01.07.2020 02:00","0","416"
"01.07.2020 02:00 - 01.07.2020 03:00","0","368"
"01.07.2020 03:00 - 01.07.2020 04:00","0","349"
"01.07.2020 04:00 - 01.07.2020 05:00","0","332"
"01.07.2020 05:00 - 01.07.2020 06:00","0","406"
"01.07.2020 06:00 - 01.07.2020 07:00","0","396"
"01.07.2020 07:00 - 01.07.2020 08:00","35","315"
"01.07.2020 08:00 - 01.07.2020 09:00","55","303"
"01.07.2020 09:00 - 01.07.2020 10:00","54","333"
"01.07.2020 10:00 - 01.07.2020 11:00","50","352"
"01.07.2020 11:00 - 01.07.2020 12:00","30","402"
"01.07.2020 12:00 - 01.07.2020 13:00","29","410"
"01.07.2020 13:00 - 01.07.2020 14:00","24","432"
"01.07.2020 14:00 - 01.07.2020 15:00","14","423"
"01.07.2020 15:00 - 01.07.2020 16:00","20","408"
"01.07.2020 16:00 - 01.07.2020 17:00","22","395"
"01.07.2020 17:00 - 01.07.2020 18:00","32","249"
"01.07.2020 18:00 - 01.07.2020 19:00","58","221"
"01.07.2020 19:00 - 01.07.2020 20:00","52","305"
"01.07.2020 20:00 - 01.07.2020 21:00","36","348"
"01.07.2020 21:00 - 01.07.2020 22:00","48","353"
"01.07.2020 22:00 - 01.07.2020 23:00","0","509"
"01.07.2020 23:00 - 02.07.2020 00:00","0","569"
"02.07.2020 00:00 - 02.07.2020 01:00","0","529"
"02.07.2020 01:00 - 02.07.2020 02:00","0","577"
"02.07.2020 02:00 - 02.07.2020 03:00","0","548"
"02.07.2020 03:00 - 02.07.2020 04:00","0","535"
"02.07.2020 04:00 - 02.07.2020 05:00","0","560"
"02.07.2020 05:00 - 02.07.2020 06:00","0","567"
"02.07.2020 06:00 - 02.07.2020 07:00","0","494"
"02.07.2020 07:00 - 02.07.2020 08:00","34","391"
"02.07.2020 08:00 - 02.07.2020 09:00","38","363"
"02.07.2020 09:00 - 02.07.2020 10:00","30","384"
"02.07.2020 10:00 - 02.07.2020 11:00","29","394"
"02.07.2020 11:00 - 02.07.2020 12:00","31","301"
"02.07.2020 12:00 - 02.07.2020 13:00","53","277"
"02.07.2020 13:00 - 02.07.2020 14:00","42","237"
"02.07.2020 14:00 - 02.07.2020 15:00","54","283"
"02.07.2020 15:00 - 02.07.2020 16:00","48","258"
"02.07.2020 16:00 - 02.07.2020 17:00","48","324"
"02.07.2020 17:00 - 02.07.2020 18:00","61","334"
"02.07.2020 18:00 - 02.07.2020 19:00","66","323"
"02.07.2020 19:00 - 02.07.2020 20:00","54","417"
"02.07.2020 20:00 - 02.07.2020 21:00","39","483"
"02.07.2020 21:00 - 02.07.2020 22:00","54","445"
