"Time (CET)","BZN|ME > BZN|BA [MW]","BZN|BA > BZN|ME [MW]"
"20.06.2021 16:00 - 20.06.2021 17:00","0","229"
"20.06.2021 17:00 - 20.06.2021 18:00","0","353"
"20.06.2021 18:00 - 20.06.2021 19:00","0","295"
"20.06.2021 19:00 - 20.06.2021 20:00","1","432"
"20.06.2021 20:00 - 20.06.2021 21:00","1","509"
"20.06.2021 21:00 - 20.06.2021 22:00","11","511"
"20.06.2021 22:00 - 20.06.2021 23:00","0","490"
"20.06.2021 23:00 - 21.06.2021 00:00","0","487"
"21.06.2021 00:00 - 21.06.2021 01:00","0","587"
"21.06.2021 01:00 - 21.06.2021 02:00","0","496"
"21.06.2021 02:00 - 21.06.2021 03:00","0","441"
"21.06.2021 03:00 - 21.06.2021 04:00","0","373"
"21.06.2021 04:00 - 21.06.2021 05:00","0","327"
"21.06.2021 05:00 - 21.06.2021 06:00","0","338"
"21.06.2021 06:00 - 21.06.2021 07:00","56","149"
"21.06.2021 07:00 - 21.06.2021 08:00","171","17"
"21.06.2021 08:00 - 21.06.2021 09:00","233","13"
"21.06.2021 09:00 - 21.06.2021 10:00","290","14"
"21.06.2021 10:00 - 21.06.2021 11:00","328","14"
"21.06.2021 11:00 - 21.06.2021 12:00","352","17"
"21.06.2021 12:00 - 21.06.2021 13:00","298","20"
"21.06.2021 13:00 - 21.06.2021 14:00","257","36"
"21.06.2021 14:00 - 21.06.2021 15:00","114","28"
"21.06.2021 15:00 - 21.06.2021 16:00","75","35"
"21.06.2021 16:00 - 21.06.2021 17:00","82","36"
"21.06.2021 17:00 - 21.06.2021 18:00","121","23"
"21.06.2021 18:00 - 21.06.2021 19:00","250","14"
"21.06.2021 19:00 - 21.06.2021 20:00","222","15"
"21.06.2021 20:00 - 21.06.2021 21:00","213","14"
"21.06.2021 21:00 - 21.06.2021 22:00","237","12"
"21.06.2021 22:00 - 21.06.2021 23:00","110","23"
"21.06.2021 23:00 - 22.06.2021 00:00","0","87"
"22.06.2021 00:00 - 22.06.2021 01:00","0","348"
"22.06.2021 01:00 - 22.06.2021 02:00","0","323"
"22.06.2021 02:00 - 22.06.2021 03:00","0","286"
"22.06.2021 03:00 - 22.06.2021 04:00","0","320"
"22.06.2021 04:00 - 22.06.2021 05:00","0","326"
"22.06.2021 05:00 - 22.06.2021 06:00","0","359"
"22.06.2021 06:00 - 22.06.2021 07:00","0","288"
"22.06.2021 07:00 - 22.06.2021 08:00","44","33"
"22.06.2021 08:00 - 22.06.2021 09:00","31","45"
"22.06.2021 09:00 - 22.06.2021 10:00","27","46"
"22.06.2021 10:00 - 22.06.2021 11:00","1","108"
"22.06.2021 11:00 - 22.06.2021 12:00","2","120"
"22.06.2021 12:00 - 22.06.2021 13:00","89","142"
"22.06.2021 13:00 - 22.06.2021 14:00","94","136"
"22.06.2021 14:00 - 22.06.2021 15:00","98","137"
"22.06.2021 15:00 - 22.06.2021 16:00","92","133"
"22.06.2021 16:00 - 22.06.2021 17:00","87","84"
"22.06.2021 17:00 - 22.06.2021 18:00","107","42"
"22.06.2021 18:00 - 22.06.2021 19:00","180","21"
"22.06.2021 19:00 - 22.06.2021 20:00","83","289"
"22.06.2021 20:00 - 22.06.2021 21:00","82","299"
"22.06.2021 21:00 - 22.06.2021 22:00","108","238"
"22.06.2021 22:00 - 22.06.2021 23:00","79","272"
"22.06.2021 23:00 - 23.06.2021 00:00","41","320"
"23.06.2021 00:00 - 23.06.2021 01:00","0","377"
"23.06.2021 01:00 - 23.06.2021 02:00","0","344"
"23.06.2021 02:00 - 23.06.2021 03:00","3","271"
"23.06.2021 03:00 - 23.06.2021 04:00","1","281"
"23.06.2021 04:00 - 23.06.2021 05:00","6","256"
"23.06.2021 05:00 - 23.06.2021 06:00","0","343"
"23.06.2021 06:00 - 23.06.2021 07:00","25","307"
"23.06.2021 07:00 - 23.06.2021 08:00","98","45"
"23.06.2021 08:00 - 23.06.2021 09:00","136","37"
"23.06.2021 09:00 - 23.06.2021 10:00","110","68"
"23.06.2021 10:00 - 23.06.2021 11:00","91","152"
"23.06.2021 11:00 - 23.06.2021 12:00","90","197"
"23.06.2021 12:00 - 23.06.2021 13:00","94","146"
"23.06.2021 13:00 - 23.06.2021 14:00","99","115"
"23.06.2021 14:00 - 23.06.2021 15:00","151","190"
"23.06.2021 15:00 - 23.06.2021 16:00","132","195"
"23.06.2021 16:00 - 23.06.2021 17:00","115","169"
"23.06.2021 17:00 - 23.06.2021 18:00","105","133"
"23.06.2021 18:00 - 23.06.2021 19:00","82","243"
"23.06.2021 19:00 - 23.06.2021 20:00","83","390"
"23.06.2021 20:00 - 23.06.2021 21:00","49","356"
"23.06.2021 21:00 - 23.06.2021 22:00","54","363"
"23.06.2021 22:00 - 23.06.2021 23:00","40","368"
"23.06.2021 23:00 - 24.06.2021 00:00","38","334"
"24.06.2021 00:00 - 24.06.2021 01:00","0","359"
"24.06.2021 01:00 - 24.06.2021 02:00","0","421"
"24.06.2021 02:00 - 24.06.2021 03:00","0","382"
"24.06.2021 03:00 - 24.06.2021 04:00","0","367"
"24.06.2021 04:00 - 24.06.2021 05:00","0","360"
"24.06.2021 05:00 - 24.06.2021 06:00","0","395"
"24.06.2021 06:00 - 24.06.2021 07:00","15","148"
"24.06.2021 07:00 - 24.06.2021 08:00","43","69"
"24.06.2021 08:00 - 24.06.2021 09:00","95","53"
"24.06.2021 09:00 - 24.06.2021 10:00","222","34"
"24.06.2021 10:00 - 24.06.2021 11:00","229","25"
"24.06.2021 11:00 - 24.06.2021 12:00","234","24"
"24.06.2021 12:00 - 24.06.2021 13:00","252","27"
"24.06.2021 13:00 - 24.06.2021 14:00","269","14"
"24.06.2021 14:00 - 24.06.2021 15:00","244","24"
"24.06.2021 15:00 - 24.06.2021 16:00","227","19"
"24.06.2021 16:00 - 24.06.2021 17:00","195","40"
"24.06.2021 17:00 - 24.06.2021 18:00","161","49"
"24.06.2021 18:00 - 24.06.2021 19:00","98","70"
"24.06.2021 19:00 - 24.06.2021 20:00","64","168"
"24.06.2021 20:00 - 24.06.2021 21:00","67","174"
"24.06.2021 21:00 - 24.06.2021 22:00","86","60"
"24.06.2021 22:00 - 24.06.2021 23:00","39","158"
"24.06.2021 23:00 - 25.06.2021 00:00","8","241"
"25.06.2021 00:00 - 25.06.2021 01:00","0","371"
"25.06.2021 01:00 - 25.06.2021 02:00","1","324"
"25.06.2021 02:00 - 25.06.2021 03:00","10","278"
"25.06.2021 03:00 - 25.06.2021 04:00","35","267"
"25.06.2021 04:00 - 25.06.2021 05:00","29","293"
"25.06.2021 05:00 - 25.06.2021 06:00","10","348"
"25.06.2021 06:00 - 25.06.2021 07:00","9","356"
"25.06.2021 07:00 - 25.06.2021 08:00","51","222"
"25.06.2021 08:00 - 25.06.2021 09:00","82","168"
"25.06.2021 09:00 - 25.06.2021 10:00","70","228"
"25.06.2021 10:00 - 25.06.2021 11:00","55","150"
"25.06.2021 11:00 - 25.06.2021 12:00","57","140"
"25.06.2021 12:00 - 25.06.2021 13:00","45","154"
"25.06.2021 13:00 - 25.06.2021 14:00","48","141"
"25.06.2021 14:00 - 25.06.2021 15:00","41","148"
"25.06.2021 15:00 - 25.06.2021 16:00","45","138"
"25.06.2021 16:00 - 25.06.2021 17:00","50","127"
"25.06.2021 17:00 - 25.06.2021 18:00","33","212"
"25.06.2021 18:00 - 25.06.2021 19:00","33","227"
"25.06.2021 19:00 - 25.06.2021 20:00","42","244"
"25.06.2021 20:00 - 25.06.2021 21:00","39","238"
"25.06.2021 21:00 - 25.06.2021 22:00","36","217"
"25.06.2021 22:00 - 25.06.2021 23:00","22","199"
"25.06.2021 23:00 - 26.06.2021 00:00","1","133"
"26.06.2021 00:00 - 26.06.2021 01:00","0","502"
"26.06.2021 01:00 - 26.06.2021 02:00","0","509"
"26.06.2021 02:00 - 26.06.2021 03:00","0","464"
"26.06.2021 03:00 - 26.06.2021 04:00","0","469"
"26.06.2021 04:00 - 26.06.2021 05:00","0","367"
"26.06.2021 05:00 - 26.06.2021 06:00","0","414"
"26.06.2021 06:00 - 26.06.2021 07:00","1","354"
"26.06.2021 07:00 - 26.06.2021 08:00","1","374"
"26.06.2021 08:00 - 26.06.2021 09:00","0","371"
"26.06.2021 09:00 - 26.06.2021 10:00","0","381"
"26.06.2021 10:00 - 26.06.2021 11:00","0","351"
"26.06.2021 11:00 - 26.06.2021 12:00","1","279"
"26.06.2021 12:00 - 26.06.2021 13:00","8","215"
"26.06.2021 13:00 - 26.06.2021 14:00","10","204"
"26.06.2021 14:00 - 26.06.2021 15:00","9","215"
"26.06.2021 15:00 - 26.06.2021 16:00","1","261"
"26.06.2021 16:00 - 26.06.2021 17:00","1","276"
"26.06.2021 17:00 - 26.06.2021 18:00","1","347"
"26.06.2021 18:00 - 26.06.2021 19:00","11","314"
"26.06.2021 19:00 - 26.06.2021 20:00","42","367"
"26.06.2021 20:00 - 26.06.2021 21:00","37","426"
"26.06.2021 21:00 - 26.06.2021 22:00","34","420"
"26.06.2021 22:00 - 26.06.2021 23:00","36","396"
"26.06.2021 23:00 - 27.06.2021 00:00","17","356"
"27.06.2021 00:00 - 27.06.2021 01:00","0","452"
"27.06.2021 01:00 - 27.06.2021 02:00","0","434"
"27.06.2021 02:00 - 27.06.2021 03:00","0","365"
"27.06.2021 03:00 - 27.06.2021 04:00","1","316"
"27.06.2021 04:00 - 27.06.2021 05:00","9","243"
"27.06.2021 05:00 - 27.06.2021 06:00","6","264"
"27.06.2021 06:00 - 27.06.2021 07:00","1","284"
"27.06.2021 07:00 - 27.06.2021 08:00","1","311"
"27.06.2021 08:00 - 27.06.2021 09:00","36","231"
"27.06.2021 09:00 - 27.06.2021 10:00","30","246"
"27.06.2021 10:00 - 27.06.2021 11:00","13","245"
"27.06.2021 11:00 - 27.06.2021 12:00","6","252"
"27.06.2021 12:00 - 27.06.2021 13:00","4","290"
"27.06.2021 13:00 - 27.06.2021 14:00","0","361"
"27.06.2021 14:00 - 27.06.2021 15:00","0","369"
"27.06.2021 15:00 - 27.06.2021 16:00","0","430"
"27.06.2021 16:00 - 27.06.2021 17:00","0","312"
"27.06.2021 17:00 - 27.06.2021 18:00","0","343"
"27.06.2021 18:00 - 27.06.2021 19:00","0","396"
"27.06.2021 19:00 - 27.06.2021 20:00","0","397"
"27.06.2021 20:00 - 27.06.2021 21:00","0","401"
"27.06.2021 21:00 - 27.06.2021 22:00","0","427"
"27.06.2021 22:00 - 27.06.2021 23:00","7","358"
"27.06.2021 23:00 - 28.06.2021 00:00","12","282"
"28.06.2021 00:00 - 28.06.2021 01:00","3","355"
"28.06.2021 01:00 - 28.06.2021 02:00","9","307"
"28.06.2021 02:00 - 28.06.2021 03:00","11","315"
"28.06.2021 03:00 - 28.06.2021 04:00","11","316"
"28.06.2021 04:00 - 28.06.2021 05:00","11","345"
"28.06.2021 05:00 - 28.06.2021 06:00","12","328"
"28.06.2021 06:00 - 28.06.2021 07:00","34","283"
"28.06.2021 07:00 - 28.06.2021 08:00","21","375"
"28.06.2021 08:00 - 28.06.2021 09:00","25","391"
"28.06.2021 09:00 - 28.06.2021 10:00","3","433"
"28.06.2021 10:00 - 28.06.2021 11:00","0","448"
"28.06.2021 11:00 - 28.06.2021 12:00","0","344"
"28.06.2021 12:00 - 28.06.2021 13:00","0","371"
"28.06.2021 13:00 - 28.06.2021 14:00","0","355"
"28.06.2021 14:00 - 28.06.2021 15:00","1","369"
"28.06.2021 15:00 - 28.06.2021 16:00","0","370"
"28.06.2021 16:00 - 28.06.2021 17:00","3","406"
"28.06.2021 17:00 - 28.06.2021 18:00","34","309"
"28.06.2021 18:00 - 28.06.2021 19:00","39","336"
"28.06.2021 19:00 - 28.06.2021 20:00","43","342"
"28.06.2021 20:00 - 28.06.2021 21:00","37","368"
"28.06.2021 21:00 - 28.06.2021 22:00","48","336"
"28.06.2021 22:00 - 28.06.2021 23:00","40","326"
"28.06.2021 23:00 - 29.06.2021 00:00","14","372"
"29.06.2021 00:00 - 29.06.2021 01:00","16","387"
"29.06.2021 01:00 - 29.06.2021 02:00","7","416"
"29.06.2021 02:00 - 29.06.2021 03:00","2","418"
"29.06.2021 03:00 - 29.06.2021 04:00","1","440"
"29.06.2021 04:00 - 29.06.2021 05:00","1","440"
"29.06.2021 05:00 - 29.06.2021 06:00","0","500"
"29.06.2021 06:00 - 29.06.2021 07:00","20","343"
"29.06.2021 07:00 - 29.06.2021 08:00","62","200"
"29.06.2021 08:00 - 29.06.2021 09:00","108","105"
"29.06.2021 09:00 - 29.06.2021 10:00","84","192"
"29.06.2021 10:00 - 29.06.2021 11:00","47","272"
"29.06.2021 11:00 - 29.06.2021 12:00","51","270"
"29.06.2021 12:00 - 29.06.2021 13:00","63","134"
"29.06.2021 13:00 - 29.06.2021 14:00","81","125"
"29.06.2021 14:00 - 29.06.2021 15:00","73","182"
"29.06.2021 15:00 - 29.06.2021 16:00","70","200"
"29.06.2021 16:00 - 29.06.2021 17:00","81","164"
"29.06.2021 17:00 - 29.06.2021 18:00","83","267"
"29.06.2021 18:00 - 29.06.2021 19:00","82","307"
"29.06.2021 19:00 - 29.06.2021 20:00","88","319"
"29.06.2021 20:00 - 29.06.2021 21:00","74","381"
"29.06.2021 21:00 - 29.06.2021 22:00","67","397"
"29.06.2021 22:00 - 29.06.2021 23:00","19","470"
"29.06.2021 23:00 - 30.06.2021 00:00","16","452"
"30.06.2021 00:00 - 30.06.2021 01:00","3","364"
"30.06.2021 01:00 - 30.06.2021 02:00","0","421"
"30.06.2021 02:00 - 30.06.2021 03:00","2","362"
"30.06.2021 03:00 - 30.06.2021 04:00","5","344"
"30.06.2021 04:00 - 30.06.2021 05:00","2","355"
"30.06.2021 05:00 - 30.06.2021 06:00","0","415"
"30.06.2021 06:00 - 30.06.2021 07:00","2","396"
"30.06.2021 07:00 - 30.06.2021 08:00","22","378"
"30.06.2021 08:00 - 30.06.2021 09:00","51","345"
"30.06.2021 09:00 - 30.06.2021 10:00","47","384"
"30.06.2021 10:00 - 30.06.2021 11:00","42","319"
"30.06.2021 11:00 - 30.06.2021 12:00","30","316"
"30.06.2021 12:00 - 30.06.2021 13:00","11","318"
"30.06.2021 13:00 - 30.06.2021 14:00","17","314"
"30.06.2021 14:00 - 30.06.2021 15:00","38","314"
"30.06.2021 15:00 - 30.06.2021 16:00","65","346"
"30.06.2021 16:00 - 30.06.2021 17:00","80","290"
"30.06.2021 17:00 - 30.06.2021 18:00","85","282"
"30.06.2021 18:00 - 30.06.2021 19:00","87","286"
"30.06.2021 19:00 - 30.06.2021 20:00","87","295"
"30.06.2021 20:00 - 30.06.2021 21:00","88","266"
"30.06.2021 21:00 - 30.06.2021 22:00","90","237"
"30.06.2021 22:00 - 30.06.2021 23:00","45","324"
"30.06.2021 23:00 - 01.07.2021 00:00","32","259"
"01.07.2021 00:00 - 01.07.2021 01:00","2","236"
"01.07.2021 01:00 - 01.07.2021 02:00","5","258"
"01.07.2021 02:00 - 01.07.2021 03:00","15","234"
"01.07.2021 03:00 - 01.07.2021 04:00","16","227"
"01.07.2021 04:00 - 01.07.2021 05:00","5","264"
"01.07.2021 05:00 - 01.07.2021 06:00","2","307"
"01.07.2021 06:00 - 01.07.2021 07:00","25","242"
"01.07.2021 07:00 - 01.07.2021 08:00","13","378"
"01.07.2021 08:00 - 01.07.2021 09:00","5","445"
"01.07.2021 09:00 - 01.07.2021 10:00","5","438"
"01.07.2021 10:00 - 01.07.2021 11:00","0","431"
"01.07.2021 11:00 - 01.07.2021 12:00","0","344"
"01.07.2021 12:00 - 01.07.2021 13:00","0","278"
"01.07.2021 13:00 - 01.07.2021 14:00","1","277"
"01.07.2021 14:00 - 01.07.2021 15:00","0","316"
"01.07.2021 15:00 - 01.07.2021 16:00","0","379"
"01.07.2021 16:00 - 01.07.2021 17:00","0","388"
"01.07.2021 17:00 - 01.07.2021 18:00","2","357"
"01.07.2021 18:00 - 01.07.2021 19:00","0","327"
"01.07.2021 19:00 - 01.07.2021 20:00","6","318"
"01.07.2021 20:00 - 01.07.2021 21:00","1","272"
"01.07.2021 21:00 - 01.07.2021 22:00","0","289"
"01.07.2021 22:00 - 01.07.2021 23:00","0","305"
"01.07.2021 23:00 - 02.07.2021 00:00","0","357"
"02.07.2021 00:00 - 02.07.2021 01:00","0","353"
"02.07.2021 01:00 - 02.07.2021 02:00","11","281"
"02.07.2021 02:00 - 02.07.2021 03:00","17","270"
"02.07.2021 03:00 - 02.07.2021 04:00","22","261"
"02.07.2021 04:00 - 02.07.2021 05:00","29","253"
"02.07.2021 05:00 - 02.07.2021 06:00","28","255"
"02.07.2021 06:00 - 02.07.2021 07:00","43","265"
"02.07.2021 07:00 - 02.07.2021 08:00","22","295"
"02.07.2021 08:00 - 02.07.2021 09:00","0","380"
"02.07.2021 09:00 - 02.07.2021 10:00","0","424"
"02.07.2021 10:00 - 02.07.2021 11:00","0","444"
"02.07.2021 11:00 - 02.07.2021 12:00","0","390"
"02.07.2021 12:00 - 02.07.2021 13:00","0","387"
"02.07.2021 13:00 - 02.07.2021 14:00","0","343"
"02.07.2021 14:00 - 02.07.2021 15:00","1","317"
"02.07.2021 15:00 - 02.07.2021 16:00","0","280"
"02.07.2021 16:00 - 02.07.2021 17:00","0","374"
"02.07.2021 17:00 - 02.07.2021 18:00","2","351"
"02.07.2021 18:00 - 02.07.2021 19:00","16","338"
"02.07.2021 19:00 - 02.07.2021 20:00","21","383"
"02.07.2021 20:00 - 02.07.2021 21:00","3","399"
"02.07.2021 21:00 - 02.07.2021 22:00","1","417"
"02.07.2021 22:00 - 02.07.2021 23:00","4","463"
"02.07.2021 23:00 - 03.07.2021 00:00","0","390"
"03.07.2021 00:00 - 03.07.2021 01:00","16","479"
"03.07.2021 01:00 - 03.07.2021 02:00","4","417"
"03.07.2021 02:00 - 03.07.2021 03:00","0","385"
"03.07.2021 03:00 - 03.07.2021 04:00","0","345"
"03.07.2021 04:00 - 03.07.2021 05:00","1","311"
"03.07.2021 05:00 - 03.07.2021 06:00","15","275"
"03.07.2021 06:00 - 03.07.2021 07:00","24","266"
"03.07.2021 07:00 - 03.07.2021 08:00","2","324"
"03.07.2021 08:00 - 03.07.2021 09:00","0","350"
"03.07.2021 09:00 - 03.07.2021 10:00","0","382"
"03.07.2021 10:00 - 03.07.2021 11:00","0","394"
"03.07.2021 11:00 - 03.07.2021 12:00","0","349"
"03.07.2021 12:00 - 03.07.2021 13:00","0","370"
"03.07.2021 13:00 - 03.07.2021 14:00","0","363"
"03.07.2021 14:00 - 03.07.2021 15:00","0","332"
"03.07.2021 15:00 - 03.07.2021 16:00","0","357"
"03.07.2021 16:00 - 03.07.2021 17:00","0","376"
"03.07.2021 17:00 - 03.07.2021 18:00","1","417"
"03.07.2021 18:00 - 03.07.2021 19:00","0","475"
"03.07.2021 19:00 - 03.07.2021 20:00","0","472"
"03.07.2021 20:00 - 03.07.2021 21:00","0","481"
"03.07.2021 21:00 - 03.07.2021 22:00","0","495"
"03.07.2021 22:00 - 03.07.2021 23:00","0","385"
"03.07.2021 23:00 - 04.07.2021 00:00","0","375"
"04.07.2021 00:00 - 04.07.2021 01:00","1","373"
"04.07.2021 01:00 - 04.07.2021 02:00","0","322"
"04.07.2021 02:00 - 04.07.2021 03:00","5","280"
"04.07.2021 03:00 - 04.07.2021 04:00","7","273"
"04.07.2021 04:00 - 04.07.2021 05:00","26","245"
"04.07.2021 05:00 - 04.07.2021 06:00","45","224"
"04.07.2021 06:00 - 04.07.2021 07:00","28","256"
"04.07.2021 07:00 - 04.07.2021 08:00","25","265"
"04.07.2021 08:00 - 04.07.2021 09:00","14","291"
"04.07.2021 09:00 - 04.07.2021 10:00","2","319"
"04.07.2021 10:00 - 04.07.2021 11:00","0","323"
"04.07.2021 11:00 - 04.07.2021 12:00","0","309"
"04.07.2021 12:00 - 04.07.2021 13:00","0","318"
"04.07.2021 13:00 - 04.07.2021 14:00","0","341"
"04.07.2021 14:00 - 04.07.2021 15:00","1","365"
"04.07.2021 15:00 - 04.07.2021 16:00","3","375"
"04.07.2021 16:00 - 04.07.2021 17:00","0","353"
"04.07.2021 17:00 - 04.07.2021 18:00","0","353"
"04.07.2021 18:00 - 04.07.2021 19:00","7","364"
"04.07.2021 19:00 - 04.07.2021 20:00","25","335"
"04.07.2021 20:00 - 04.07.2021 21:00","8","386"
"04.07.2021 21:00 - 04.07.2021 22:00","0","365"
"04.07.2021 22:00 - 04.07.2021 23:00","8","323"
"04.07.2021 23:00 - 05.07.2021 00:00","4","311"
"05.07.2021 00:00 - 05.07.2021 01:00","4","296"
"05.07.2021 01:00 - 05.07.2021 02:00","7","282"
"05.07.2021 02:00 - 05.07.2021 03:00","14","257"
"05.07.2021 03:00 - 05.07.2021 04:00","20","251"
"05.07.2021 04:00 - 05.07.2021 05:00","21","258"
"05.07.2021 05:00 - 05.07.2021 06:00","41","241"
"05.07.2021 06:00 - 05.07.2021 07:00","57","226"
"05.07.2021 07:00 - 05.07.2021 08:00","36","272"
"05.07.2021 08:00 - 05.07.2021 09:00","28","313"
"05.07.2021 09:00 - 05.07.2021 10:00","0","0"
"05.07.2021 10:00 - 05.07.2021 11:00","2","454"
"05.07.2021 11:00 - 05.07.2021 12:00","2","466"
"05.07.2021 12:00 - 05.07.2021 13:00","0","453"
"05.07.2021 13:00 - 05.07.2021 14:00","0","470"
"05.07.2021 14:00 - 05.07.2021 15:00","1","395"
"05.07.2021 15:00 - 05.07.2021 16:00","0","417"
"05.07.2021 16:00 - 05.07.2021 17:00","0","410"
"05.07.2021 17:00 - 05.07.2021 18:00","2","374"
"05.07.2021 18:00 - 05.07.2021 19:00","0","361"
"05.07.2021 19:00 - 05.07.2021 20:00","21","352"
"05.07.2021 20:00 - 05.07.2021 21:00","21","238"
"05.07.2021 21:00 - 05.07.2021 22:00","44","355"
"05.07.2021 22:00 - 05.07.2021 23:00","20","345"
"05.07.2021 23:00 - 06.07.2021 00:00","0","358"
"06.07.2021 00:00 - 06.07.2021 01:00","0","350"
"06.07.2021 01:00 - 06.07.2021 02:00","0","353"
"06.07.2021 02:00 - 06.07.2021 03:00","0","366"
"06.07.2021 03:00 - 06.07.2021 04:00","0","354"
"06.07.2021 04:00 - 06.07.2021 05:00","0","372"
"06.07.2021 05:00 - 06.07.2021 06:00","0","327"
"06.07.2021 06:00 - 06.07.2021 07:00","11","292"
"06.07.2021 07:00 - 06.07.2021 08:00","15","292"
"06.07.2021 08:00 - 06.07.2021 09:00","31","302"
"06.07.2021 09:00 - 06.07.2021 10:00","3","337"
"06.07.2021 10:00 - 06.07.2021 11:00","0","360"
"06.07.2021 11:00 - 06.07.2021 12:00","0","361"
"06.07.2021 12:00 - 06.07.2021 13:00","0","359"
"06.07.2021 13:00 - 06.07.2021 14:00","2","338"
"06.07.2021 14:00 - 06.07.2021 15:00","8","331"
"06.07.2021 15:00 - 06.07.2021 16:00","1","368"
"06.07.2021 16:00 - 06.07.2021 17:00","0","384"
"06.07.2021 17:00 - 06.07.2021 18:00","0","422"
"06.07.2021 18:00 - 06.07.2021 19:00","0","443"
"06.07.2021 19:00 - 06.07.2021 20:00","2","410"
"06.07.2021 20:00 - 06.07.2021 21:00","2","406"
"06.07.2021 21:00 - 06.07.2021 22:00","3","392"
"06.07.2021 22:00 - 06.07.2021 23:00","1","403"
"06.07.2021 23:00 - 07.07.2021 00:00","0","330"
"07.07.2021 00:00 - 07.07.2021 01:00","3","305"
"07.07.2021 01:00 - 07.07.2021 02:00","0","320"
"07.07.2021 02:00 - 07.07.2021 03:00","0","307"
"07.07.2021 03:00 - 07.07.2021 04:00","0","305"
"07.07.2021 04:00 - 07.07.2021 05:00","1","282"
"07.07.2021 05:00 - 07.07.2021 06:00","0","299"
"07.07.2021 06:00 - 07.07.2021 07:00","19","272"
"07.07.2021 07:00 - 07.07.2021 08:00","2","332"
"07.07.2021 08:00 - 07.07.2021 09:00","0","419"
"07.07.2021 09:00 - 07.07.2021 10:00","0","0"
"07.07.2021 10:00 - 07.07.2021 11:00","0","0"
"07.07.2021 11:00 - 07.07.2021 12:00","0","464"
"07.07.2021 12:00 - 07.07.2021 13:00","0","0"
"07.07.2021 13:00 - 07.07.2021 14:00","8","380"
"07.07.2021 14:00 - 07.07.2021 15:00","11","370"
"07.07.2021 15:00 - 07.07.2021 16:00","3","370"
"07.07.2021 16:00 - 07.07.2021 17:00","3","363"
"07.07.2021 17:00 - 07.07.2021 18:00","0","385"
"07.07.2021 18:00 - 07.07.2021 19:00","0","347"
"07.07.2021 19:00 - 07.07.2021 20:00","6","403"
"07.07.2021 20:00 - 07.07.2021 21:00","0","493"
"07.07.2021 21:00 - 07.07.2021 22:00","6","384"
"07.07.2021 22:00 - 07.07.2021 23:00","0","504"
"07.07.2021 23:00 - 08.07.2021 00:00","0","477"
"08.07.2021 00:00 - 08.07.2021 01:00","0","370"
"08.07.2021 01:00 - 08.07.2021 02:00","0","371"
"08.07.2021 02:00 - 08.07.2021 03:00","0","302"
"08.07.2021 03:00 - 08.07.2021 04:00","9","257"
"08.07.2021 04:00 - 08.07.2021 05:00","9","246"
"08.07.2021 05:00 - 08.07.2021 06:00","13","248"
"08.07.2021 06:00 - 08.07.2021 07:00","47","237"
"08.07.2021 07:00 - 08.07.2021 08:00","54","202"
"08.07.2021 08:00 - 08.07.2021 09:00","29","257"
"08.07.2021 09:00 - 08.07.2021 10:00","27","262"
"08.07.2021 10:00 - 08.07.2021 11:00","44","328"
"08.07.2021 11:00 - 08.07.2021 12:00","70","323"
"08.07.2021 12:00 - 08.07.2021 13:00","53","347"
"08.07.2021 13:00 - 08.07.2021 14:00","55","345"
"08.07.2021 14:00 - 08.07.2021 15:00","48","350"
"08.07.2021 15:00 - 08.07.2021 16:00","45","358"
"08.07.2021 16:00 - 08.07.2021 17:00","16","380"
"08.07.2021 17:00 - 08.07.2021 18:00","59","309"
"08.07.2021 18:00 - 08.07.2021 19:00","54","249"
"08.07.2021 19:00 - 08.07.2021 20:00","54","228"
"08.07.2021 20:00 - 08.07.2021 21:00","40","302"
"08.07.2021 21:00 - 08.07.2021 22:00","60","332"
"08.07.2021 22:00 - 08.07.2021 23:00","16","379"
"08.07.2021 23:00 - 09.07.2021 00:00","2","382"
"09.07.2021 00:00 - 09.07.2021 01:00","2","318"
"09.07.2021 01:00 - 09.07.2021 02:00","1","322"
"09.07.2021 02:00 - 09.07.2021 03:00","5","292"
"09.07.2021 03:00 - 09.07.2021 04:00","23","246"
"09.07.2021 04:00 - 09.07.2021 05:00","33","228"
"09.07.2021 05:00 - 09.07.2021 06:00","36","238"
"09.07.2021 06:00 - 09.07.2021 07:00","102","186"
"09.07.2021 07:00 - 09.07.2021 08:00","0","0"
"09.07.2021 08:00 - 09.07.2021 09:00","51","288"
"09.07.2021 09:00 - 09.07.2021 10:00","30","360"
"09.07.2021 10:00 - 09.07.2021 11:00","18","363"
"09.07.2021 11:00 - 09.07.2021 12:00","21","306"
"09.07.2021 12:00 - 09.07.2021 13:00","0","348"
"09.07.2021 13:00 - 09.07.2021 14:00","0","313"
"09.07.2021 14:00 - 09.07.2021 15:00","44","384"
"09.07.2021 15:00 - 09.07.2021 16:00","20","388"
"09.07.2021 16:00 - 09.07.2021 17:00","19","371"
"09.07.2021 17:00 - 09.07.2021 18:00","77","352"
"09.07.2021 18:00 - 09.07.2021 19:00","61","392"
"09.07.2021 19:00 - 09.07.2021 20:00","68","341"
"09.07.2021 20:00 - 09.07.2021 21:00","59","357"
"09.07.2021 21:00 - 09.07.2021 22:00","23","321"
"09.07.2021 22:00 - 09.07.2021 23:00","55","309"
"09.07.2021 23:00 - 10.07.2021 00:00","7","335"
"10.07.2021 00:00 - 10.07.2021 01:00","14","475"
