"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Bosnia and Herz. (BA)","21.07.2019 22:00 - 21.07.2019 23:00 (CET)","N/A","266","N/A","N/A","1384","N/A","N/A","N/A","N/A","N/A","N/A","N/A","447","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","21.07.2019 23:00 - 22.07.2019 00:00 (CET)","N/A","267","N/A","N/A","1360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","241","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","22.07.2019 00:00 - 22.07.2019 01:00 (CET)","N/A","268","N/A","N/A","1084","N/A","N/A","N/A","N/A","N/A","N/A","N/A","173","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","22.07.2019 01:00 - 22.07.2019 02:00 (CET)","N/A","269","N/A","N/A","1085","N/A","N/A","N/A","N/A","N/A","N/A","N/A","101","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","22.07.2019 02:00 - 22.07.2019 03:00 (CET)","N/A","270","N/A","N/A","1077","N/A","N/A","N/A","N/A","N/A","N/A","N/A","78","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","22.07.2019 03:00 - 22.07.2019 04:00 (CET)","N/A","270","N/A","N/A","1081","N/A","N/A","N/A","N/A","N/A","N/A","N/A","80","N/A","N/A","N/A","N/A","n/e","N/A","n/e","19"
"Bosnia and Herz. (BA)","22.07.2019 04:00 - 22.07.2019 05:00 (CET)","N/A","270","N/A","N/A","1073","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","22.07.2019 05:00 - 22.07.2019 06:00 (CET)","N/A","271","N/A","N/A","1082","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","22.07.2019 06:00 - 22.07.2019 07:00 (CET)","N/A","271","N/A","N/A","1097","N/A","N/A","N/A","N/A","N/A","N/A","N/A","202","N/A","N/A","N/A","N/A","n/e","N/A","n/e","25"
"Bosnia and Herz. (BA)","22.07.2019 07:00 - 22.07.2019 08:00 (CET)","N/A","271","N/A","N/A","1149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","364","N/A","N/A","N/A","N/A","n/e","N/A","n/e","16"
"Bosnia and Herz. (BA)","22.07.2019 08:00 - 22.07.2019 09:00 (CET)","N/A","271","N/A","N/A","1148","N/A","N/A","N/A","N/A","N/A","N/A","N/A","596","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","22.07.2019 09:00 - 22.07.2019 10:00 (CET)","N/A","270","N/A","N/A","1131","N/A","N/A","N/A","N/A","N/A","N/A","N/A","711","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","22.07.2019 10:00 - 22.07.2019 11:00 (CET)","N/A","270","N/A","N/A","1130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","710","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","22.07.2019 11:00 - 22.07.2019 12:00 (CET)","N/A","269","N/A","N/A","1120","N/A","N/A","N/A","N/A","N/A","N/A","N/A","740","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","22.07.2019 12:00 - 22.07.2019 13:00 (CET)","N/A","267","N/A","N/A","1141","N/A","N/A","N/A","N/A","N/A","N/A","N/A","725","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","22.07.2019 13:00 - 22.07.2019 14:00 (CET)","N/A","267","N/A","N/A","1142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","680","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","22.07.2019 14:00 - 22.07.2019 15:00 (CET)","N/A","261","N/A","N/A","1139","N/A","N/A","N/A","N/A","N/A","N/A","N/A","576","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","22.07.2019 15:00 - 22.07.2019 16:00 (CET)","N/A","265","N/A","N/A","1067","N/A","N/A","N/A","N/A","N/A","N/A","N/A","648","N/A","N/A","N/A","N/A","n/e","N/A","n/e","36"
"Bosnia and Herz. (BA)","22.07.2019 16:00 - 22.07.2019 17:00 (CET)","N/A","265","N/A","N/A","963","N/A","N/A","N/A","N/A","N/A","N/A","N/A","627","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","22.07.2019 17:00 - 22.07.2019 18:00 (CET)","N/A","265","N/A","N/A","1047","N/A","N/A","N/A","N/A","N/A","N/A","N/A","562","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","22.07.2019 18:00 - 22.07.2019 19:00 (CET)","N/A","266","N/A","N/A","1125","N/A","N/A","N/A","N/A","N/A","N/A","N/A","602","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","22.07.2019 19:00 - 22.07.2019 20:00 (CET)","N/A","267","N/A","N/A","1132","N/A","N/A","N/A","N/A","N/A","N/A","N/A","675","N/A","N/A","N/A","N/A","n/e","N/A","n/e","28"
"Bosnia and Herz. (BA)","22.07.2019 20:00 - 22.07.2019 21:00 (CET)","N/A","268","N/A","N/A","1155","N/A","N/A","N/A","N/A","N/A","N/A","N/A","635","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","22.07.2019 21:00 - 22.07.2019 22:00 (CET)","N/A","269","N/A","N/A","1198","N/A","N/A","N/A","N/A","N/A","N/A","N/A","670","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","22.07.2019 22:00 - 22.07.2019 23:00 (CET)","N/A","270","N/A","N/A","1304","N/A","N/A","N/A","N/A","N/A","N/A","N/A","422","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","22.07.2019 23:00 - 23.07.2019 00:00 (CET)","N/A","271","N/A","N/A","1129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","295","N/A","N/A","N/A","N/A","n/e","N/A","n/e","31"
"Bosnia and Herz. (BA)","23.07.2019 00:00 - 23.07.2019 01:00 (CET)","N/A","270","N/A","N/A","949","N/A","N/A","N/A","N/A","N/A","N/A","N/A","144","N/A","N/A","N/A","N/A","n/e","N/A","n/e","35"
"Bosnia and Herz. (BA)","23.07.2019 01:00 - 23.07.2019 02:00 (CET)","N/A","270","N/A","N/A","928","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","23.07.2019 02:00 - 23.07.2019 03:00 (CET)","N/A","271","N/A","N/A","906","N/A","N/A","N/A","N/A","N/A","N/A","N/A","82","N/A","N/A","N/A","N/A","n/e","N/A","n/e","37"
"Bosnia and Herz. (BA)","23.07.2019 03:00 - 23.07.2019 04:00 (CET)","N/A","271","N/A","N/A","900","N/A","N/A","N/A","N/A","N/A","N/A","N/A","75","N/A","N/A","N/A","N/A","n/e","N/A","n/e","38"
"Bosnia and Herz. (BA)","23.07.2019 04:00 - 23.07.2019 05:00 (CET)","N/A","271","N/A","N/A","907","N/A","N/A","N/A","N/A","N/A","N/A","N/A","87","N/A","N/A","N/A","N/A","n/e","N/A","n/e","27"
"Bosnia and Herz. (BA)","23.07.2019 05:00 - 23.07.2019 06:00 (CET)","N/A","271","N/A","N/A","913","N/A","N/A","N/A","N/A","N/A","N/A","N/A","83","N/A","N/A","N/A","N/A","n/e","N/A","n/e","31"
"Bosnia and Herz. (BA)","23.07.2019 06:00 - 23.07.2019 07:00 (CET)","N/A","271","N/A","N/A","917","N/A","N/A","N/A","N/A","N/A","N/A","N/A","149","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","23.07.2019 07:00 - 23.07.2019 08:00 (CET)","N/A","271","N/A","N/A","954","N/A","N/A","N/A","N/A","N/A","N/A","N/A","511","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","23.07.2019 08:00 - 23.07.2019 09:00 (CET)","N/A","270","N/A","N/A","970","N/A","N/A","N/A","N/A","N/A","N/A","N/A","566","N/A","N/A","N/A","N/A","n/e","N/A","n/e","43"
"Bosnia and Herz. (BA)","23.07.2019 09:00 - 23.07.2019 10:00 (CET)","N/A","270","N/A","N/A","986","N/A","N/A","N/A","N/A","N/A","N/A","N/A","631","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","23.07.2019 10:00 - 23.07.2019 11:00 (CET)","N/A","270","N/A","N/A","973","N/A","N/A","N/A","N/A","N/A","N/A","N/A","659","N/A","N/A","N/A","N/A","n/e","N/A","n/e","49"
"Bosnia and Herz. (BA)","23.07.2019 11:00 - 23.07.2019 12:00 (CET)","N/A","269","N/A","N/A","962","N/A","N/A","N/A","N/A","N/A","N/A","N/A","678","N/A","N/A","N/A","N/A","n/e","N/A","n/e","47"
"Bosnia and Herz. (BA)","23.07.2019 12:00 - 23.07.2019 13:00 (CET)","N/A","267","N/A","N/A","966","N/A","N/A","N/A","N/A","N/A","N/A","N/A","692","N/A","N/A","N/A","N/A","n/e","N/A","n/e","39"
"Bosnia and Herz. (BA)","23.07.2019 13:00 - 23.07.2019 14:00 (CET)","N/A","267","N/A","N/A","985","N/A","N/A","N/A","N/A","N/A","N/A","N/A","668","N/A","N/A","N/A","N/A","n/e","N/A","n/e","35"
"Bosnia and Herz. (BA)","23.07.2019 14:00 - 23.07.2019 15:00 (CET)","N/A","266","N/A","N/A","988","N/A","N/A","N/A","N/A","N/A","N/A","N/A","587","N/A","N/A","N/A","N/A","n/e","N/A","n/e","30"
"Bosnia and Herz. (BA)","23.07.2019 15:00 - 23.07.2019 16:00 (CET)","N/A","265","N/A","N/A","1003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","629","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","23.07.2019 16:00 - 23.07.2019 17:00 (CET)","N/A","264","N/A","N/A","995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","561","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","23.07.2019 17:00 - 23.07.2019 18:00 (CET)","N/A","264","N/A","N/A","980","N/A","N/A","N/A","N/A","N/A","N/A","N/A","615","N/A","N/A","N/A","N/A","n/e","N/A","n/e","35"
"Bosnia and Herz. (BA)","23.07.2019 18:00 - 23.07.2019 19:00 (CET)","N/A","266","N/A","N/A","985","N/A","N/A","N/A","N/A","N/A","N/A","N/A","595","N/A","N/A","N/A","N/A","n/e","N/A","n/e","41"
"Bosnia and Herz. (BA)","23.07.2019 19:00 - 23.07.2019 20:00 (CET)","N/A","267","N/A","N/A","992","N/A","N/A","N/A","N/A","N/A","N/A","N/A","596","N/A","N/A","N/A","N/A","n/e","N/A","n/e","44"
"Bosnia and Herz. (BA)","23.07.2019 20:00 - 23.07.2019 21:00 (CET)","N/A","268","N/A","N/A","984","N/A","N/A","N/A","N/A","N/A","N/A","N/A","671","N/A","N/A","N/A","N/A","n/e","N/A","n/e","46"
"Bosnia and Herz. (BA)","23.07.2019 21:00 - 23.07.2019 22:00 (CET)","N/A","269","N/A","N/A","983","N/A","N/A","N/A","N/A","N/A","N/A","N/A","604","N/A","N/A","N/A","N/A","n/e","N/A","n/e","32"
"Bosnia and Herz. (BA)","23.07.2019 22:00 - 23.07.2019 23:00 (CET)","N/A","270","N/A","N/A","982","N/A","N/A","N/A","N/A","N/A","N/A","N/A","374","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","23.07.2019 23:00 - 24.07.2019 00:00 (CET)","N/A","271","N/A","N/A","949","N/A","N/A","N/A","N/A","N/A","N/A","N/A","221","N/A","N/A","N/A","N/A","n/e","N/A","n/e","35"
"Bosnia and Herz. (BA)","24.07.2019 00:00 - 24.07.2019 01:00 (CET)","N/A","269","N/A","N/A","935","N/A","N/A","N/A","N/A","N/A","N/A","N/A","125","N/A","N/A","N/A","N/A","n/e","N/A","n/e","40"
"Bosnia and Herz. (BA)","24.07.2019 01:00 - 24.07.2019 02:00 (CET)","N/A","269","N/A","N/A","936","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","24.07.2019 02:00 - 24.07.2019 03:00 (CET)","N/A","270","N/A","N/A","910","N/A","N/A","N/A","N/A","N/A","N/A","N/A","96","N/A","N/A","N/A","N/A","n/e","N/A","n/e","10"
"Bosnia and Herz. (BA)","24.07.2019 03:00 - 24.07.2019 04:00 (CET)","N/A","270","N/A","N/A","899","N/A","N/A","N/A","N/A","N/A","N/A","N/A","97","N/A","N/A","N/A","N/A","n/e","N/A","n/e","13"
"Bosnia and Herz. (BA)","24.07.2019 04:00 - 24.07.2019 05:00 (CET)","N/A","271","N/A","N/A","897","N/A","N/A","N/A","N/A","N/A","N/A","N/A","106","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","24.07.2019 05:00 - 24.07.2019 06:00 (CET)","N/A","271","N/A","N/A","902","N/A","N/A","N/A","N/A","N/A","N/A","N/A","94","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","24.07.2019 06:00 - 24.07.2019 07:00 (CET)","N/A","271","N/A","N/A","918","N/A","N/A","N/A","N/A","N/A","N/A","N/A","174","N/A","N/A","N/A","N/A","n/e","N/A","n/e","17"
"Bosnia and Herz. (BA)","24.07.2019 07:00 - 24.07.2019 08:00 (CET)","N/A","269","N/A","N/A","980","N/A","N/A","N/A","N/A","N/A","N/A","N/A","313","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","24.07.2019 08:00 - 24.07.2019 09:00 (CET)","N/A","269","N/A","N/A","995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","444","N/A","N/A","N/A","N/A","n/e","N/A","n/e","54"
"Bosnia and Herz. (BA)","24.07.2019 09:00 - 24.07.2019 10:00 (CET)","N/A","268","N/A","N/A","982","N/A","N/A","N/A","N/A","N/A","N/A","N/A","359","N/A","N/A","N/A","N/A","n/e","N/A","n/e","45"
"Bosnia and Herz. (BA)","24.07.2019 10:00 - 24.07.2019 11:00 (CET)","N/A","267","N/A","N/A","962","N/A","N/A","N/A","N/A","N/A","N/A","N/A","541","N/A","N/A","N/A","N/A","n/e","N/A","n/e","39"
"Bosnia and Herz. (BA)","24.07.2019 11:00 - 24.07.2019 12:00 (CET)","N/A","266","N/A","N/A","972","N/A","N/A","N/A","N/A","N/A","N/A","N/A","571","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","24.07.2019 12:00 - 24.07.2019 13:00 (CET)","N/A","264","N/A","N/A","971","N/A","N/A","N/A","N/A","N/A","N/A","N/A","574","N/A","N/A","N/A","N/A","n/e","N/A","n/e","26"
"Bosnia and Herz. (BA)","24.07.2019 13:00 - 24.07.2019 14:00 (CET)","N/A","264","N/A","N/A","968","N/A","N/A","N/A","N/A","N/A","N/A","N/A","538","N/A","N/A","N/A","N/A","n/e","N/A","n/e","22"
"Bosnia and Herz. (BA)","24.07.2019 14:00 - 24.07.2019 15:00 (CET)","N/A","263","N/A","N/A","939","N/A","N/A","N/A","N/A","N/A","N/A","N/A","624","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","24.07.2019 15:00 - 24.07.2019 16:00 (CET)","N/A","264","N/A","N/A","744","N/A","N/A","N/A","N/A","N/A","N/A","N/A","746","N/A","N/A","N/A","N/A","n/e","N/A","n/e","20"
"Bosnia and Herz. (BA)","24.07.2019 16:00 - 24.07.2019 17:00 (CET)","N/A","263","N/A","N/A","953","N/A","N/A","N/A","N/A","N/A","N/A","N/A","742","N/A","N/A","N/A","N/A","n/e","N/A","n/e","25"
"Bosnia and Herz. (BA)","24.07.2019 17:00 - 24.07.2019 18:00 (CET)","N/A","264","N/A","N/A","960","N/A","N/A","N/A","N/A","N/A","N/A","N/A","681","N/A","N/A","N/A","N/A","n/e","N/A","n/e","28"
"Bosnia and Herz. (BA)","24.07.2019 18:00 - 24.07.2019 19:00 (CET)","N/A","264","N/A","N/A","1058","N/A","N/A","N/A","N/A","N/A","N/A","N/A","705","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","24.07.2019 19:00 - 24.07.2019 20:00 (CET)","N/A","265","N/A","N/A","1061","N/A","N/A","N/A","N/A","N/A","N/A","N/A","709","N/A","N/A","N/A","N/A","n/e","N/A","n/e","14"
"Bosnia and Herz. (BA)","24.07.2019 20:00 - 24.07.2019 21:00 (CET)","N/A","265","N/A","N/A","969","N/A","N/A","N/A","N/A","N/A","N/A","N/A","578","N/A","N/A","N/A","N/A","n/e","N/A","n/e","11"
"Bosnia and Herz. (BA)","24.07.2019 21:00 - 24.07.2019 22:00 (CET)","N/A","266","N/A","N/A","748","N/A","N/A","N/A","N/A","N/A","N/A","N/A","632","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","24.07.2019 22:00 - 24.07.2019 23:00 (CET)","N/A","267","N/A","N/A","1082","N/A","N/A","N/A","N/A","N/A","N/A","N/A","540","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","24.07.2019 23:00 - 25.07.2019 00:00 (CET)","N/A","268","N/A","N/A","1043","N/A","N/A","N/A","N/A","N/A","N/A","N/A","244","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","25.07.2019 00:00 - 25.07.2019 01:00 (CET)","N/A","270","N/A","N/A","940","N/A","N/A","N/A","N/A","N/A","N/A","N/A","189","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","25.07.2019 01:00 - 25.07.2019 02:00 (CET)","N/A","270","N/A","N/A","948","N/A","N/A","N/A","N/A","N/A","N/A","N/A","120","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","25.07.2019 02:00 - 25.07.2019 03:00 (CET)","N/A","271","N/A","N/A","974","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93","N/A","N/A","N/A","N/A","n/e","N/A","n/e","18"
"Bosnia and Herz. (BA)","25.07.2019 03:00 - 25.07.2019 04:00 (CET)","N/A","271","N/A","N/A","965","N/A","N/A","N/A","N/A","N/A","N/A","N/A","79","N/A","N/A","N/A","N/A","n/e","N/A","n/e","28"
"Bosnia and Herz. (BA)","25.07.2019 04:00 - 25.07.2019 05:00 (CET)","N/A","271","N/A","N/A","949","N/A","N/A","N/A","N/A","N/A","N/A","N/A","76","N/A","N/A","N/A","N/A","n/e","N/A","n/e","24"
"Bosnia and Herz. (BA)","25.07.2019 05:00 - 25.07.2019 06:00 (CET)","N/A","271","N/A","N/A","952","N/A","N/A","N/A","N/A","N/A","N/A","N/A","81","N/A","N/A","N/A","N/A","n/e","N/A","n/e","23"
"Bosnia and Herz. (BA)","25.07.2019 06:00 - 25.07.2019 07:00 (CET)","N/A","271","N/A","N/A","960","N/A","N/A","N/A","N/A","N/A","N/A","N/A","128","N/A","N/A","N/A","N/A","n/e","N/A","n/e","31"
"Bosnia and Herz. (BA)","25.07.2019 07:00 - 25.07.2019 08:00 (CET)","N/A","270","N/A","N/A","962","N/A","N/A","N/A","N/A","N/A","N/A","N/A","315","N/A","N/A","N/A","N/A","n/e","N/A","n/e","15"
"Bosnia and Herz. (BA)","25.07.2019 08:00 - 25.07.2019 09:00 (CET)","N/A","269","N/A","N/A","962","N/A","N/A","N/A","N/A","N/A","N/A","N/A","507","N/A","N/A","N/A","N/A","n/e","N/A","n/e","12"
"Bosnia and Herz. (BA)","25.07.2019 09:00 - 25.07.2019 10:00 (CET)","N/A","268","N/A","N/A","962","N/A","N/A","N/A","N/A","N/A","N/A","N/A","569","N/A","N/A","N/A","N/A","n/e","N/A","n/e","8"
"Bosnia and Herz. (BA)","25.07.2019 10:00 - 25.07.2019 11:00 (CET)","N/A","267","N/A","N/A","961","N/A","N/A","N/A","N/A","N/A","N/A","N/A","616","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","25.07.2019 11:00 - 25.07.2019 12:00 (CET)","N/A","266","N/A","N/A","968","N/A","N/A","N/A","N/A","N/A","N/A","N/A","620","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","25.07.2019 12:00 - 25.07.2019 13:00 (CET)","N/A","264","N/A","N/A","960","N/A","N/A","N/A","N/A","N/A","N/A","N/A","653","N/A","N/A","N/A","N/A","n/e","N/A","n/e","7"
"Bosnia and Herz. (BA)","25.07.2019 13:00 - 25.07.2019 14:00 (CET)","N/A","264","N/A","N/A","966","N/A","N/A","N/A","N/A","N/A","N/A","N/A","670","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","25.07.2019 14:00 - 25.07.2019 15:00 (CET)","N/A","263","N/A","N/A","980","N/A","N/A","N/A","N/A","N/A","N/A","N/A","690","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","25.07.2019 15:00 - 25.07.2019 16:00 (CET)","N/A","262","N/A","N/A","551","N/A","N/A","N/A","N/A","N/A","N/A","N/A","831","N/A","N/A","N/A","N/A","n/e","N/A","n/e","5"
"Bosnia and Herz. (BA)","25.07.2019 16:00 - 25.07.2019 17:00 (CET)","N/A","262","N/A","N/A","1195","N/A","N/A","N/A","N/A","N/A","N/A","N/A","708","N/A","N/A","N/A","N/A","n/e","N/A","n/e","6"
"Bosnia and Herz. (BA)","25.07.2019 17:00 - 25.07.2019 18:00 (CET)","N/A","263","N/A","N/A","1036","N/A","N/A","N/A","N/A","N/A","N/A","N/A","744","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","25.07.2019 18:00 - 25.07.2019 19:00 (CET)","N/A","263","N/A","N/A","1136","N/A","N/A","N/A","N/A","N/A","N/A","N/A","727","N/A","N/A","N/A","N/A","n/e","N/A","n/e","3"
"Bosnia and Herz. (BA)","25.07.2019 19:00 - 25.07.2019 20:00 (CET)","N/A","264","N/A","N/A","960","N/A","N/A","N/A","N/A","N/A","N/A","N/A","771","N/A","N/A","N/A","N/A","n/e","N/A","n/e","2"
"Bosnia and Herz. (BA)","25.07.2019 20:00 - 25.07.2019 21:00 (CET)","N/A","265","N/A","N/A","961","N/A","N/A","N/A","N/A","N/A","N/A","N/A","816","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","25.07.2019 21:00 - 25.07.2019 22:00 (CET)","N/A","266","N/A","N/A","973","N/A","N/A","N/A","N/A","N/A","N/A","N/A","922","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","25.07.2019 22:00 - 25.07.2019 23:00 (CET)","N/A","267","N/A","N/A","1001","N/A","N/A","N/A","N/A","N/A","N/A","N/A","571","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","25.07.2019 23:00 - 26.07.2019 00:00 (CET)","N/A","267","N/A","N/A","981","N/A","N/A","N/A","N/A","N/A","N/A","N/A","300","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 00:00 - 26.07.2019 01:00 (CET)","N/A","268","N/A","N/A","981","N/A","N/A","N/A","N/A","N/A","N/A","N/A","167","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 01:00 - 26.07.2019 02:00 (CET)","N/A","269","N/A","N/A","965","N/A","N/A","N/A","N/A","N/A","N/A","N/A","112","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 02:00 - 26.07.2019 03:00 (CET)","N/A","270","N/A","N/A","969","N/A","N/A","N/A","N/A","N/A","N/A","N/A","103","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 03:00 - 26.07.2019 04:00 (CET)","N/A","270","N/A","N/A","944","N/A","N/A","N/A","N/A","N/A","N/A","N/A","102","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 04:00 - 26.07.2019 05:00 (CET)","N/A","271","N/A","N/A","930","N/A","N/A","N/A","N/A","N/A","N/A","N/A","102","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 05:00 - 26.07.2019 06:00 (CET)","N/A","270","N/A","N/A","954","N/A","N/A","N/A","N/A","N/A","N/A","N/A","102","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 06:00 - 26.07.2019 07:00 (CET)","N/A","271","N/A","N/A","955","N/A","N/A","N/A","N/A","N/A","N/A","N/A","167","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 07:00 - 26.07.2019 08:00 (CET)","N/A","270","N/A","N/A","967","N/A","N/A","N/A","N/A","N/A","N/A","N/A","334","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 08:00 - 26.07.2019 09:00 (CET)","N/A","269","N/A","N/A","953","N/A","N/A","N/A","N/A","N/A","N/A","N/A","541","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 09:00 - 26.07.2019 10:00 (CET)","N/A","268","N/A","N/A","946","N/A","N/A","N/A","N/A","N/A","N/A","N/A","619","N/A","N/A","N/A","N/A","n/e","N/A","n/e","0"
"Bosnia and Herz. (BA)","26.07.2019 10:00 - 26.07.2019 11:00 (CET)","N/A","267","N/A","N/A","950","N/A","N/A","N/A","N/A","N/A","N/A","N/A","565","N/A","N/A","N/A","N/A","n/e","N/A","n/e","1"
"Bosnia and Herz. (BA)","26.07.2019 11:00 - 26.07.2019 12:00 (CET)","N/A","266","N/A","N/A","955","N/A","N/A","N/A","N/A","N/A","N/A","N/A","610","N/A","N/A","N/A","N/A","n/e","N/A","n/e","4"
