"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"13.07.2020 11:00 - 13.07.2020 12:00","0","390"
"13.07.2020 12:00 - 13.07.2020 13:00","0","296"
"13.07.2020 13:00 - 13.07.2020 14:00","0","305"
"13.07.2020 14:00 - 13.07.2020 15:00","0","277"
"13.07.2020 15:00 - 13.07.2020 16:00","0","283"
"13.07.2020 16:00 - 13.07.2020 17:00","0","391"
"13.07.2020 17:00 - 13.07.2020 18:00","0","409"
"13.07.2020 18:00 - 13.07.2020 19:00","0","605"
"13.07.2020 19:00 - 13.07.2020 20:00","0","640"
"13.07.2020 20:00 - 13.07.2020 21:00","0","483"
"13.07.2020 21:00 - 13.07.2020 22:00","0","447"
"13.07.2020 22:00 - 13.07.2020 23:00","0","304"
"13.07.2020 23:00 - 14.07.2020 00:00","0","12"
"14.07.2020 00:00 - 14.07.2020 01:00","297","0"
"14.07.2020 01:00 - 14.07.2020 02:00","225","0"
"14.07.2020 02:00 - 14.07.2020 03:00","203","0"
"14.07.2020 03:00 - 14.07.2020 04:00","209","0"
"14.07.2020 04:00 - 14.07.2020 05:00","173","0"
"14.07.2020 05:00 - 14.07.2020 06:00","248","0"
"14.07.2020 06:00 - 14.07.2020 07:00","221","0"
"14.07.2020 07:00 - 14.07.2020 08:00","126","0"
"14.07.2020 08:00 - 14.07.2020 09:00","107","0"
"14.07.2020 09:00 - 14.07.2020 10:00","111","0"
"14.07.2020 10:00 - 14.07.2020 11:00","42","0"
"14.07.2020 11:00 - 14.07.2020 12:00","3","0"
"14.07.2020 12:00 - 14.07.2020 13:00","0","12"
"14.07.2020 13:00 - 14.07.2020 14:00","0","61"
"14.07.2020 14:00 - 14.07.2020 15:00","16","0"
"14.07.2020 15:00 - 14.07.2020 16:00","41","0"
"14.07.2020 16:00 - 14.07.2020 17:00","109","0"
"14.07.2020 17:00 - 14.07.2020 18:00","177","0"
"14.07.2020 18:00 - 14.07.2020 19:00","58","0"
"14.07.2020 19:00 - 14.07.2020 20:00","73","0"
"14.07.2020 20:00 - 14.07.2020 21:00","142","0"
"14.07.2020 21:00 - 14.07.2020 22:00","128","0"
"14.07.2020 22:00 - 14.07.2020 23:00","142","0"
"14.07.2020 23:00 - 15.07.2020 00:00","207","0"
"15.07.2020 00:00 - 15.07.2020 01:00","570","0"
"15.07.2020 01:00 - 15.07.2020 02:00","597","0"
"15.07.2020 02:00 - 15.07.2020 03:00","485","0"
"15.07.2020 03:00 - 15.07.2020 04:00","527","0"
"15.07.2020 04:00 - 15.07.2020 05:00","458","0"
"15.07.2020 05:00 - 15.07.2020 06:00","492","0"
"15.07.2020 06:00 - 15.07.2020 07:00","0","78"
"15.07.2020 07:00 - 15.07.2020 08:00","0","815"
"15.07.2020 08:00 - 15.07.2020 09:00","0","919"
"15.07.2020 09:00 - 15.07.2020 10:00","0","811"
"15.07.2020 10:00 - 15.07.2020 11:00","0","640"
"15.07.2020 11:00 - 15.07.2020 12:00","0","580"
"15.07.2020 12:00 - 15.07.2020 13:00","0","368"
"15.07.2020 13:00 - 15.07.2020 14:00","0","261"
"15.07.2020 14:00 - 15.07.2020 15:00","0","184"
"15.07.2020 15:00 - 15.07.2020 16:00","0","196"
"15.07.2020 16:00 - 15.07.2020 17:00","0","215"
"15.07.2020 17:00 - 15.07.2020 18:00","0","378"
"15.07.2020 18:00 - 15.07.2020 19:00","0","557"
"15.07.2020 19:00 - 15.07.2020 20:00","0","633"
"15.07.2020 20:00 - 15.07.2020 21:00","0","400"
"15.07.2020 21:00 - 15.07.2020 22:00","0","435"
"15.07.2020 22:00 - 15.07.2020 23:00","0","182"
"15.07.2020 23:00 - 16.07.2020 00:00","61","0"
"16.07.2020 00:00 - 16.07.2020 01:00","449","0"
"16.07.2020 01:00 - 16.07.2020 02:00","412","0"
"16.07.2020 02:00 - 16.07.2020 03:00","369","0"
"16.07.2020 03:00 - 16.07.2020 04:00","384","0"
"16.07.2020 04:00 - 16.07.2020 05:00","397","0"
"16.07.2020 05:00 - 16.07.2020 06:00","292","0"
"16.07.2020 06:00 - 16.07.2020 07:00","0","79"
"16.07.2020 07:00 - 16.07.2020 08:00","0","276"
"16.07.2020 08:00 - 16.07.2020 09:00","0","519"
"16.07.2020 09:00 - 16.07.2020 10:00","0","680"
"16.07.2020 10:00 - 16.07.2020 11:00","0","743"
"16.07.2020 11:00 - 16.07.2020 12:00","0","733"
"16.07.2020 12:00 - 16.07.2020 13:00","0","743"
"16.07.2020 13:00 - 16.07.2020 14:00","0","568"
"16.07.2020 14:00 - 16.07.2020 15:00","0","434"
"16.07.2020 15:00 - 16.07.2020 16:00","0","456"
"16.07.2020 16:00 - 16.07.2020 17:00","0","360"
"16.07.2020 17:00 - 16.07.2020 18:00","0","641"
"16.07.2020 18:00 - 16.07.2020 19:00","0","712"
"16.07.2020 19:00 - 16.07.2020 20:00","0","762"
"16.07.2020 20:00 - 16.07.2020 21:00","0","517"
"16.07.2020 21:00 - 16.07.2020 22:00","0","305"
"16.07.2020 22:00 - 16.07.2020 23:00","0","58"
"16.07.2020 23:00 - 17.07.2020 00:00","175","0"
"17.07.2020 00:00 - 17.07.2020 01:00","531","0"
"17.07.2020 01:00 - 17.07.2020 02:00","513","0"
"17.07.2020 02:00 - 17.07.2020 03:00","467","0"
"17.07.2020 03:00 - 17.07.2020 04:00","445","0"
"17.07.2020 04:00 - 17.07.2020 05:00","388","0"
"17.07.2020 05:00 - 17.07.2020 06:00","371","0"
"17.07.2020 06:00 - 17.07.2020 07:00","9","0"
"17.07.2020 07:00 - 17.07.2020 08:00","0","375"
"17.07.2020 08:00 - 17.07.2020 09:00","0","434"
"17.07.2020 09:00 - 17.07.2020 10:00","0","435"
"17.07.2020 10:00 - 17.07.2020 11:00","0","236"
"17.07.2020 11:00 - 17.07.2020 12:00","0","143"
"17.07.2020 12:00 - 17.07.2020 13:00","0","101"
"17.07.2020 13:00 - 17.07.2020 14:00","0","110"
"17.07.2020 14:00 - 17.07.2020 15:00","84","0"
"17.07.2020 15:00 - 17.07.2020 16:00","73","0"
"17.07.2020 16:00 - 17.07.2020 17:00","37","0"
"17.07.2020 17:00 - 17.07.2020 18:00","0","56"
"17.07.2020 18:00 - 17.07.2020 19:00","0","201"
"17.07.2020 19:00 - 17.07.2020 20:00","0","249"
"17.07.2020 20:00 - 17.07.2020 21:00","0","259"
"17.07.2020 21:00 - 17.07.2020 22:00","0","97"
"17.07.2020 22:00 - 17.07.2020 23:00","248","0"
"17.07.2020 23:00 - 18.07.2020 00:00","364","0"
"18.07.2020 00:00 - 18.07.2020 01:00","673","0"
"18.07.2020 01:00 - 18.07.2020 02:00","692","0"
"18.07.2020 02:00 - 18.07.2020 03:00","641","0"
"18.07.2020 03:00 - 18.07.2020 04:00","624","0"
"18.07.2020 04:00 - 18.07.2020 05:00","613","0"
"18.07.2020 05:00 - 18.07.2020 06:00","584","0"
"18.07.2020 06:00 - 18.07.2020 07:00","452","0"
"18.07.2020 07:00 - 18.07.2020 08:00","564","0"
"18.07.2020 08:00 - 18.07.2020 09:00","459","0"
"18.07.2020 09:00 - 18.07.2020 10:00","518","0"
"18.07.2020 10:00 - 18.07.2020 11:00","649","0"
"18.07.2020 11:00 - 18.07.2020 12:00","621","0"
"18.07.2020 12:00 - 18.07.2020 13:00","568","0"
"18.07.2020 13:00 - 18.07.2020 14:00","559","0"
"18.07.2020 14:00 - 18.07.2020 15:00","592","0"
"18.07.2020 15:00 - 18.07.2020 16:00","642","0"
"18.07.2020 16:00 - 18.07.2020 17:00","636","0"
"18.07.2020 17:00 - 18.07.2020 18:00","642","0"
"18.07.2020 18:00 - 18.07.2020 19:00","543","0"
"18.07.2020 19:00 - 18.07.2020 20:00","432","0"
"18.07.2020 20:00 - 18.07.2020 21:00","483","0"
"18.07.2020 21:00 - 18.07.2020 22:00","489","0"
"18.07.2020 22:00 - 18.07.2020 23:00","558","0"
"18.07.2020 23:00 - 19.07.2020 00:00","717","0"
"19.07.2020 00:00 - 19.07.2020 01:00","739","0"
"19.07.2020 01:00 - 19.07.2020 02:00","737","0"
"19.07.2020 02:00 - 19.07.2020 03:00","656","0"
"19.07.2020 03:00 - 19.07.2020 04:00","571","0"
"19.07.2020 04:00 - 19.07.2020 05:00","556","0"
"19.07.2020 05:00 - 19.07.2020 06:00","499","0"
"19.07.2020 06:00 - 19.07.2020 07:00","422","0"
"19.07.2020 07:00 - 19.07.2020 08:00","527","0"
"19.07.2020 08:00 - 19.07.2020 09:00","624","0"
"19.07.2020 09:00 - 19.07.2020 10:00","713","0"
"19.07.2020 10:00 - 19.07.2020 11:00","631","0"
"19.07.2020 11:00 - 19.07.2020 12:00","562","0"
"19.07.2020 12:00 - 19.07.2020 13:00","556","0"
"19.07.2020 13:00 - 19.07.2020 14:00","582","0"
"19.07.2020 14:00 - 19.07.2020 15:00","635","0"
"19.07.2020 15:00 - 19.07.2020 16:00","677","0"
"19.07.2020 16:00 - 19.07.2020 17:00","818","0"
"19.07.2020 17:00 - 19.07.2020 18:00","726","0"
"19.07.2020 18:00 - 19.07.2020 19:00","667","0"
"19.07.2020 19:00 - 19.07.2020 20:00","528","0"
"19.07.2020 20:00 - 19.07.2020 21:00","586","0"
"19.07.2020 21:00 - 19.07.2020 22:00","641","0"
"19.07.2020 22:00 - 19.07.2020 23:00","769","0"
"19.07.2020 23:00 - 20.07.2020 00:00","623","0"
"20.07.2020 00:00 - 20.07.2020 01:00","704","0"
"20.07.2020 01:00 - 20.07.2020 02:00","572","0"
"20.07.2020 02:00 - 20.07.2020 03:00","513","0"
"20.07.2020 03:00 - 20.07.2020 04:00","537","0"
"20.07.2020 04:00 - 20.07.2020 05:00","513","0"
"20.07.2020 05:00 - 20.07.2020 06:00","406","0"
"20.07.2020 06:00 - 20.07.2020 07:00","216","0"
"20.07.2020 07:00 - 20.07.2020 08:00","76","0"
"20.07.2020 08:00 - 20.07.2020 09:00","0","31"
"20.07.2020 09:00 - 20.07.2020 10:00","0","81"
"20.07.2020 10:00 - 20.07.2020 11:00","0","51"
"20.07.2020 11:00 - 20.07.2020 12:00","0","59"
"20.07.2020 12:00 - 20.07.2020 13:00","43","0"
"20.07.2020 13:00 - 20.07.2020 14:00","101","0"
"20.07.2020 14:00 - 20.07.2020 15:00","147","0"
"20.07.2020 15:00 - 20.07.2020 16:00","103","0"
"20.07.2020 16:00 - 20.07.2020 17:00","158","0"
"20.07.2020 17:00 - 20.07.2020 18:00","18","0"
"20.07.2020 18:00 - 20.07.2020 19:00","0","20"
"20.07.2020 19:00 - 20.07.2020 20:00","18","0"
"20.07.2020 20:00 - 20.07.2020 21:00","86","0"
"20.07.2020 21:00 - 20.07.2020 22:00","150","0"
"20.07.2020 22:00 - 20.07.2020 23:00","308","0"
"20.07.2020 23:00 - 21.07.2020 00:00","298","0"
"21.07.2020 00:00 - 21.07.2020 01:00","375","0"
"21.07.2020 01:00 - 21.07.2020 02:00","403","0"
"21.07.2020 02:00 - 21.07.2020 03:00","350","0"
"21.07.2020 03:00 - 21.07.2020 04:00","364","0"
"21.07.2020 04:00 - 21.07.2020 05:00","317","0"
"21.07.2020 05:00 - 21.07.2020 06:00","291","0"
"21.07.2020 06:00 - 21.07.2020 07:00","31","0"
"21.07.2020 07:00 - 21.07.2020 08:00","0","62"
"21.07.2020 08:00 - 21.07.2020 09:00","0","33"
"21.07.2020 09:00 - 21.07.2020 10:00","0","74"
"21.07.2020 10:00 - 21.07.2020 11:00","0","94"
"21.07.2020 11:00 - 21.07.2020 12:00","0","152"
"21.07.2020 12:00 - 21.07.2020 13:00","0","112"
"21.07.2020 13:00 - 21.07.2020 14:00","0","119"
"21.07.2020 14:00 - 21.07.2020 15:00","0","66"
"21.07.2020 15:00 - 21.07.2020 16:00","0","60"
"21.07.2020 16:00 - 21.07.2020 17:00","0","33"
"21.07.2020 17:00 - 21.07.2020 18:00","0","146"
"21.07.2020 18:00 - 21.07.2020 19:00","0","28"
"21.07.2020 19:00 - 21.07.2020 20:00","0","25"
"21.07.2020 20:00 - 21.07.2020 21:00","108","0"
"21.07.2020 21:00 - 21.07.2020 22:00","134","0"
"21.07.2020 22:00 - 21.07.2020 23:00","161","0"
"21.07.2020 23:00 - 22.07.2020 00:00","254","0"
"22.07.2020 00:00 - 22.07.2020 01:00","339","0"
"22.07.2020 01:00 - 22.07.2020 02:00","307","0"
"22.07.2020 02:00 - 22.07.2020 03:00","211","0"
"22.07.2020 03:00 - 22.07.2020 04:00","223","0"
"22.07.2020 04:00 - 22.07.2020 05:00","98","0"
"22.07.2020 05:00 - 22.07.2020 06:00","160","0"
"22.07.2020 06:00 - 22.07.2020 07:00","46","0"
"22.07.2020 07:00 - 22.07.2020 08:00","0","79"
"22.07.2020 08:00 - 22.07.2020 09:00","0","107"
"22.07.2020 09:00 - 22.07.2020 10:00","0","139"
"22.07.2020 10:00 - 22.07.2020 11:00","0","155"
"22.07.2020 11:00 - 22.07.2020 12:00","0","107"
"22.07.2020 12:00 - 22.07.2020 13:00","18","0"
"22.07.2020 13:00 - 22.07.2020 14:00","0","79"
"22.07.2020 14:00 - 22.07.2020 15:00","0","60"
"22.07.2020 15:00 - 22.07.2020 16:00","0","35"
"22.07.2020 16:00 - 22.07.2020 17:00","0","72"
"22.07.2020 17:00 - 22.07.2020 18:00","0","126"
"22.07.2020 18:00 - 22.07.2020 19:00","0","126"
"22.07.2020 19:00 - 22.07.2020 20:00","0","265"
"22.07.2020 20:00 - 22.07.2020 21:00","0","85"
"22.07.2020 21:00 - 22.07.2020 22:00","0","37"
"22.07.2020 22:00 - 22.07.2020 23:00","88","0"
"22.07.2020 23:00 - 23.07.2020 00:00","192","0"
"23.07.2020 00:00 - 23.07.2020 01:00","464","0"
"23.07.2020 01:00 - 23.07.2020 02:00","469","0"
"23.07.2020 02:00 - 23.07.2020 03:00","435","0"
"23.07.2020 03:00 - 23.07.2020 04:00","354","0"
"23.07.2020 04:00 - 23.07.2020 05:00","343","0"
"23.07.2020 05:00 - 23.07.2020 06:00","488","0"
"23.07.2020 06:00 - 23.07.2020 07:00","240","0"
"23.07.2020 07:00 - 23.07.2020 08:00","36","0"
"23.07.2020 08:00 - 23.07.2020 09:00","57","0"
"23.07.2020 09:00 - 23.07.2020 10:00","0","59"
"23.07.2020 10:00 - 23.07.2020 11:00","0","96"
"23.07.2020 11:00 - 23.07.2020 12:00","0","80"
"23.07.2020 12:00 - 23.07.2020 13:00","42","0"
"23.07.2020 13:00 - 23.07.2020 14:00","87","0"
"23.07.2020 14:00 - 23.07.2020 15:00","47","0"
"23.07.2020 15:00 - 23.07.2020 16:00","42","0"
"23.07.2020 16:00 - 23.07.2020 17:00","20","0"
"23.07.2020 17:00 - 23.07.2020 18:00","40","0"
"23.07.2020 18:00 - 23.07.2020 19:00","0","89"
"23.07.2020 19:00 - 23.07.2020 20:00","0","261"
"23.07.2020 20:00 - 23.07.2020 21:00","0","123"
"23.07.2020 21:00 - 23.07.2020 22:00","0","102"
"23.07.2020 22:00 - 23.07.2020 23:00","5","0"
"23.07.2020 23:00 - 24.07.2020 00:00","236","0"
"24.07.2020 00:00 - 24.07.2020 01:00","252","0"
"24.07.2020 01:00 - 24.07.2020 02:00","416","0"
"24.07.2020 02:00 - 24.07.2020 03:00","461","0"
"24.07.2020 03:00 - 24.07.2020 04:00","436","0"
"24.07.2020 04:00 - 24.07.2020 05:00","399","0"
"24.07.2020 05:00 - 24.07.2020 06:00","382","0"
"24.07.2020 06:00 - 24.07.2020 07:00","0","8"
"24.07.2020 07:00 - 24.07.2020 08:00","0","112"
"24.07.2020 08:00 - 24.07.2020 09:00","0","177"
"24.07.2020 09:00 - 24.07.2020 10:00","0","227"
"24.07.2020 10:00 - 24.07.2020 11:00","0","107"
"24.07.2020 11:00 - 24.07.2020 12:00","0","23"
"24.07.2020 12:00 - 24.07.2020 13:00","0","7"
"24.07.2020 13:00 - 24.07.2020 14:00","0","4"
"24.07.2020 14:00 - 24.07.2020 15:00","0","6"
"24.07.2020 15:00 - 24.07.2020 16:00","0","55"
"24.07.2020 16:00 - 24.07.2020 17:00","0","90"
"24.07.2020 17:00 - 24.07.2020 18:00","0","1"
"24.07.2020 18:00 - 24.07.2020 19:00","0","40"
"24.07.2020 19:00 - 24.07.2020 20:00","0","133"
"24.07.2020 20:00 - 24.07.2020 21:00","0","10"
"24.07.2020 21:00 - 24.07.2020 22:00","39","0"
"24.07.2020 22:00 - 24.07.2020 23:00","157","0"
"24.07.2020 23:00 - 25.07.2020 00:00","399","0"
"25.07.2020 00:00 - 25.07.2020 01:00","420","0"
"25.07.2020 01:00 - 25.07.2020 02:00","560","0"
"25.07.2020 02:00 - 25.07.2020 03:00","630","0"
"25.07.2020 03:00 - 25.07.2020 04:00","598","0"
"25.07.2020 04:00 - 25.07.2020 05:00","503","0"
"25.07.2020 05:00 - 25.07.2020 06:00","457","0"
"25.07.2020 06:00 - 25.07.2020 07:00","624","0"
"25.07.2020 07:00 - 25.07.2020 08:00","542","0"
"25.07.2020 08:00 - 25.07.2020 09:00","603","0"
"25.07.2020 09:00 - 25.07.2020 10:00","492","0"
"25.07.2020 10:00 - 25.07.2020 11:00","476","0"
"25.07.2020 11:00 - 25.07.2020 12:00","474","0"
"25.07.2020 12:00 - 25.07.2020 13:00","509","0"
"25.07.2020 13:00 - 25.07.2020 14:00","523","0"
"25.07.2020 14:00 - 25.07.2020 15:00","485","0"
"25.07.2020 15:00 - 25.07.2020 16:00","452","0"
"25.07.2020 16:00 - 25.07.2020 17:00","538","0"
"25.07.2020 17:00 - 25.07.2020 18:00","579","0"
"25.07.2020 18:00 - 25.07.2020 19:00","700","0"
"25.07.2020 19:00 - 25.07.2020 20:00","685","0"
"25.07.2020 20:00 - 25.07.2020 21:00","557","0"
"25.07.2020 21:00 - 25.07.2020 22:00","505","0"
"25.07.2020 22:00 - 25.07.2020 23:00","617","0"
"25.07.2020 23:00 - 26.07.2020 00:00","645","0"
"26.07.2020 00:00 - 26.07.2020 01:00","651","0"
"26.07.2020 01:00 - 26.07.2020 02:00","589","0"
"26.07.2020 02:00 - 26.07.2020 03:00","510","0"
"26.07.2020 03:00 - 26.07.2020 04:00","519","0"
"26.07.2020 04:00 - 26.07.2020 05:00","593","0"
"26.07.2020 05:00 - 26.07.2020 06:00","496","0"
"26.07.2020 06:00 - 26.07.2020 07:00","490","0"
"26.07.2020 07:00 - 26.07.2020 08:00","494","0"
"26.07.2020 08:00 - 26.07.2020 09:00","454","0"
"26.07.2020 09:00 - 26.07.2020 10:00","511","0"
"26.07.2020 10:00 - 26.07.2020 11:00","444","0"
"26.07.2020 11:00 - 26.07.2020 12:00","553","0"
"26.07.2020 12:00 - 26.07.2020 13:00","606","0"
"26.07.2020 13:00 - 26.07.2020 14:00","575","0"
"26.07.2020 14:00 - 26.07.2020 15:00","666","0"
"26.07.2020 15:00 - 26.07.2020 16:00","707","0"
"26.07.2020 16:00 - 26.07.2020 17:00","651","0"
"26.07.2020 17:00 - 26.07.2020 18:00","551","0"
"26.07.2020 18:00 - 26.07.2020 19:00","547","0"
"26.07.2020 19:00 - 26.07.2020 20:00","460","0"
"26.07.2020 20:00 - 26.07.2020 21:00","492","0"
"26.07.2020 21:00 - 26.07.2020 22:00","502","0"
"26.07.2020 22:00 - 26.07.2020 23:00","537","0"
"26.07.2020 23:00 - 27.07.2020 00:00","592","0"
"27.07.2020 00:00 - 27.07.2020 01:00","408","0"
"27.07.2020 01:00 - 27.07.2020 02:00","258","0"
"27.07.2020 02:00 - 27.07.2020 03:00","197","0"
"27.07.2020 03:00 - 27.07.2020 04:00","177","0"
"27.07.2020 04:00 - 27.07.2020 05:00","207","0"
"27.07.2020 05:00 - 27.07.2020 06:00","310","0"
"27.07.2020 06:00 - 27.07.2020 07:00","429","0"
"27.07.2020 07:00 - 27.07.2020 08:00","324","0"
"27.07.2020 08:00 - 27.07.2020 09:00","162","0"
"27.07.2020 09:00 - 27.07.2020 10:00","128","0"
"27.07.2020 10:00 - 27.07.2020 11:00","21","0"
"27.07.2020 11:00 - 27.07.2020 12:00","97","0"
"27.07.2020 12:00 - 27.07.2020 13:00","69","0"
"27.07.2020 13:00 - 27.07.2020 14:00","97","0"
"27.07.2020 14:00 - 27.07.2020 15:00","175","0"
"27.07.2020 15:00 - 27.07.2020 16:00","340","0"
"27.07.2020 16:00 - 27.07.2020 17:00","246","0"
"27.07.2020 17:00 - 27.07.2020 18:00","150","0"
"27.07.2020 18:00 - 27.07.2020 19:00","155","0"
"27.07.2020 19:00 - 27.07.2020 20:00","63","0"
"27.07.2020 20:00 - 27.07.2020 21:00","72","0"
"27.07.2020 21:00 - 27.07.2020 22:00","48","0"
"27.07.2020 22:00 - 27.07.2020 23:00","314","0"
"27.07.2020 23:00 - 28.07.2020 00:00","368","0"
"28.07.2020 00:00 - 28.07.2020 01:00","252","0"
"28.07.2020 01:00 - 28.07.2020 02:00","281","0"
"28.07.2020 02:00 - 28.07.2020 03:00","331","0"
"28.07.2020 03:00 - 28.07.2020 04:00","273","0"
"28.07.2020 04:00 - 28.07.2020 05:00","274","0"
"28.07.2020 05:00 - 28.07.2020 06:00","181","0"
"28.07.2020 06:00 - 28.07.2020 07:00","178","0"
"28.07.2020 07:00 - 28.07.2020 08:00","56","0"
"28.07.2020 08:00 - 28.07.2020 09:00","11","0"
"28.07.2020 09:00 - 28.07.2020 10:00","0","169"
"28.07.2020 10:00 - 28.07.2020 11:00","0","252"
"28.07.2020 11:00 - 28.07.2020 12:00","0","128"
"28.07.2020 12:00 - 28.07.2020 13:00","0","74"
"28.07.2020 13:00 - 28.07.2020 14:00","0","266"
"28.07.2020 14:00 - 28.07.2020 15:00","0","280"
"28.07.2020 15:00 - 28.07.2020 16:00","0","221"
"28.07.2020 16:00 - 28.07.2020 17:00","0","82"
"28.07.2020 17:00 - 28.07.2020 18:00","0","84"
"28.07.2020 18:00 - 28.07.2020 19:00","0","202"
"28.07.2020 19:00 - 28.07.2020 20:00","0","210"
"28.07.2020 20:00 - 28.07.2020 21:00","0","231"
"28.07.2020 21:00 - 28.07.2020 22:00","0","139"
"28.07.2020 22:00 - 28.07.2020 23:00","48","0"
"28.07.2020 23:00 - 29.07.2020 00:00","267","0"
"29.07.2020 00:00 - 29.07.2020 01:00","201","0"
"29.07.2020 01:00 - 29.07.2020 02:00","294","0"
"29.07.2020 02:00 - 29.07.2020 03:00","428","0"
"29.07.2020 03:00 - 29.07.2020 04:00","398","0"
"29.07.2020 04:00 - 29.07.2020 05:00","369","0"
"29.07.2020 05:00 - 29.07.2020 06:00","141","0"
"29.07.2020 06:00 - 29.07.2020 07:00","184","0"
"29.07.2020 07:00 - 29.07.2020 08:00","16","0"
"29.07.2020 08:00 - 29.07.2020 09:00","0","49"
"29.07.2020 09:00 - 29.07.2020 10:00","0","40"
"29.07.2020 10:00 - 29.07.2020 11:00","0","27"
"29.07.2020 11:00 - 29.07.2020 12:00","41","0"
"29.07.2020 12:00 - 29.07.2020 13:00","103","0"
"29.07.2020 13:00 - 29.07.2020 14:00","80","0"
"29.07.2020 14:00 - 29.07.2020 15:00","97","0"
"29.07.2020 15:00 - 29.07.2020 16:00","43","0"
"29.07.2020 16:00 - 29.07.2020 17:00","0","153"
"29.07.2020 17:00 - 29.07.2020 18:00","0","151"
"29.07.2020 18:00 - 29.07.2020 19:00","0","301"
"29.07.2020 19:00 - 29.07.2020 20:00","0","409"
"29.07.2020 20:00 - 29.07.2020 21:00","0","355"
"29.07.2020 21:00 - 29.07.2020 22:00","0","225"
"29.07.2020 22:00 - 29.07.2020 23:00","65","0"
"29.07.2020 23:00 - 30.07.2020 00:00","144","0"
"30.07.2020 00:00 - 30.07.2020 01:00","377","0"
"30.07.2020 01:00 - 30.07.2020 02:00","290","0"
"30.07.2020 02:00 - 30.07.2020 03:00","300","0"
"30.07.2020 03:00 - 30.07.2020 04:00","257","0"
"30.07.2020 04:00 - 30.07.2020 05:00","235","0"
"30.07.2020 05:00 - 30.07.2020 06:00","198","0"
"30.07.2020 06:00 - 30.07.2020 07:00","303","0"
"30.07.2020 07:00 - 30.07.2020 08:00","137","0"
"30.07.2020 08:00 - 30.07.2020 09:00","75","0"
"30.07.2020 09:00 - 30.07.2020 10:00","31","0"
"30.07.2020 10:00 - 30.07.2020 11:00","0","83"
"30.07.2020 11:00 - 30.07.2020 12:00","0","83"
"30.07.2020 12:00 - 30.07.2020 13:00","15","0"
"30.07.2020 13:00 - 30.07.2020 14:00","12","0"
"30.07.2020 14:00 - 30.07.2020 15:00","51","0"
"30.07.2020 15:00 - 30.07.2020 16:00","44","0"
"30.07.2020 16:00 - 30.07.2020 17:00","0","213"
"30.07.2020 17:00 - 30.07.2020 18:00","0","273"
"30.07.2020 18:00 - 30.07.2020 19:00","0","374"
"30.07.2020 19:00 - 30.07.2020 20:00","0","499"
"30.07.2020 20:00 - 30.07.2020 21:00","0","414"
"30.07.2020 21:00 - 30.07.2020 22:00","0","296"
"30.07.2020 22:00 - 30.07.2020 23:00","139","0"
"30.07.2020 23:00 - 31.07.2020 00:00","260","0"
"31.07.2020 00:00 - 31.07.2020 01:00","193","0"
"31.07.2020 01:00 - 31.07.2020 02:00","176","0"
"31.07.2020 02:00 - 31.07.2020 03:00","125","0"
"31.07.2020 03:00 - 31.07.2020 04:00","128","0"
"31.07.2020 04:00 - 31.07.2020 05:00","167","0"
"31.07.2020 05:00 - 31.07.2020 06:00","278","0"
"31.07.2020 06:00 - 31.07.2020 07:00","274","0"
"31.07.2020 07:00 - 31.07.2020 08:00","68","0"
"31.07.2020 08:00 - 31.07.2020 09:00","98","0"
"31.07.2020 09:00 - 31.07.2020 10:00","0","16"
"31.07.2020 10:00 - 31.07.2020 11:00","0","60"
"31.07.2020 11:00 - 31.07.2020 12:00","0","70"
"31.07.2020 12:00 - 31.07.2020 13:00","0","30"
"31.07.2020 13:00 - 31.07.2020 14:00","34","0"
"31.07.2020 14:00 - 31.07.2020 15:00","0","23"
"31.07.2020 15:00 - 31.07.2020 16:00","0","176"
"31.07.2020 16:00 - 31.07.2020 17:00","0","227"
"31.07.2020 17:00 - 31.07.2020 18:00","0","294"
"31.07.2020 18:00 - 31.07.2020 19:00","0","406"
"31.07.2020 19:00 - 31.07.2020 20:00","0","402"
"31.07.2020 20:00 - 31.07.2020 21:00","0","352"
"31.07.2020 21:00 - 31.07.2020 22:00","0","224"
"31.07.2020 22:00 - 31.07.2020 23:00","0","45"
"31.07.2020 23:00 - 01.08.2020 00:00","19","0"
"01.08.2020 00:00 - 01.08.2020 01:00","8","0"
"01.08.2020 01:00 - 01.08.2020 02:00","0","26"
"01.08.2020 02:00 - 01.08.2020 03:00","0","109"
"01.08.2020 03:00 - 01.08.2020 04:00","0","41"
"01.08.2020 04:00 - 01.08.2020 05:00","0","43"
"01.08.2020 05:00 - 01.08.2020 06:00","0","72"
"01.08.2020 06:00 - 01.08.2020 07:00","25","0"
"01.08.2020 07:00 - 01.08.2020 08:00","200","0"
"01.08.2020 08:00 - 01.08.2020 09:00","202","0"
"01.08.2020 09:00 - 01.08.2020 10:00","125","0"
"01.08.2020 10:00 - 01.08.2020 11:00","98","0"
"01.08.2020 11:00 - 01.08.2020 12:00","178","0"
"01.08.2020 12:00 - 01.08.2020 13:00","141","0"
"01.08.2020 13:00 - 01.08.2020 14:00","163","0"
"01.08.2020 14:00 - 01.08.2020 15:00","236","0"
"01.08.2020 15:00 - 01.08.2020 16:00","241","0"
"01.08.2020 16:00 - 01.08.2020 17:00","229","0"
"01.08.2020 17:00 - 01.08.2020 18:00","196","0"
"01.08.2020 18:00 - 01.08.2020 19:00","174","0"
"01.08.2020 19:00 - 01.08.2020 20:00","53","0"
