"Time (CET)","BZN|HR > BZN|BA [MW]","BZN|BA > BZN|HR [MW]"
"27.07.2019 19:00 - 27.07.2019 20:00","0","59"
"27.07.2019 20:00 - 27.07.2019 21:00","0","77"
"27.07.2019 21:00 - 27.07.2019 22:00","0","38"
"27.07.2019 22:00 - 27.07.2019 23:00","9","0"
"27.07.2019 23:00 - 28.07.2019 00:00","67","0"
"28.07.2019 00:00 - 28.07.2019 01:00","218","0"
"28.07.2019 01:00 - 28.07.2019 02:00","259","0"
"28.07.2019 02:00 - 28.07.2019 03:00","164","0"
"28.07.2019 03:00 - 28.07.2019 04:00","144","0"
"28.07.2019 04:00 - 28.07.2019 05:00","117","0"
"28.07.2019 05:00 - 28.07.2019 06:00","32","0"
"28.07.2019 06:00 - 28.07.2019 07:00","16","0"
"28.07.2019 07:00 - 28.07.2019 08:00","121","0"
"28.07.2019 08:00 - 28.07.2019 09:00","96","0"
"28.07.2019 09:00 - 28.07.2019 10:00","140","0"
"28.07.2019 10:00 - 28.07.2019 11:00","189","0"
"28.07.2019 11:00 - 28.07.2019 12:00","100","0"
"28.07.2019 12:00 - 28.07.2019 13:00","128","0"
"28.07.2019 13:00 - 28.07.2019 14:00","268","0"
"28.07.2019 14:00 - 28.07.2019 15:00","236","0"
"28.07.2019 15:00 - 28.07.2019 16:00","256","0"
"28.07.2019 16:00 - 28.07.2019 17:00","259","0"
"28.07.2019 17:00 - 28.07.2019 18:00","103","0"
"28.07.2019 18:00 - 28.07.2019 19:00","34","0"
"28.07.2019 19:00 - 28.07.2019 20:00","0","46"
"28.07.2019 20:00 - 28.07.2019 21:00","0","92"
"28.07.2019 21:00 - 28.07.2019 22:00","0","96"
"28.07.2019 22:00 - 28.07.2019 23:00","0","64"
"28.07.2019 23:00 - 29.07.2019 00:00","212","0"
"29.07.2019 00:00 - 29.07.2019 01:00","122","0"
"29.07.2019 01:00 - 29.07.2019 02:00","159","0"
"29.07.2019 02:00 - 29.07.2019 03:00","40","0"
"29.07.2019 03:00 - 29.07.2019 04:00","5","0"
"29.07.2019 04:00 - 29.07.2019 05:00","26","0"
"29.07.2019 05:00 - 29.07.2019 06:00","96","0"
"29.07.2019 06:00 - 29.07.2019 07:00","92","0"
"29.07.2019 07:00 - 29.07.2019 08:00","0","20"
"29.07.2019 08:00 - 29.07.2019 09:00","43","0"
"29.07.2019 09:00 - 29.07.2019 10:00","41","0"
"29.07.2019 10:00 - 29.07.2019 11:00","75","0"
"29.07.2019 11:00 - 29.07.2019 12:00","0","29"
"29.07.2019 12:00 - 29.07.2019 13:00","0","2"
"29.07.2019 13:00 - 29.07.2019 14:00","0","22"
"29.07.2019 14:00 - 29.07.2019 15:00","0","3"
"29.07.2019 15:00 - 29.07.2019 16:00","15","0"
"29.07.2019 16:00 - 29.07.2019 17:00","20","0"
"29.07.2019 17:00 - 29.07.2019 18:00","23","0"
"29.07.2019 18:00 - 29.07.2019 19:00","0","88"
"29.07.2019 19:00 - 29.07.2019 20:00","0","149"
"29.07.2019 20:00 - 29.07.2019 21:00","0","141"
"29.07.2019 21:00 - 29.07.2019 22:00","0","208"
"29.07.2019 22:00 - 29.07.2019 23:00","51","0"
"29.07.2019 23:00 - 30.07.2019 00:00","49","0"
"30.07.2019 00:00 - 30.07.2019 01:00","145","0"
"30.07.2019 01:00 - 30.07.2019 02:00","198","0"
"30.07.2019 02:00 - 30.07.2019 03:00","75","0"
"30.07.2019 03:00 - 30.07.2019 04:00","57","0"
"30.07.2019 04:00 - 30.07.2019 05:00","73","0"
"30.07.2019 05:00 - 30.07.2019 06:00","106","0"
"30.07.2019 06:00 - 30.07.2019 07:00","82","0"
"30.07.2019 07:00 - 30.07.2019 08:00","0","56"
"30.07.2019 08:00 - 30.07.2019 09:00","0","296"
"30.07.2019 09:00 - 30.07.2019 10:00","0","238"
"30.07.2019 10:00 - 30.07.2019 11:00","0","256"
"30.07.2019 11:00 - 30.07.2019 12:00","0","311"
"30.07.2019 12:00 - 30.07.2019 13:00","0","204"
"30.07.2019 13:00 - 30.07.2019 14:00","0","209"
"30.07.2019 14:00 - 30.07.2019 15:00","0","198"
"30.07.2019 15:00 - 30.07.2019 16:00","0","232"
"30.07.2019 16:00 - 30.07.2019 17:00","0","319"
"30.07.2019 17:00 - 30.07.2019 18:00","0","321"
"30.07.2019 18:00 - 30.07.2019 19:00","0","399"
"30.07.2019 19:00 - 30.07.2019 20:00","0","483"
"30.07.2019 20:00 - 30.07.2019 21:00","0","369"
"30.07.2019 21:00 - 30.07.2019 22:00","0","385"
"30.07.2019 22:00 - 30.07.2019 23:00","0","43"
"30.07.2019 23:00 - 31.07.2019 00:00","0","22"
"31.07.2019 00:00 - 31.07.2019 01:00","175","0"
"31.07.2019 01:00 - 31.07.2019 02:00","227","0"
"31.07.2019 02:00 - 31.07.2019 03:00","54","0"
"31.07.2019 03:00 - 31.07.2019 04:00","0","8"
"31.07.2019 04:00 - 31.07.2019 05:00","7","0"
"31.07.2019 05:00 - 31.07.2019 06:00","96","0"
"31.07.2019 06:00 - 31.07.2019 07:00","10","0"
"31.07.2019 07:00 - 31.07.2019 08:00","0","15"
"31.07.2019 08:00 - 31.07.2019 09:00","42","0"
"31.07.2019 09:00 - 31.07.2019 10:00","0","14"
"31.07.2019 10:00 - 31.07.2019 11:00","83","0"
"31.07.2019 11:00 - 31.07.2019 12:00","0","70"
"31.07.2019 12:00 - 31.07.2019 13:00","0","86"
"31.07.2019 13:00 - 31.07.2019 14:00","0","44"
"31.07.2019 14:00 - 31.07.2019 15:00","0","60"
"31.07.2019 15:00 - 31.07.2019 16:00","0","29"
"31.07.2019 16:00 - 31.07.2019 17:00","0","2"
"31.07.2019 17:00 - 31.07.2019 18:00","0","69"
"31.07.2019 18:00 - 31.07.2019 19:00","0","140"
"31.07.2019 19:00 - 31.07.2019 20:00","0","151"
"31.07.2019 20:00 - 31.07.2019 21:00","0","144"
"31.07.2019 21:00 - 31.07.2019 22:00","0","86"
"31.07.2019 22:00 - 31.07.2019 23:00","73","0"
"31.07.2019 23:00 - 01.08.2019 00:00","18","0"
"01.08.2019 00:00 - 01.08.2019 01:00","81","0"
"01.08.2019 01:00 - 01.08.2019 02:00","263","0"
"01.08.2019 02:00 - 01.08.2019 03:00","74","0"
"01.08.2019 03:00 - 01.08.2019 04:00","0","12"
"01.08.2019 04:00 - 01.08.2019 05:00","2","0"
"01.08.2019 05:00 - 01.08.2019 06:00","84","0"
"01.08.2019 06:00 - 01.08.2019 07:00","13","0"
"01.08.2019 07:00 - 01.08.2019 08:00","0","88"
"01.08.2019 08:00 - 01.08.2019 09:00","0","155"
"01.08.2019 09:00 - 01.08.2019 10:00","0","147"
"01.08.2019 10:00 - 01.08.2019 11:00","0","190"
"01.08.2019 11:00 - 01.08.2019 12:00","0","210"
"01.08.2019 12:00 - 01.08.2019 13:00","0","170"
"01.08.2019 13:00 - 01.08.2019 14:00","0","190"
"01.08.2019 14:00 - 01.08.2019 15:00","0","158"
"01.08.2019 15:00 - 01.08.2019 16:00","0","182"
"01.08.2019 16:00 - 01.08.2019 17:00","0","163"
"01.08.2019 17:00 - 01.08.2019 18:00","0","191"
"01.08.2019 18:00 - 01.08.2019 19:00","0","225"
"01.08.2019 19:00 - 01.08.2019 20:00","0","256"
"01.08.2019 20:00 - 01.08.2019 21:00","0","244"
"01.08.2019 21:00 - 01.08.2019 22:00","0","202"
"01.08.2019 22:00 - 01.08.2019 23:00","0","78"
"01.08.2019 23:00 - 02.08.2019 00:00","39","0"
"02.08.2019 00:00 - 02.08.2019 01:00","124","0"
"02.08.2019 01:00 - 02.08.2019 02:00","152","0"
"02.08.2019 02:00 - 02.08.2019 03:00","201","0"
"02.08.2019 03:00 - 02.08.2019 04:00","211","0"
"02.08.2019 04:00 - 02.08.2019 05:00","83","0"
"02.08.2019 05:00 - 02.08.2019 06:00","63","0"
"02.08.2019 06:00 - 02.08.2019 07:00","65","0"
"02.08.2019 07:00 - 02.08.2019 08:00","0","85"
"02.08.2019 08:00 - 02.08.2019 09:00","0","164"
"02.08.2019 09:00 - 02.08.2019 10:00","0","172"
"02.08.2019 10:00 - 02.08.2019 11:00","0","183"
"02.08.2019 11:00 - 02.08.2019 12:00","0","199"
"02.08.2019 12:00 - 02.08.2019 13:00","0","183"
"02.08.2019 13:00 - 02.08.2019 14:00","0","202"
"02.08.2019 14:00 - 02.08.2019 15:00","0","153"
"02.08.2019 15:00 - 02.08.2019 16:00","0","165"
"02.08.2019 16:00 - 02.08.2019 17:00","0","200"
"02.08.2019 17:00 - 02.08.2019 18:00","0","165"
"02.08.2019 18:00 - 02.08.2019 19:00","0","179"
"02.08.2019 19:00 - 02.08.2019 20:00","0","208"
"02.08.2019 20:00 - 02.08.2019 21:00","0","216"
"02.08.2019 21:00 - 02.08.2019 22:00","0","201"
"02.08.2019 22:00 - 02.08.2019 23:00","0","56"
"02.08.2019 23:00 - 03.08.2019 00:00","48","0"
"03.08.2019 00:00 - 03.08.2019 01:00","146","0"
"03.08.2019 01:00 - 03.08.2019 02:00","264","0"
"03.08.2019 02:00 - 03.08.2019 03:00","206","0"
"03.08.2019 03:00 - 03.08.2019 04:00","243","0"
"03.08.2019 04:00 - 03.08.2019 05:00","186","0"
"03.08.2019 05:00 - 03.08.2019 06:00","124","0"
"03.08.2019 06:00 - 03.08.2019 07:00","152","0"
"03.08.2019 07:00 - 03.08.2019 08:00","100","0"
"03.08.2019 08:00 - 03.08.2019 09:00","0","42"
"03.08.2019 09:00 - 03.08.2019 10:00","0","19"
"03.08.2019 10:00 - 03.08.2019 11:00","32","0"
"03.08.2019 11:00 - 03.08.2019 12:00","20","0"
"03.08.2019 12:00 - 03.08.2019 13:00","0","15"
"03.08.2019 13:00 - 03.08.2019 14:00","15","0"
"03.08.2019 14:00 - 03.08.2019 15:00","73","0"
"03.08.2019 15:00 - 03.08.2019 16:00","106","0"
"03.08.2019 16:00 - 03.08.2019 17:00","0","16"
"03.08.2019 17:00 - 03.08.2019 18:00","0","110"
"03.08.2019 18:00 - 03.08.2019 19:00","0","140"
"03.08.2019 19:00 - 03.08.2019 20:00","0","217"
"03.08.2019 20:00 - 03.08.2019 21:00","0","275"
"03.08.2019 21:00 - 03.08.2019 22:00","0","373"
"03.08.2019 22:00 - 03.08.2019 23:00","0","324"
"03.08.2019 23:00 - 04.08.2019 00:00","0","304"
"04.08.2019 00:00 - 04.08.2019 01:00","0","198"
"04.08.2019 01:00 - 04.08.2019 02:00","0","295"
"04.08.2019 02:00 - 04.08.2019 03:00","0","332"
"04.08.2019 03:00 - 04.08.2019 04:00","0","379"
"04.08.2019 04:00 - 04.08.2019 05:00","0","388"
"04.08.2019 05:00 - 04.08.2019 06:00","0","372"
"04.08.2019 06:00 - 04.08.2019 07:00","0","281"
"04.08.2019 07:00 - 04.08.2019 08:00","0","152"
"04.08.2019 08:00 - 04.08.2019 09:00","0","346"
"04.08.2019 09:00 - 04.08.2019 10:00","0","213"
"04.08.2019 10:00 - 04.08.2019 11:00","0","218"
"04.08.2019 11:00 - 04.08.2019 12:00","0","177"
"04.08.2019 12:00 - 04.08.2019 13:00","0","133"
"04.08.2019 13:00 - 04.08.2019 14:00","0","9"
"04.08.2019 14:00 - 04.08.2019 15:00","20","0"
"04.08.2019 15:00 - 04.08.2019 16:00","99","0"
"04.08.2019 16:00 - 04.08.2019 17:00","170","0"
"04.08.2019 17:00 - 04.08.2019 18:00","102","0"
"04.08.2019 18:00 - 04.08.2019 19:00","0","70"
"04.08.2019 19:00 - 04.08.2019 20:00","0","33"
"04.08.2019 20:00 - 04.08.2019 21:00","0","105"
"04.08.2019 21:00 - 04.08.2019 22:00","0","155"
"04.08.2019 22:00 - 04.08.2019 23:00","62","0"
"04.08.2019 23:00 - 05.08.2019 00:00","74","0"
"05.08.2019 00:00 - 05.08.2019 01:00","288","0"
"05.08.2019 01:00 - 05.08.2019 02:00","249","0"
"05.08.2019 02:00 - 05.08.2019 03:00","111","0"
"05.08.2019 03:00 - 05.08.2019 04:00","48","0"
"05.08.2019 04:00 - 05.08.2019 05:00","81","0"
"05.08.2019 05:00 - 05.08.2019 06:00","57","0"
"05.08.2019 06:00 - 05.08.2019 07:00","34","0"
"05.08.2019 07:00 - 05.08.2019 08:00","0","122"
"05.08.2019 08:00 - 05.08.2019 09:00","0","176"
"05.08.2019 09:00 - 05.08.2019 10:00","0","212"
"05.08.2019 10:00 - 05.08.2019 11:00","0","205"
"05.08.2019 11:00 - 05.08.2019 12:00","0","205"
"05.08.2019 12:00 - 05.08.2019 13:00","0","229"
"05.08.2019 13:00 - 05.08.2019 14:00","0","219"
"05.08.2019 14:00 - 05.08.2019 15:00","0","208"
"05.08.2019 15:00 - 05.08.2019 16:00","0","232"
"05.08.2019 16:00 - 05.08.2019 17:00","0","221"
"05.08.2019 17:00 - 05.08.2019 18:00","0","223"
"05.08.2019 18:00 - 05.08.2019 19:00","0","223"
"05.08.2019 19:00 - 05.08.2019 20:00","0","230"
"05.08.2019 20:00 - 05.08.2019 21:00","0","290"
"05.08.2019 21:00 - 05.08.2019 22:00","0","259"
"05.08.2019 22:00 - 05.08.2019 23:00","0","156"
"05.08.2019 23:00 - 06.08.2019 00:00","0","19"
"06.08.2019 00:00 - 06.08.2019 01:00","17","0"
"06.08.2019 01:00 - 06.08.2019 02:00","93","0"
"06.08.2019 02:00 - 06.08.2019 03:00","70","0"
"06.08.2019 03:00 - 06.08.2019 04:00","40","0"
"06.08.2019 04:00 - 06.08.2019 05:00","87","0"
"06.08.2019 05:00 - 06.08.2019 06:00","0","22"
"06.08.2019 06:00 - 06.08.2019 07:00","0","14"
"06.08.2019 07:00 - 06.08.2019 08:00","0","207"
"06.08.2019 08:00 - 06.08.2019 09:00","0","240"
"06.08.2019 09:00 - 06.08.2019 10:00","0","249"
"06.08.2019 10:00 - 06.08.2019 11:00","0","286"
"06.08.2019 11:00 - 06.08.2019 12:00","0","336"
"06.08.2019 12:00 - 06.08.2019 13:00","0","316"
"06.08.2019 13:00 - 06.08.2019 14:00","0","356"
"06.08.2019 14:00 - 06.08.2019 15:00","0","296"
"06.08.2019 15:00 - 06.08.2019 16:00","0","253"
"06.08.2019 16:00 - 06.08.2019 17:00","0","242"
"06.08.2019 17:00 - 06.08.2019 18:00","0","171"
"06.08.2019 18:00 - 06.08.2019 19:00","0","193"
"06.08.2019 19:00 - 06.08.2019 20:00","0","227"
"06.08.2019 20:00 - 06.08.2019 21:00","0","216"
"06.08.2019 21:00 - 06.08.2019 22:00","0","139"
"06.08.2019 22:00 - 06.08.2019 23:00","0","67"
"06.08.2019 23:00 - 07.08.2019 00:00","41","0"
"07.08.2019 00:00 - 07.08.2019 01:00","0","39"
"07.08.2019 01:00 - 07.08.2019 02:00","0","9"
"07.08.2019 02:00 - 07.08.2019 03:00","46","0"
"07.08.2019 03:00 - 07.08.2019 04:00","26","0"
"07.08.2019 04:00 - 07.08.2019 05:00","0","14"
"07.08.2019 05:00 - 07.08.2019 06:00","29","0"
"07.08.2019 06:00 - 07.08.2019 07:00","24","0"
"07.08.2019 07:00 - 07.08.2019 08:00","0","175"
"07.08.2019 08:00 - 07.08.2019 09:00","0","196"
"07.08.2019 09:00 - 07.08.2019 10:00","0","241"
"07.08.2019 10:00 - 07.08.2019 11:00","0","300"
"07.08.2019 11:00 - 07.08.2019 12:00","0","372"
"07.08.2019 12:00 - 07.08.2019 13:00","0","411"
"07.08.2019 13:00 - 07.08.2019 14:00","0","355"
"07.08.2019 14:00 - 07.08.2019 15:00","0","339"
"07.08.2019 15:00 - 07.08.2019 16:00","0","289"
"07.08.2019 16:00 - 07.08.2019 17:00","0","322"
"07.08.2019 17:00 - 07.08.2019 18:00","0","335"
"07.08.2019 18:00 - 07.08.2019 19:00","0","328"
"07.08.2019 19:00 - 07.08.2019 20:00","0","346"
"07.08.2019 20:00 - 07.08.2019 21:00","0","383"
"07.08.2019 21:00 - 07.08.2019 22:00","0","358"
"07.08.2019 22:00 - 07.08.2019 23:00","0","318"
"07.08.2019 23:00 - 08.08.2019 00:00","0","162"
"08.08.2019 00:00 - 08.08.2019 01:00","26","0"
"08.08.2019 01:00 - 08.08.2019 02:00","0","6"
"08.08.2019 02:00 - 08.08.2019 03:00","70","0"
"08.08.2019 03:00 - 08.08.2019 04:00","22","0"
"08.08.2019 04:00 - 08.08.2019 05:00","70","0"
"08.08.2019 05:00 - 08.08.2019 06:00","105","0"
"08.08.2019 06:00 - 08.08.2019 07:00","154","0"
"08.08.2019 07:00 - 08.08.2019 08:00","107","0"
"08.08.2019 08:00 - 08.08.2019 09:00","69","0"
"08.08.2019 09:00 - 08.08.2019 10:00","0","0"
"08.08.2019 10:00 - 08.08.2019 11:00","0","14"
"08.08.2019 11:00 - 08.08.2019 12:00","0","129"
"08.08.2019 12:00 - 08.08.2019 13:00","0","251"
"08.08.2019 13:00 - 08.08.2019 14:00","0","184"
"08.08.2019 14:00 - 08.08.2019 15:00","0","138"
"08.08.2019 15:00 - 08.08.2019 16:00","0","139"
"08.08.2019 16:00 - 08.08.2019 17:00","0","109"
"08.08.2019 17:00 - 08.08.2019 18:00","0","65"
"08.08.2019 18:00 - 08.08.2019 19:00","0","94"
"08.08.2019 19:00 - 08.08.2019 20:00","0","200"
"08.08.2019 20:00 - 08.08.2019 21:00","0","230"
"08.08.2019 21:00 - 08.08.2019 22:00","0","130"
"08.08.2019 22:00 - 08.08.2019 23:00","28","0"
"08.08.2019 23:00 - 09.08.2019 00:00","114","0"
"09.08.2019 00:00 - 09.08.2019 01:00","136","0"
"09.08.2019 01:00 - 09.08.2019 02:00","166","0"
"09.08.2019 02:00 - 09.08.2019 03:00","115","0"
"09.08.2019 03:00 - 09.08.2019 04:00","118","0"
"09.08.2019 04:00 - 09.08.2019 05:00","175","0"
"09.08.2019 05:00 - 09.08.2019 06:00","200","0"
"09.08.2019 06:00 - 09.08.2019 07:00","223","0"
"09.08.2019 07:00 - 09.08.2019 08:00","79","0"
"09.08.2019 08:00 - 09.08.2019 09:00","148","0"
"09.08.2019 09:00 - 09.08.2019 10:00","156","0"
"09.08.2019 10:00 - 09.08.2019 11:00","32","0"
"09.08.2019 11:00 - 09.08.2019 12:00","0","18"
"09.08.2019 12:00 - 09.08.2019 13:00","0","80"
"09.08.2019 13:00 - 09.08.2019 14:00","0","78"
"09.08.2019 14:00 - 09.08.2019 15:00","0","7"
"09.08.2019 15:00 - 09.08.2019 16:00","39","0"
"09.08.2019 16:00 - 09.08.2019 17:00","18","0"
"09.08.2019 17:00 - 09.08.2019 18:00","0","3"
"09.08.2019 18:00 - 09.08.2019 19:00","0","71"
"09.08.2019 19:00 - 09.08.2019 20:00","0","75"
"09.08.2019 20:00 - 09.08.2019 21:00","0","164"
"09.08.2019 21:00 - 09.08.2019 22:00","0","48"
"09.08.2019 22:00 - 09.08.2019 23:00","0","1"
"09.08.2019 23:00 - 10.08.2019 00:00","154","0"
"10.08.2019 00:00 - 10.08.2019 01:00","263","0"
"10.08.2019 01:00 - 10.08.2019 02:00","301","0"
"10.08.2019 02:00 - 10.08.2019 03:00","207","0"
"10.08.2019 03:00 - 10.08.2019 04:00","205","0"
"10.08.2019 04:00 - 10.08.2019 05:00","161","0"
"10.08.2019 05:00 - 10.08.2019 06:00","55","0"
"10.08.2019 06:00 - 10.08.2019 07:00","170","0"
"10.08.2019 07:00 - 10.08.2019 08:00","84","0"
"10.08.2019 08:00 - 10.08.2019 09:00","3","0"
"10.08.2019 09:00 - 10.08.2019 10:00","48","0"
"10.08.2019 10:00 - 10.08.2019 11:00","0","2"
"10.08.2019 11:00 - 10.08.2019 12:00","0","58"
"10.08.2019 12:00 - 10.08.2019 13:00","0","11"
"10.08.2019 13:00 - 10.08.2019 14:00","0","23"
"10.08.2019 14:00 - 10.08.2019 15:00","55","0"
"10.08.2019 15:00 - 10.08.2019 16:00","119","0"
"10.08.2019 16:00 - 10.08.2019 17:00","96","0"
"10.08.2019 17:00 - 10.08.2019 18:00","0","28"
"10.08.2019 18:00 - 10.08.2019 19:00","0","93"
"10.08.2019 19:00 - 10.08.2019 20:00","0","138"
"10.08.2019 20:00 - 10.08.2019 21:00","0","185"
"10.08.2019 21:00 - 10.08.2019 22:00","0","126"
"10.08.2019 22:00 - 10.08.2019 23:00","170","0"
"10.08.2019 23:00 - 11.08.2019 00:00","227","0"
"11.08.2019 00:00 - 11.08.2019 01:00","363","0"
"11.08.2019 01:00 - 11.08.2019 02:00","389","0"
"11.08.2019 02:00 - 11.08.2019 03:00","411","0"
"11.08.2019 03:00 - 11.08.2019 04:00","364","0"
"11.08.2019 04:00 - 11.08.2019 05:00","399","0"
"11.08.2019 05:00 - 11.08.2019 06:00","445","0"
"11.08.2019 06:00 - 11.08.2019 07:00","448","0"
"11.08.2019 07:00 - 11.08.2019 08:00","315","0"
"11.08.2019 08:00 - 11.08.2019 09:00","163","0"
"11.08.2019 09:00 - 11.08.2019 10:00","99","0"
"11.08.2019 10:00 - 11.08.2019 11:00","0","10"
"11.08.2019 11:00 - 11.08.2019 12:00","0","116"
"11.08.2019 12:00 - 11.08.2019 13:00","70","0"
"11.08.2019 13:00 - 11.08.2019 14:00","162","0"
"11.08.2019 14:00 - 11.08.2019 15:00","131","0"
"11.08.2019 15:00 - 11.08.2019 16:00","180","0"
"11.08.2019 16:00 - 11.08.2019 17:00","223","0"
"11.08.2019 17:00 - 11.08.2019 18:00","108","0"
"11.08.2019 18:00 - 11.08.2019 19:00","38","0"
"11.08.2019 19:00 - 11.08.2019 20:00","174","0"
"11.08.2019 20:00 - 11.08.2019 21:00","131","0"
"11.08.2019 21:00 - 11.08.2019 22:00","122","0"
"11.08.2019 22:00 - 11.08.2019 23:00","328","0"
"11.08.2019 23:00 - 12.08.2019 00:00","303","0"
"12.08.2019 00:00 - 12.08.2019 01:00","227","0"
"12.08.2019 01:00 - 12.08.2019 02:00","180","0"
"12.08.2019 02:00 - 12.08.2019 03:00","130","0"
"12.08.2019 03:00 - 12.08.2019 04:00","138","0"
"12.08.2019 04:00 - 12.08.2019 05:00","131","0"
"12.08.2019 05:00 - 12.08.2019 06:00","80","0"
"12.08.2019 06:00 - 12.08.2019 07:00","129","0"
"12.08.2019 07:00 - 12.08.2019 08:00","0","87"
"12.08.2019 08:00 - 12.08.2019 09:00","0","141"
"12.08.2019 09:00 - 12.08.2019 10:00","0","257"
"12.08.2019 10:00 - 12.08.2019 11:00","0","202"
"12.08.2019 11:00 - 12.08.2019 12:00","0","244"
"12.08.2019 12:00 - 12.08.2019 13:00","0","231"
"12.08.2019 13:00 - 12.08.2019 14:00","0","261"
"12.08.2019 14:00 - 12.08.2019 15:00","0","239"
"12.08.2019 15:00 - 12.08.2019 16:00","0","275"
"12.08.2019 16:00 - 12.08.2019 17:00","0","256"
"12.08.2019 17:00 - 12.08.2019 18:00","0","301"
"12.08.2019 18:00 - 12.08.2019 19:00","0","233"
"12.08.2019 19:00 - 12.08.2019 20:00","0","217"
"12.08.2019 20:00 - 12.08.2019 21:00","0","258"
"12.08.2019 21:00 - 12.08.2019 22:00","0","186"
"12.08.2019 22:00 - 12.08.2019 23:00","0","107"
"12.08.2019 23:00 - 13.08.2019 00:00","64","0"
"13.08.2019 00:00 - 13.08.2019 01:00","222","0"
"13.08.2019 01:00 - 13.08.2019 02:00","255","0"
"13.08.2019 02:00 - 13.08.2019 03:00","213","0"
"13.08.2019 03:00 - 13.08.2019 04:00","148","0"
"13.08.2019 04:00 - 13.08.2019 05:00","110","0"
"13.08.2019 05:00 - 13.08.2019 06:00","124","0"
"13.08.2019 06:00 - 13.08.2019 07:00","299","0"
"13.08.2019 07:00 - 13.08.2019 08:00","117","0"
"13.08.2019 08:00 - 13.08.2019 09:00","46","0"
"13.08.2019 09:00 - 13.08.2019 10:00","0","22"
"13.08.2019 10:00 - 13.08.2019 11:00","0","82"
"13.08.2019 11:00 - 13.08.2019 12:00","0","168"
"13.08.2019 12:00 - 13.08.2019 13:00","0","125"
"13.08.2019 13:00 - 13.08.2019 14:00","0","78"
"13.08.2019 14:00 - 13.08.2019 15:00","0","91"
"13.08.2019 15:00 - 13.08.2019 16:00","0","114"
"13.08.2019 16:00 - 13.08.2019 17:00","0","99"
"13.08.2019 17:00 - 13.08.2019 18:00","0","68"
"13.08.2019 18:00 - 13.08.2019 19:00","12","0"
"13.08.2019 19:00 - 13.08.2019 20:00","0","14"
"13.08.2019 20:00 - 13.08.2019 21:00","44","0"
"13.08.2019 21:00 - 13.08.2019 22:00","113","0"
"13.08.2019 22:00 - 13.08.2019 23:00","333","0"
"13.08.2019 23:00 - 14.08.2019 00:00","307","0"
"14.08.2019 00:00 - 14.08.2019 01:00","268","0"
"14.08.2019 01:00 - 14.08.2019 02:00","337","0"
"14.08.2019 02:00 - 14.08.2019 03:00","326","0"
"14.08.2019 03:00 - 14.08.2019 04:00","339","0"
"14.08.2019 04:00 - 14.08.2019 05:00","332","0"
"14.08.2019 05:00 - 14.08.2019 06:00","292","0"
"14.08.2019 06:00 - 14.08.2019 07:00","341","0"
"14.08.2019 07:00 - 14.08.2019 08:00","259","0"
"14.08.2019 08:00 - 14.08.2019 09:00","257","0"
"14.08.2019 09:00 - 14.08.2019 10:00","199","0"
"14.08.2019 10:00 - 14.08.2019 11:00","270","0"
"14.08.2019 11:00 - 14.08.2019 12:00","218","0"
"14.08.2019 12:00 - 14.08.2019 13:00","251","0"
"14.08.2019 13:00 - 14.08.2019 14:00","183","0"
"14.08.2019 14:00 - 14.08.2019 15:00","68","0"
"14.08.2019 15:00 - 14.08.2019 16:00","55","0"
"14.08.2019 16:00 - 14.08.2019 17:00","41","0"
"14.08.2019 17:00 - 14.08.2019 18:00","18","0"
"14.08.2019 18:00 - 14.08.2019 19:00","0","73"
"14.08.2019 19:00 - 14.08.2019 20:00","0","71"
"14.08.2019 20:00 - 14.08.2019 21:00","0","8"
"14.08.2019 21:00 - 14.08.2019 22:00","0","10"
"14.08.2019 22:00 - 14.08.2019 23:00","308","0"
"14.08.2019 23:00 - 15.08.2019 00:00","423","0"
"15.08.2019 00:00 - 15.08.2019 01:00","594","0"
"15.08.2019 01:00 - 15.08.2019 02:00","498","0"
"15.08.2019 02:00 - 15.08.2019 03:00","420","0"
"15.08.2019 03:00 - 15.08.2019 04:00","349","0"
"15.08.2019 04:00 - 15.08.2019 05:00","288","0"
"15.08.2019 05:00 - 15.08.2019 06:00","221","0"
"15.08.2019 06:00 - 15.08.2019 07:00","130","0"
"15.08.2019 07:00 - 15.08.2019 08:00","99","0"
"15.08.2019 08:00 - 15.08.2019 09:00","125","0"
"15.08.2019 09:00 - 15.08.2019 10:00","137","0"
"15.08.2019 10:00 - 15.08.2019 11:00","299","0"
"15.08.2019 11:00 - 15.08.2019 12:00","243","0"
"15.08.2019 12:00 - 15.08.2019 13:00","262","0"
"15.08.2019 13:00 - 15.08.2019 14:00","251","0"
"15.08.2019 14:00 - 15.08.2019 15:00","272","0"
"15.08.2019 15:00 - 15.08.2019 16:00","262","0"
"15.08.2019 16:00 - 15.08.2019 17:00","242","0"
"15.08.2019 17:00 - 15.08.2019 18:00","203","0"
"15.08.2019 18:00 - 15.08.2019 19:00","181","0"
"15.08.2019 19:00 - 15.08.2019 20:00","221","0"
"15.08.2019 20:00 - 15.08.2019 21:00","149","0"
"15.08.2019 21:00 - 15.08.2019 22:00","100","0"
"15.08.2019 22:00 - 15.08.2019 23:00","240","0"
"15.08.2019 23:00 - 16.08.2019 00:00","183","0"
"16.08.2019 00:00 - 16.08.2019 01:00","197","0"
"16.08.2019 01:00 - 16.08.2019 02:00","165","0"
"16.08.2019 02:00 - 16.08.2019 03:00","153","0"
"16.08.2019 03:00 - 16.08.2019 04:00","148","0"
