"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"04.08.2019 18:00 - 04.08.2019 19:00","0","136"
"04.08.2019 19:00 - 04.08.2019 20:00","0","182"
"04.08.2019 20:00 - 04.08.2019 21:00","0","203"
"04.08.2019 21:00 - 04.08.2019 22:00","0","187"
"04.08.2019 22:00 - 04.08.2019 23:00","0","158"
"04.08.2019 23:00 - 05.08.2019 00:00","0","138"
"05.08.2019 00:00 - 05.08.2019 01:00","0","92"
"05.08.2019 01:00 - 05.08.2019 02:00","0","88"
"05.08.2019 02:00 - 05.08.2019 03:00","0","54"
"05.08.2019 03:00 - 05.08.2019 04:00","0","39"
"05.08.2019 04:00 - 05.08.2019 05:00","0","55"
"05.08.2019 05:00 - 05.08.2019 06:00","0","74"
"05.08.2019 06:00 - 05.08.2019 07:00","0","105"
"05.08.2019 07:00 - 05.08.2019 08:00","0","85"
"05.08.2019 08:00 - 05.08.2019 09:00","0","88"
"05.08.2019 09:00 - 05.08.2019 10:00","0","49"
"05.08.2019 10:00 - 05.08.2019 11:00","0","66"
"05.08.2019 11:00 - 05.08.2019 12:00","0","57"
"05.08.2019 12:00 - 05.08.2019 13:00","0","56"
"05.08.2019 13:00 - 05.08.2019 14:00","0","42"
"05.08.2019 14:00 - 05.08.2019 15:00","0","44"
"05.08.2019 15:00 - 05.08.2019 16:00","0","57"
"05.08.2019 16:00 - 05.08.2019 17:00","0","71"
"05.08.2019 17:00 - 05.08.2019 18:00","0","84"
"05.08.2019 18:00 - 05.08.2019 19:00","0","94"
"05.08.2019 19:00 - 05.08.2019 20:00","0","91"
"05.08.2019 20:00 - 05.08.2019 21:00","0","96"
"05.08.2019 21:00 - 05.08.2019 22:00","0","73"
"05.08.2019 22:00 - 05.08.2019 23:00","0","59"
"05.08.2019 23:00 - 06.08.2019 00:00","0","53"
"06.08.2019 00:00 - 06.08.2019 01:00","0","51"
"06.08.2019 01:00 - 06.08.2019 02:00","0","94"
"06.08.2019 02:00 - 06.08.2019 03:00","0","94"
"06.08.2019 03:00 - 06.08.2019 04:00","0","95"
"06.08.2019 04:00 - 06.08.2019 05:00","0","119"
"06.08.2019 05:00 - 06.08.2019 06:00","0","97"
"06.08.2019 06:00 - 06.08.2019 07:00","0","116"
"06.08.2019 07:00 - 06.08.2019 08:00","0","107"
"06.08.2019 08:00 - 06.08.2019 09:00","0","148"
"06.08.2019 09:00 - 06.08.2019 10:00","0","130"
"06.08.2019 10:00 - 06.08.2019 11:00","0","116"
"06.08.2019 11:00 - 06.08.2019 12:00","0","97"
"06.08.2019 12:00 - 06.08.2019 13:00","0","81"
"06.08.2019 13:00 - 06.08.2019 14:00","0","74"
"06.08.2019 14:00 - 06.08.2019 15:00","0","82"
"06.08.2019 15:00 - 06.08.2019 16:00","0","107"
"06.08.2019 16:00 - 06.08.2019 17:00","0","93"
"06.08.2019 17:00 - 06.08.2019 18:00","0","140"
"06.08.2019 18:00 - 06.08.2019 19:00","0","215"
"06.08.2019 19:00 - 06.08.2019 20:00","0","245"
"06.08.2019 20:00 - 06.08.2019 21:00","0","193"
"06.08.2019 21:00 - 06.08.2019 22:00","0","172"
"06.08.2019 22:00 - 06.08.2019 23:00","0","194"
"06.08.2019 23:00 - 07.08.2019 00:00","0","170"
"07.08.2019 00:00 - 07.08.2019 01:00","0","107"
"07.08.2019 01:00 - 07.08.2019 02:00","0","150"
"07.08.2019 02:00 - 07.08.2019 03:00","0","193"
"07.08.2019 03:00 - 07.08.2019 04:00","0","200"
"07.08.2019 04:00 - 07.08.2019 05:00","0","186"
"07.08.2019 05:00 - 07.08.2019 06:00","0","200"
"07.08.2019 06:00 - 07.08.2019 07:00","0","187"
"07.08.2019 07:00 - 07.08.2019 08:00","0","113"
"07.08.2019 08:00 - 07.08.2019 09:00","0","78"
"07.08.2019 09:00 - 07.08.2019 10:00","0","57"
"07.08.2019 10:00 - 07.08.2019 11:00","0","59"
"07.08.2019 11:00 - 07.08.2019 12:00","0","37"
"07.08.2019 12:00 - 07.08.2019 13:00","0","21"
"07.08.2019 13:00 - 07.08.2019 14:00","0","32"
"07.08.2019 14:00 - 07.08.2019 15:00","0","27"
"07.08.2019 15:00 - 07.08.2019 16:00","0","37"
"07.08.2019 16:00 - 07.08.2019 17:00","0","37"
"07.08.2019 17:00 - 07.08.2019 18:00","0","47"
"07.08.2019 18:00 - 07.08.2019 19:00","0","62"
"07.08.2019 19:00 - 07.08.2019 20:00","0","100"
"07.08.2019 20:00 - 07.08.2019 21:00","0","151"
"07.08.2019 21:00 - 07.08.2019 22:00","0","120"
"07.08.2019 22:00 - 07.08.2019 23:00","0","149"
"07.08.2019 23:00 - 08.08.2019 00:00","0","145"
"08.08.2019 00:00 - 08.08.2019 01:00","0","133"
"08.08.2019 01:00 - 08.08.2019 02:00","0","147"
"08.08.2019 02:00 - 08.08.2019 03:00","0","209"
"08.08.2019 03:00 - 08.08.2019 04:00","0","206"
"08.08.2019 04:00 - 08.08.2019 05:00","0","217"
"08.08.2019 05:00 - 08.08.2019 06:00","0","240"
"08.08.2019 06:00 - 08.08.2019 07:00","0","244"
"08.08.2019 07:00 - 08.08.2019 08:00","0","187"
"08.08.2019 08:00 - 08.08.2019 09:00","0","211"
"08.08.2019 09:00 - 08.08.2019 10:00","0","192"
"08.08.2019 10:00 - 08.08.2019 11:00","0","182"
"08.08.2019 11:00 - 08.08.2019 12:00","0","146"
"08.08.2019 12:00 - 08.08.2019 13:00","0","178"
"08.08.2019 13:00 - 08.08.2019 14:00","0","147"
"08.08.2019 14:00 - 08.08.2019 15:00","0","169"
"08.08.2019 15:00 - 08.08.2019 16:00","0","256"
"08.08.2019 16:00 - 08.08.2019 17:00","0","248"
"08.08.2019 17:00 - 08.08.2019 18:00","0","250"
"08.08.2019 18:00 - 08.08.2019 19:00","0","257"
"08.08.2019 19:00 - 08.08.2019 20:00","0","247"
"08.08.2019 20:00 - 08.08.2019 21:00","0","265"
"08.08.2019 21:00 - 08.08.2019 22:00","0","256"
"08.08.2019 22:00 - 08.08.2019 23:00","0","254"
"08.08.2019 23:00 - 09.08.2019 00:00","0","234"
"09.08.2019 00:00 - 09.08.2019 01:00","0","164"
"09.08.2019 01:00 - 09.08.2019 02:00","0","199"
"09.08.2019 02:00 - 09.08.2019 03:00","0","196"
"09.08.2019 03:00 - 09.08.2019 04:00","0","216"
"09.08.2019 04:00 - 09.08.2019 05:00","0","245"
"09.08.2019 05:00 - 09.08.2019 06:00","0","253"
"09.08.2019 06:00 - 09.08.2019 07:00","0","257"
"09.08.2019 07:00 - 09.08.2019 08:00","0","156"
"09.08.2019 08:00 - 09.08.2019 09:00","0","152"
"09.08.2019 09:00 - 09.08.2019 10:00","0","142"
"09.08.2019 10:00 - 09.08.2019 11:00","0","132"
"09.08.2019 11:00 - 09.08.2019 12:00","0","105"
"09.08.2019 12:00 - 09.08.2019 13:00","0","106"
"09.08.2019 13:00 - 09.08.2019 14:00","0","92"
"09.08.2019 14:00 - 09.08.2019 15:00","0","120"
"09.08.2019 15:00 - 09.08.2019 16:00","0","266"
"09.08.2019 16:00 - 09.08.2019 17:00","0","267"
"09.08.2019 17:00 - 09.08.2019 18:00","0","292"
"09.08.2019 18:00 - 09.08.2019 19:00","0","284"
"09.08.2019 19:00 - 09.08.2019 20:00","0","307"
"09.08.2019 20:00 - 09.08.2019 21:00","0","301"
"09.08.2019 21:00 - 09.08.2019 22:00","0","266"
"09.08.2019 22:00 - 09.08.2019 23:00","0","231"
"09.08.2019 23:00 - 10.08.2019 00:00","0","239"
"10.08.2019 00:00 - 10.08.2019 01:00","0","122"
"10.08.2019 01:00 - 10.08.2019 02:00","0","183"
"10.08.2019 02:00 - 10.08.2019 03:00","0","126"
"10.08.2019 03:00 - 10.08.2019 04:00","0","133"
"10.08.2019 04:00 - 10.08.2019 05:00","0","124"
"10.08.2019 05:00 - 10.08.2019 06:00","0","94"
"10.08.2019 06:00 - 10.08.2019 07:00","0","146"
"10.08.2019 07:00 - 10.08.2019 08:00","0","67"
"10.08.2019 08:00 - 10.08.2019 09:00","0","51"
"10.08.2019 09:00 - 10.08.2019 10:00","0","62"
"10.08.2019 10:00 - 10.08.2019 11:00","0","74"
"10.08.2019 11:00 - 10.08.2019 12:00","0","47"
"10.08.2019 12:00 - 10.08.2019 13:00","0","44"
"10.08.2019 13:00 - 10.08.2019 14:00","0","49"
"10.08.2019 14:00 - 10.08.2019 15:00","0","15"
"10.08.2019 15:00 - 10.08.2019 16:00","0","37"
"10.08.2019 16:00 - 10.08.2019 17:00","0","31"
"10.08.2019 17:00 - 10.08.2019 18:00","0","63"
"10.08.2019 18:00 - 10.08.2019 19:00","0","65"
"10.08.2019 19:00 - 10.08.2019 20:00","0","106"
"10.08.2019 20:00 - 10.08.2019 21:00","0","162"
"10.08.2019 21:00 - 10.08.2019 22:00","0","104"
"10.08.2019 22:00 - 10.08.2019 23:00","0","53"
"10.08.2019 23:00 - 11.08.2019 00:00","0","44"
"11.08.2019 00:00 - 11.08.2019 01:00","0","14"
"11.08.2019 01:00 - 11.08.2019 02:00","0","75"
"11.08.2019 02:00 - 11.08.2019 03:00","0","133"
"11.08.2019 03:00 - 11.08.2019 04:00","0","96"
"11.08.2019 04:00 - 11.08.2019 05:00","0","104"
"11.08.2019 05:00 - 11.08.2019 06:00","0","122"
"11.08.2019 06:00 - 11.08.2019 07:00","0","132"
"11.08.2019 07:00 - 11.08.2019 08:00","0","148"
"11.08.2019 08:00 - 11.08.2019 09:00","0","121"
"11.08.2019 09:00 - 11.08.2019 10:00","0","123"
"11.08.2019 10:00 - 11.08.2019 11:00","0","78"
"11.08.2019 11:00 - 11.08.2019 12:00","0","41"
"11.08.2019 12:00 - 11.08.2019 13:00","0","62"
"11.08.2019 13:00 - 11.08.2019 14:00","0","77"
"11.08.2019 14:00 - 11.08.2019 15:00","0","30"
"11.08.2019 15:00 - 11.08.2019 16:00","0","50"
"11.08.2019 16:00 - 11.08.2019 17:00","0","101"
"11.08.2019 17:00 - 11.08.2019 18:00","0","138"
"11.08.2019 18:00 - 11.08.2019 19:00","0","164"
"11.08.2019 19:00 - 11.08.2019 20:00","0","275"
"11.08.2019 20:00 - 11.08.2019 21:00","0","289"
"11.08.2019 21:00 - 11.08.2019 22:00","0","278"
"11.08.2019 22:00 - 11.08.2019 23:00","0","190"
"11.08.2019 23:00 - 12.08.2019 00:00","0","105"
"12.08.2019 00:00 - 12.08.2019 01:00","0","72"
"12.08.2019 01:00 - 12.08.2019 02:00","0","105"
"12.08.2019 02:00 - 12.08.2019 03:00","0","107"
"12.08.2019 03:00 - 12.08.2019 04:00","0","128"
"12.08.2019 04:00 - 12.08.2019 05:00","0","130"
"12.08.2019 05:00 - 12.08.2019 06:00","0","111"
"12.08.2019 06:00 - 12.08.2019 07:00","0","152"
"12.08.2019 07:00 - 12.08.2019 08:00","0","86"
"12.08.2019 08:00 - 12.08.2019 09:00","0","95"
"12.08.2019 09:00 - 12.08.2019 10:00","0","70"
"12.08.2019 10:00 - 12.08.2019 11:00","0","66"
"12.08.2019 11:00 - 12.08.2019 12:00","0","68"
"12.08.2019 12:00 - 12.08.2019 13:00","0","66"
"12.08.2019 13:00 - 12.08.2019 14:00","0","26"
"12.08.2019 14:00 - 12.08.2019 15:00","0","29"
"12.08.2019 15:00 - 12.08.2019 16:00","0","25"
"12.08.2019 16:00 - 12.08.2019 17:00","0","44"
"12.08.2019 17:00 - 12.08.2019 18:00","0","37"
"12.08.2019 18:00 - 12.08.2019 19:00","0","87"
"12.08.2019 19:00 - 12.08.2019 20:00","0","85"
"12.08.2019 20:00 - 12.08.2019 21:00","0","89"
"12.08.2019 21:00 - 12.08.2019 22:00","0","58"
"12.08.2019 22:00 - 12.08.2019 23:00","0","17"
"12.08.2019 23:00 - 13.08.2019 00:00","0","16"
"13.08.2019 00:00 - 13.08.2019 01:00","0","108"
"13.08.2019 01:00 - 13.08.2019 02:00","0","157"
"13.08.2019 02:00 - 13.08.2019 03:00","0","124"
"13.08.2019 03:00 - 13.08.2019 04:00","0","103"
"13.08.2019 04:00 - 13.08.2019 05:00","0","87"
"13.08.2019 05:00 - 13.08.2019 06:00","0","135"
"13.08.2019 06:00 - 13.08.2019 07:00","0","197"
"13.08.2019 07:00 - 13.08.2019 08:00","0","158"
"13.08.2019 08:00 - 13.08.2019 09:00","0","114"
"13.08.2019 09:00 - 13.08.2019 10:00","0","143"
"13.08.2019 10:00 - 13.08.2019 11:00","0","101"
"13.08.2019 11:00 - 13.08.2019 12:00","0","41"
"13.08.2019 12:00 - 13.08.2019 13:00","24","0"
"13.08.2019 13:00 - 13.08.2019 14:00","9","0"
"13.08.2019 14:00 - 13.08.2019 15:00","25","0"
"13.08.2019 15:00 - 13.08.2019 16:00","25","0"
"13.08.2019 16:00 - 13.08.2019 17:00","0","0"
"13.08.2019 17:00 - 13.08.2019 18:00","0","45"
"13.08.2019 18:00 - 13.08.2019 19:00","0","72"
"13.08.2019 19:00 - 13.08.2019 20:00","0","95"
"13.08.2019 20:00 - 13.08.2019 21:00","0","115"
"13.08.2019 21:00 - 13.08.2019 22:00","0","124"
"13.08.2019 22:00 - 13.08.2019 23:00","0","84"
"13.08.2019 23:00 - 14.08.2019 00:00","0","56"
"14.08.2019 00:00 - 14.08.2019 01:00","0","60"
"14.08.2019 01:00 - 14.08.2019 02:00","0","89"
"14.08.2019 02:00 - 14.08.2019 03:00","0","118"
"14.08.2019 03:00 - 14.08.2019 04:00","0","144"
"14.08.2019 04:00 - 14.08.2019 05:00","0","141"
"14.08.2019 05:00 - 14.08.2019 06:00","0","136"
"14.08.2019 06:00 - 14.08.2019 07:00","0","193"
"14.08.2019 07:00 - 14.08.2019 08:00","0","184"
"14.08.2019 08:00 - 14.08.2019 09:00","0","188"
"14.08.2019 09:00 - 14.08.2019 10:00","0","146"
"14.08.2019 10:00 - 14.08.2019 11:00","0","169"
"14.08.2019 11:00 - 14.08.2019 12:00","0","153"
"14.08.2019 12:00 - 14.08.2019 13:00","0","158"
"14.08.2019 13:00 - 14.08.2019 14:00","0","136"
"14.08.2019 14:00 - 14.08.2019 15:00","0","112"
"14.08.2019 15:00 - 14.08.2019 16:00","0","117"
"14.08.2019 16:00 - 14.08.2019 17:00","0","150"
"14.08.2019 17:00 - 14.08.2019 18:00","0","175"
"14.08.2019 18:00 - 14.08.2019 19:00","0","227"
"14.08.2019 19:00 - 14.08.2019 20:00","0","271"
"14.08.2019 20:00 - 14.08.2019 21:00","0","283"
"14.08.2019 21:00 - 14.08.2019 22:00","0","220"
"14.08.2019 22:00 - 14.08.2019 23:00","0","183"
"14.08.2019 23:00 - 15.08.2019 00:00","0","147"
"15.08.2019 00:00 - 15.08.2019 01:00","0","239"
"15.08.2019 01:00 - 15.08.2019 02:00","0","258"
"15.08.2019 02:00 - 15.08.2019 03:00","0","240"
"15.08.2019 03:00 - 15.08.2019 04:00","0","210"
"15.08.2019 04:00 - 15.08.2019 05:00","0","184"
"15.08.2019 05:00 - 15.08.2019 06:00","0","164"
"15.08.2019 06:00 - 15.08.2019 07:00","0","200"
"15.08.2019 07:00 - 15.08.2019 08:00","0","192"
"15.08.2019 08:00 - 15.08.2019 09:00","0","207"
"15.08.2019 09:00 - 15.08.2019 10:00","0","175"
"15.08.2019 10:00 - 15.08.2019 11:00","0","201"
"15.08.2019 11:00 - 15.08.2019 12:00","0","185"
"15.08.2019 12:00 - 15.08.2019 13:00","0","193"
"15.08.2019 13:00 - 15.08.2019 14:00","0","168"
"15.08.2019 14:00 - 15.08.2019 15:00","0","176"
"15.08.2019 15:00 - 15.08.2019 16:00","0","178"
"15.08.2019 16:00 - 15.08.2019 17:00","0","187"
"15.08.2019 17:00 - 15.08.2019 18:00","0","209"
"15.08.2019 18:00 - 15.08.2019 19:00","0","214"
"15.08.2019 19:00 - 15.08.2019 20:00","0","228"
"15.08.2019 20:00 - 15.08.2019 21:00","0","224"
"15.08.2019 21:00 - 15.08.2019 22:00","0","173"
"15.08.2019 22:00 - 15.08.2019 23:00","0","156"
"15.08.2019 23:00 - 16.08.2019 00:00","0","54"
"16.08.2019 00:00 - 16.08.2019 01:00","0","76"
"16.08.2019 01:00 - 16.08.2019 02:00","0","105"
"16.08.2019 02:00 - 16.08.2019 03:00","0","115"
"16.08.2019 03:00 - 16.08.2019 04:00","0","128"
"16.08.2019 04:00 - 16.08.2019 05:00","0","139"
"16.08.2019 05:00 - 16.08.2019 06:00","0","183"
"16.08.2019 06:00 - 16.08.2019 07:00","0","216"
"16.08.2019 07:00 - 16.08.2019 08:00","0","185"
"16.08.2019 08:00 - 16.08.2019 09:00","0","236"
"16.08.2019 09:00 - 16.08.2019 10:00","0","236"
"16.08.2019 10:00 - 16.08.2019 11:00","0","181"
"16.08.2019 11:00 - 16.08.2019 12:00","0","163"
"16.08.2019 12:00 - 16.08.2019 13:00","0","175"
"16.08.2019 13:00 - 16.08.2019 14:00","0","184"
"16.08.2019 14:00 - 16.08.2019 15:00","0","179"
"16.08.2019 15:00 - 16.08.2019 16:00","0","175"
"16.08.2019 16:00 - 16.08.2019 17:00","0","187"
"16.08.2019 17:00 - 16.08.2019 18:00","0","188"
"16.08.2019 18:00 - 16.08.2019 19:00","0","204"
"16.08.2019 19:00 - 16.08.2019 20:00","0","208"
"16.08.2019 20:00 - 16.08.2019 21:00","0","258"
"16.08.2019 21:00 - 16.08.2019 22:00","0","188"
"16.08.2019 22:00 - 16.08.2019 23:00","0","183"
"16.08.2019 23:00 - 17.08.2019 00:00","0","107"
"17.08.2019 00:00 - 17.08.2019 01:00","0","220"
"17.08.2019 01:00 - 17.08.2019 02:00","0","183"
"17.08.2019 02:00 - 17.08.2019 03:00","0","177"
"17.08.2019 03:00 - 17.08.2019 04:00","0","172"
"17.08.2019 04:00 - 17.08.2019 05:00","0","159"
"17.08.2019 05:00 - 17.08.2019 06:00","0","168"
"17.08.2019 06:00 - 17.08.2019 07:00","0","193"
"17.08.2019 07:00 - 17.08.2019 08:00","0","106"
"17.08.2019 08:00 - 17.08.2019 09:00","0","77"
"17.08.2019 09:00 - 17.08.2019 10:00","0","60"
"17.08.2019 10:00 - 17.08.2019 11:00","0","52"
"17.08.2019 11:00 - 17.08.2019 12:00","0","36"
"17.08.2019 12:00 - 17.08.2019 13:00","0","21"
"17.08.2019 13:00 - 17.08.2019 14:00","0","14"
"17.08.2019 14:00 - 17.08.2019 15:00","0","20"
"17.08.2019 15:00 - 17.08.2019 16:00","0","123"
"17.08.2019 16:00 - 17.08.2019 17:00","0","135"
"17.08.2019 17:00 - 17.08.2019 18:00","0","163"
"17.08.2019 18:00 - 17.08.2019 19:00","0","177"
"17.08.2019 19:00 - 17.08.2019 20:00","0","207"
"17.08.2019 20:00 - 17.08.2019 21:00","0","209"
"17.08.2019 21:00 - 17.08.2019 22:00","0","154"
"17.08.2019 22:00 - 17.08.2019 23:00","0","107"
"17.08.2019 23:00 - 18.08.2019 00:00","0","74"
"18.08.2019 00:00 - 18.08.2019 01:00","0","160"
"18.08.2019 01:00 - 18.08.2019 02:00","0","209"
"18.08.2019 02:00 - 18.08.2019 03:00","0","122"
"18.08.2019 03:00 - 18.08.2019 04:00","0","115"
"18.08.2019 04:00 - 18.08.2019 05:00","0","115"
"18.08.2019 05:00 - 18.08.2019 06:00","0","106"
"18.08.2019 06:00 - 18.08.2019 07:00","0","151"
"18.08.2019 07:00 - 18.08.2019 08:00","0","70"
"18.08.2019 08:00 - 18.08.2019 09:00","0","44"
"18.08.2019 09:00 - 18.08.2019 10:00","0","22"
"18.08.2019 10:00 - 18.08.2019 11:00","0","0"
"18.08.2019 11:00 - 18.08.2019 12:00","0","1"
"18.08.2019 12:00 - 18.08.2019 13:00","0","6"
"18.08.2019 13:00 - 18.08.2019 14:00","0","44"
"18.08.2019 14:00 - 18.08.2019 15:00","0","63"
"18.08.2019 15:00 - 18.08.2019 16:00","0","52"
"18.08.2019 16:00 - 18.08.2019 17:00","0","57"
"18.08.2019 17:00 - 18.08.2019 18:00","0","90"
"18.08.2019 18:00 - 18.08.2019 19:00","0","117"
"18.08.2019 19:00 - 18.08.2019 20:00","0","137"
"18.08.2019 20:00 - 18.08.2019 21:00","0","97"
"18.08.2019 21:00 - 18.08.2019 22:00","0","55"
"18.08.2019 22:00 - 18.08.2019 23:00","0","28"
"18.08.2019 23:00 - 19.08.2019 00:00","18","0"
"19.08.2019 00:00 - 19.08.2019 01:00","0","50"
"19.08.2019 01:00 - 19.08.2019 02:00","0","116"
"19.08.2019 02:00 - 19.08.2019 03:00","0","103"
"19.08.2019 03:00 - 19.08.2019 04:00","0","95"
"19.08.2019 04:00 - 19.08.2019 05:00","0","107"
"19.08.2019 05:00 - 19.08.2019 06:00","0","128"
"19.08.2019 06:00 - 19.08.2019 07:00","0","109"
"19.08.2019 07:00 - 19.08.2019 08:00","0","104"
"19.08.2019 08:00 - 19.08.2019 09:00","0","113"
"19.08.2019 09:00 - 19.08.2019 10:00","0","101"
"19.08.2019 10:00 - 19.08.2019 11:00","0","92"
"19.08.2019 11:00 - 19.08.2019 12:00","0","46"
"19.08.2019 12:00 - 19.08.2019 13:00","0","51"
"19.08.2019 13:00 - 19.08.2019 14:00","0","46"
"19.08.2019 14:00 - 19.08.2019 15:00","0","32"
"19.08.2019 15:00 - 19.08.2019 16:00","0","51"
"19.08.2019 16:00 - 19.08.2019 17:00","0","68"
"19.08.2019 17:00 - 19.08.2019 18:00","0","88"
"19.08.2019 18:00 - 19.08.2019 19:00","0","116"
"19.08.2019 19:00 - 19.08.2019 20:00","0","124"
"19.08.2019 20:00 - 19.08.2019 21:00","0","123"
"19.08.2019 21:00 - 19.08.2019 22:00","0","95"
"19.08.2019 22:00 - 19.08.2019 23:00","0","85"
"19.08.2019 23:00 - 20.08.2019 00:00","0","41"
"20.08.2019 00:00 - 20.08.2019 01:00","0","70"
"20.08.2019 01:00 - 20.08.2019 02:00","0","139"
"20.08.2019 02:00 - 20.08.2019 03:00","0","120"
"20.08.2019 03:00 - 20.08.2019 04:00","0","111"
"20.08.2019 04:00 - 20.08.2019 05:00","0","92"
"20.08.2019 05:00 - 20.08.2019 06:00","0","115"
"20.08.2019 06:00 - 20.08.2019 07:00","0","95"
"20.08.2019 07:00 - 20.08.2019 08:00","0","91"
"20.08.2019 08:00 - 20.08.2019 09:00","0","71"
"20.08.2019 09:00 - 20.08.2019 10:00","0","92"
"20.08.2019 10:00 - 20.08.2019 11:00","0","84"
"20.08.2019 11:00 - 20.08.2019 12:00","0","52"
"20.08.2019 12:00 - 20.08.2019 13:00","0","62"
"20.08.2019 13:00 - 20.08.2019 14:00","0","61"
"20.08.2019 14:00 - 20.08.2019 15:00","0","53"
"20.08.2019 15:00 - 20.08.2019 16:00","0","68"
"20.08.2019 16:00 - 20.08.2019 17:00","0","116"
"20.08.2019 17:00 - 20.08.2019 18:00","0","133"
"20.08.2019 18:00 - 20.08.2019 19:00","0","126"
"20.08.2019 19:00 - 20.08.2019 20:00","0","100"
"20.08.2019 20:00 - 20.08.2019 21:00","0","61"
"20.08.2019 21:00 - 20.08.2019 22:00","0","42"
"20.08.2019 22:00 - 20.08.2019 23:00","0","42"
"20.08.2019 23:00 - 21.08.2019 00:00","0","21"
"21.08.2019 00:00 - 21.08.2019 01:00","0","119"
"21.08.2019 01:00 - 21.08.2019 02:00","0","178"
"21.08.2019 02:00 - 21.08.2019 03:00","0","133"
"21.08.2019 03:00 - 21.08.2019 04:00","0","121"
"21.08.2019 04:00 - 21.08.2019 05:00","0","116"
"21.08.2019 05:00 - 21.08.2019 06:00","0","149"
"21.08.2019 06:00 - 21.08.2019 07:00","0","85"
"21.08.2019 07:00 - 21.08.2019 08:00","0","86"
"21.08.2019 08:00 - 21.08.2019 09:00","0","87"
"21.08.2019 09:00 - 21.08.2019 10:00","0","47"
"21.08.2019 10:00 - 21.08.2019 11:00","0","59"
"21.08.2019 11:00 - 21.08.2019 12:00","0","8"
"21.08.2019 12:00 - 21.08.2019 13:00","5","0"
"21.08.2019 13:00 - 21.08.2019 14:00","9","0"
"21.08.2019 14:00 - 21.08.2019 15:00","0","7"
"21.08.2019 15:00 - 21.08.2019 16:00","0","12"
"21.08.2019 16:00 - 21.08.2019 17:00","0","37"
"21.08.2019 17:00 - 21.08.2019 18:00","0","107"
"21.08.2019 18:00 - 21.08.2019 19:00","0","145"
"21.08.2019 19:00 - 21.08.2019 20:00","0","175"
"21.08.2019 20:00 - 21.08.2019 21:00","0","132"
"21.08.2019 21:00 - 21.08.2019 22:00","0","165"
"21.08.2019 22:00 - 21.08.2019 23:00","0","105"
"21.08.2019 23:00 - 22.08.2019 00:00","0","138"
"22.08.2019 00:00 - 22.08.2019 01:00","0","134"
"22.08.2019 01:00 - 22.08.2019 02:00","0","157"
"22.08.2019 02:00 - 22.08.2019 03:00","0","106"
"22.08.2019 03:00 - 22.08.2019 04:00","0","66"
"22.08.2019 04:00 - 22.08.2019 05:00","0","80"
"22.08.2019 05:00 - 22.08.2019 06:00","0","122"
"22.08.2019 06:00 - 22.08.2019 07:00","0","67"
"22.08.2019 07:00 - 22.08.2019 08:00","0","157"
"22.08.2019 08:00 - 22.08.2019 09:00","0","94"
"22.08.2019 09:00 - 22.08.2019 10:00","0","49"
"22.08.2019 10:00 - 22.08.2019 11:00","0","15"
"22.08.2019 11:00 - 22.08.2019 12:00","38","0"
"22.08.2019 12:00 - 22.08.2019 13:00","47","0"
"22.08.2019 13:00 - 22.08.2019 14:00","51","0"
"22.08.2019 14:00 - 22.08.2019 15:00","36","0"
"22.08.2019 15:00 - 22.08.2019 16:00","21","0"
"22.08.2019 16:00 - 22.08.2019 17:00","0","1"
"22.08.2019 17:00 - 22.08.2019 18:00","0","36"
"22.08.2019 18:00 - 22.08.2019 19:00","0","63"
"22.08.2019 19:00 - 22.08.2019 20:00","0","82"
"22.08.2019 20:00 - 22.08.2019 21:00","0","36"
"22.08.2019 21:00 - 22.08.2019 22:00","49","0"
"22.08.2019 22:00 - 22.08.2019 23:00","67","0"
"22.08.2019 23:00 - 23.08.2019 00:00","80","0"
"23.08.2019 00:00 - 23.08.2019 01:00","34","0"
"23.08.2019 01:00 - 23.08.2019 02:00","13","0"
"23.08.2019 02:00 - 23.08.2019 03:00","17","0"
"23.08.2019 03:00 - 23.08.2019 04:00","21","0"
"23.08.2019 04:00 - 23.08.2019 05:00","9","0"
"23.08.2019 05:00 - 23.08.2019 06:00","0","37"
"23.08.2019 06:00 - 23.08.2019 07:00","8","0"
"23.08.2019 07:00 - 23.08.2019 08:00","0","49"
"23.08.2019 08:00 - 23.08.2019 09:00","0","38"
"23.08.2019 09:00 - 23.08.2019 10:00","7","0"
"23.08.2019 10:00 - 23.08.2019 11:00","2","0"
"23.08.2019 11:00 - 23.08.2019 12:00","41","0"
"23.08.2019 12:00 - 23.08.2019 13:00","44","0"
"23.08.2019 13:00 - 23.08.2019 14:00","42","0"
"23.08.2019 14:00 - 23.08.2019 15:00","5","0"
"23.08.2019 15:00 - 23.08.2019 16:00","0","21"
"23.08.2019 16:00 - 23.08.2019 17:00","0","67"
"23.08.2019 17:00 - 23.08.2019 18:00","0","109"
"23.08.2019 18:00 - 23.08.2019 19:00","0","141"
"23.08.2019 19:00 - 23.08.2019 20:00","0","177"
"23.08.2019 20:00 - 23.08.2019 21:00","0","164"
"23.08.2019 21:00 - 23.08.2019 22:00","0","106"
"23.08.2019 22:00 - 23.08.2019 23:00","0","95"
"23.08.2019 23:00 - 24.08.2019 00:00","0","90"
"24.08.2019 00:00 - 24.08.2019 01:00","0","136"
"24.08.2019 01:00 - 24.08.2019 02:00","0","174"
"24.08.2019 02:00 - 24.08.2019 03:00","0","143"
