"Time (CET)","BZN|RS > BZN|BA [MW]","BZN|BA > BZN|RS [MW]"
"19.07.2021 04:00 - 19.07.2021 05:00","0","118"
"19.07.2021 05:00 - 19.07.2021 06:00","0","157"
"19.07.2021 06:00 - 19.07.2021 07:00","0","131"
"19.07.2021 07:00 - 19.07.2021 08:00","0","188"
"19.07.2021 08:00 - 19.07.2021 09:00","0","194"
"19.07.2021 09:00 - 19.07.2021 10:00","0","213"
"19.07.2021 10:00 - 19.07.2021 11:00","0","188"
"19.07.2021 11:00 - 19.07.2021 12:00","0","199"
"19.07.2021 12:00 - 19.07.2021 13:00","0","177"
"19.07.2021 13:00 - 19.07.2021 14:00","0","187"
"19.07.2021 14:00 - 19.07.2021 15:00","0","156"
"19.07.2021 15:00 - 19.07.2021 16:00","0","141"
"19.07.2021 16:00 - 19.07.2021 17:00","0","138"
"19.07.2021 17:00 - 19.07.2021 18:00","0","159"
"19.07.2021 18:00 - 19.07.2021 19:00","0","186"
"19.07.2021 19:00 - 19.07.2021 20:00","0","181"
"19.07.2021 20:00 - 19.07.2021 21:00","0","215"
"19.07.2021 21:00 - 19.07.2021 22:00","0","170"
"19.07.2021 22:00 - 19.07.2021 23:00","0","169"
"19.07.2021 23:00 - 20.07.2021 00:00","0","132"
"20.07.2021 00:00 - 20.07.2021 01:00","0","78"
"20.07.2021 01:00 - 20.07.2021 02:00","0","108"
"20.07.2021 02:00 - 20.07.2021 03:00","0","110"
"20.07.2021 03:00 - 20.07.2021 04:00","0","115"
"20.07.2021 04:00 - 20.07.2021 05:00","0","122"
"20.07.2021 05:00 - 20.07.2021 06:00","0","136"
"20.07.2021 06:00 - 20.07.2021 07:00","0","152"
"20.07.2021 07:00 - 20.07.2021 08:00","0","160"
"20.07.2021 08:00 - 20.07.2021 09:00","0","126"
"20.07.2021 09:00 - 20.07.2021 10:00","0","114"
"20.07.2021 10:00 - 20.07.2021 11:00","0","80"
"20.07.2021 11:00 - 20.07.2021 12:00","0","75"
"20.07.2021 12:00 - 20.07.2021 13:00","0","74"
"20.07.2021 13:00 - 20.07.2021 14:00","0","46"
"20.07.2021 14:00 - 20.07.2021 15:00","0","31"
"20.07.2021 15:00 - 20.07.2021 16:00","0","44"
"20.07.2021 16:00 - 20.07.2021 17:00","0","55"
"20.07.2021 17:00 - 20.07.2021 18:00","0","64"
"20.07.2021 18:00 - 20.07.2021 19:00","0","81"
"20.07.2021 19:00 - 20.07.2021 20:00","0","110"
"20.07.2021 20:00 - 20.07.2021 21:00","0","108"
"20.07.2021 21:00 - 20.07.2021 22:00","0","65"
"20.07.2021 22:00 - 20.07.2021 23:00","0","96"
"20.07.2021 23:00 - 21.07.2021 00:00","0","30"
"21.07.2021 00:00 - 21.07.2021 01:00","0","43"
"21.07.2021 01:00 - 21.07.2021 02:00","0","5"
"21.07.2021 02:00 - 21.07.2021 03:00","22","0"
"21.07.2021 03:00 - 21.07.2021 04:00","38","0"
"21.07.2021 04:00 - 21.07.2021 05:00","67","0"
"21.07.2021 05:00 - 21.07.2021 06:00","46","0"
"21.07.2021 06:00 - 21.07.2021 07:00","44","0"
"21.07.2021 07:00 - 21.07.2021 08:00","34","0"
"21.07.2021 08:00 - 21.07.2021 09:00","0","20"
"21.07.2021 09:00 - 21.07.2021 10:00","0","27"
"21.07.2021 10:00 - 21.07.2021 11:00","0","28"
"21.07.2021 11:00 - 21.07.2021 12:00","0","51"
"21.07.2021 12:00 - 21.07.2021 13:00","10","0"
"21.07.2021 13:00 - 21.07.2021 14:00","35","0"
"21.07.2021 14:00 - 21.07.2021 15:00","81","0"
"21.07.2021 15:00 - 21.07.2021 16:00","67","0"
"21.07.2021 16:00 - 21.07.2021 17:00","78","0"
"21.07.2021 17:00 - 21.07.2021 18:00","118","0"
"21.07.2021 18:00 - 21.07.2021 19:00","130","0"
"21.07.2021 19:00 - 21.07.2021 20:00","155","0"
"21.07.2021 20:00 - 21.07.2021 21:00","155","0"
"21.07.2021 21:00 - 21.07.2021 22:00","184","0"
"21.07.2021 22:00 - 21.07.2021 23:00","93","0"
"21.07.2021 23:00 - 22.07.2021 00:00","146","0"
"22.07.2021 00:00 - 22.07.2021 01:00","230","0"
"22.07.2021 01:00 - 22.07.2021 02:00","213","0"
"22.07.2021 02:00 - 22.07.2021 03:00","260","0"
"22.07.2021 03:00 - 22.07.2021 04:00","282","0"
"22.07.2021 04:00 - 22.07.2021 05:00","282","0"
"22.07.2021 05:00 - 22.07.2021 06:00","301","0"
"22.07.2021 06:00 - 22.07.2021 07:00","315","0"
"22.07.2021 07:00 - 22.07.2021 08:00","288","0"
"22.07.2021 08:00 - 22.07.2021 09:00","183","0"
"22.07.2021 09:00 - 22.07.2021 10:00","156","0"
"22.07.2021 10:00 - 22.07.2021 11:00","121","0"
"22.07.2021 11:00 - 22.07.2021 12:00","61","0"
"22.07.2021 12:00 - 22.07.2021 13:00","33","0"
"22.07.2021 13:00 - 22.07.2021 14:00","19","0"
"22.07.2021 14:00 - 22.07.2021 15:00","190","0"
"22.07.2021 15:00 - 22.07.2021 16:00","247","0"
"22.07.2021 16:00 - 22.07.2021 17:00","238","0"
"22.07.2021 17:00 - 22.07.2021 18:00","297","0"
"22.07.2021 18:00 - 22.07.2021 19:00","297","0"
"22.07.2021 19:00 - 22.07.2021 20:00","224","0"
"22.07.2021 20:00 - 22.07.2021 21:00","174","0"
"22.07.2021 21:00 - 22.07.2021 22:00","172","0"
"22.07.2021 22:00 - 22.07.2021 23:00","157","0"
"22.07.2021 23:00 - 23.07.2021 00:00","168","0"
"23.07.2021 00:00 - 23.07.2021 01:00","112","0"
"23.07.2021 01:00 - 23.07.2021 02:00","128","0"
"23.07.2021 02:00 - 23.07.2021 03:00","150","0"
"23.07.2021 03:00 - 23.07.2021 04:00","160","0"
"23.07.2021 04:00 - 23.07.2021 05:00","179","0"
"23.07.2021 05:00 - 23.07.2021 06:00","158","0"
"23.07.2021 06:00 - 23.07.2021 07:00","197","0"
"23.07.2021 07:00 - 23.07.2021 08:00","112","0"
"23.07.2021 08:00 - 23.07.2021 09:00","71","0"
"23.07.2021 09:00 - 23.07.2021 10:00","50","0"
"23.07.2021 10:00 - 23.07.2021 11:00","2","0"
"23.07.2021 11:00 - 23.07.2021 12:00","20","0"
"23.07.2021 12:00 - 23.07.2021 13:00","0","5"
"23.07.2021 13:00 - 23.07.2021 14:00","0","29"
"23.07.2021 14:00 - 23.07.2021 15:00","0","68"
"23.07.2021 15:00 - 23.07.2021 16:00","0","72"
"23.07.2021 16:00 - 23.07.2021 17:00","0","95"
"23.07.2021 17:00 - 23.07.2021 18:00","0","81"
"23.07.2021 18:00 - 23.07.2021 19:00","90","0"
"23.07.2021 19:00 - 23.07.2021 20:00","77","0"
"23.07.2021 20:00 - 23.07.2021 21:00","20","0"
"23.07.2021 21:00 - 23.07.2021 22:00","0","8"
"23.07.2021 22:00 - 23.07.2021 23:00","0","27"
"23.07.2021 23:00 - 24.07.2021 00:00","0","17"
"24.07.2021 00:00 - 24.07.2021 01:00","1","0"
"24.07.2021 01:00 - 24.07.2021 02:00","0","40"
"24.07.2021 02:00 - 24.07.2021 03:00","0","19"
"24.07.2021 03:00 - 24.07.2021 04:00","5","0"
"24.07.2021 04:00 - 24.07.2021 05:00","49","0"
"24.07.2021 05:00 - 24.07.2021 06:00","61","0"
"24.07.2021 06:00 - 24.07.2021 07:00","35","0"
"24.07.2021 07:00 - 24.07.2021 08:00","0","57"
"24.07.2021 08:00 - 24.07.2021 09:00","0","58"
"24.07.2021 09:00 - 24.07.2021 10:00","0","69"
"24.07.2021 10:00 - 24.07.2021 11:00","0","80"
"24.07.2021 11:00 - 24.07.2021 12:00","0","69"
"24.07.2021 12:00 - 24.07.2021 13:00","0","40"
"24.07.2021 13:00 - 24.07.2021 14:00","0","64"
"24.07.2021 14:00 - 24.07.2021 15:00","0","62"
"24.07.2021 15:00 - 24.07.2021 16:00","0","57"
"24.07.2021 16:00 - 24.07.2021 17:00","0","107"
"24.07.2021 17:00 - 24.07.2021 18:00","0","56"
"24.07.2021 18:00 - 24.07.2021 19:00","34","0"
"24.07.2021 19:00 - 24.07.2021 20:00","145","0"
"24.07.2021 20:00 - 24.07.2021 21:00","120","0"
"24.07.2021 21:00 - 24.07.2021 22:00","113","0"
"24.07.2021 22:00 - 24.07.2021 23:00","144","0"
"24.07.2021 23:00 - 25.07.2021 00:00","70","0"
"25.07.2021 00:00 - 25.07.2021 01:00","19","0"
"25.07.2021 01:00 - 25.07.2021 02:00","33","0"
"25.07.2021 02:00 - 25.07.2021 03:00","83","0"
"25.07.2021 03:00 - 25.07.2021 04:00","95","0"
"25.07.2021 04:00 - 25.07.2021 05:00","103","0"
"25.07.2021 05:00 - 25.07.2021 06:00","181","0"
"25.07.2021 06:00 - 25.07.2021 07:00","102","0"
"25.07.2021 07:00 - 25.07.2021 08:00","0","6"
"25.07.2021 08:00 - 25.07.2021 09:00","37","0"
"25.07.2021 09:00 - 25.07.2021 10:00","25","0"
"25.07.2021 10:00 - 25.07.2021 11:00","25","0"
"25.07.2021 11:00 - 25.07.2021 12:00","33","0"
"25.07.2021 12:00 - 25.07.2021 13:00","130","0"
"25.07.2021 13:00 - 25.07.2021 14:00","85","0"
"25.07.2021 14:00 - 25.07.2021 15:00","57","0"
"25.07.2021 15:00 - 25.07.2021 16:00","45","0"
"25.07.2021 16:00 - 25.07.2021 17:00","41","0"
"25.07.2021 17:00 - 25.07.2021 18:00","0","20"
"25.07.2021 18:00 - 25.07.2021 19:00","41","0"
"25.07.2021 19:00 - 25.07.2021 20:00","56","0"
"25.07.2021 20:00 - 25.07.2021 21:00","10","0"
"25.07.2021 21:00 - 25.07.2021 22:00","21","0"
"25.07.2021 22:00 - 25.07.2021 23:00","79","0"
"25.07.2021 23:00 - 26.07.2021 00:00","94","0"
"26.07.2021 00:00 - 26.07.2021 01:00","43","0"
"26.07.2021 01:00 - 26.07.2021 02:00","65","0"
"26.07.2021 02:00 - 26.07.2021 03:00","88","0"
"26.07.2021 03:00 - 26.07.2021 04:00","113","0"
"26.07.2021 04:00 - 26.07.2021 05:00","118","0"
"26.07.2021 05:00 - 26.07.2021 06:00","121","0"
"26.07.2021 06:00 - 26.07.2021 07:00","204","0"
"26.07.2021 07:00 - 26.07.2021 08:00","141","0"
"26.07.2021 08:00 - 26.07.2021 09:00","108","0"
"26.07.2021 09:00 - 26.07.2021 10:00","57","0"
"26.07.2021 10:00 - 26.07.2021 11:00","9","0"
"26.07.2021 11:00 - 26.07.2021 12:00","5","0"
"26.07.2021 12:00 - 26.07.2021 13:00","0","54"
"26.07.2021 13:00 - 26.07.2021 14:00","0","43"
"26.07.2021 14:00 - 26.07.2021 15:00","0","39"
"26.07.2021 15:00 - 26.07.2021 16:00","0","51"
"26.07.2021 16:00 - 26.07.2021 17:00","0","79"
"26.07.2021 17:00 - 26.07.2021 18:00","0","62"
"26.07.2021 18:00 - 26.07.2021 19:00","0","83"
"26.07.2021 19:00 - 26.07.2021 20:00","4","0"
"26.07.2021 20:00 - 26.07.2021 21:00","4","0"
"26.07.2021 21:00 - 26.07.2021 22:00","40","0"
"26.07.2021 22:00 - 26.07.2021 23:00","10","0"
"26.07.2021 23:00 - 27.07.2021 00:00","33","0"
"27.07.2021 00:00 - 27.07.2021 01:00","63","0"
"27.07.2021 01:00 - 27.07.2021 02:00","38","0"
"27.07.2021 02:00 - 27.07.2021 03:00","50","0"
"27.07.2021 03:00 - 27.07.2021 04:00","45","0"
"27.07.2021 04:00 - 27.07.2021 05:00","68","0"
"27.07.2021 05:00 - 27.07.2021 06:00","35","0"
"27.07.2021 06:00 - 27.07.2021 07:00","99","0"
"27.07.2021 07:00 - 27.07.2021 08:00","0","53"
"27.07.2021 08:00 - 27.07.2021 09:00","0","45"
"27.07.2021 09:00 - 27.07.2021 10:00","0","38"
"27.07.2021 10:00 - 27.07.2021 11:00","0","6"
"27.07.2021 11:00 - 27.07.2021 12:00","0","36"
"27.07.2021 12:00 - 27.07.2021 13:00","0","62"
"27.07.2021 13:00 - 27.07.2021 14:00","0","45"
"27.07.2021 14:00 - 27.07.2021 15:00","0","30"
"27.07.2021 15:00 - 27.07.2021 16:00","0","31"
"27.07.2021 16:00 - 27.07.2021 17:00","0","63"
"27.07.2021 17:00 - 27.07.2021 18:00","0","105"
"27.07.2021 18:00 - 27.07.2021 19:00","0","70"
"27.07.2021 19:00 - 27.07.2021 20:00","0","3"
"27.07.2021 20:00 - 27.07.2021 21:00","17","0"
"27.07.2021 21:00 - 27.07.2021 22:00","45","0"
"27.07.2021 22:00 - 27.07.2021 23:00","109","0"
"27.07.2021 23:00 - 28.07.2021 00:00","69","0"
"28.07.2021 00:00 - 28.07.2021 01:00","106","0"
"28.07.2021 01:00 - 28.07.2021 02:00","65","0"
"28.07.2021 02:00 - 28.07.2021 03:00","2","0"
"28.07.2021 03:00 - 28.07.2021 04:00","0","3"
"28.07.2021 04:00 - 28.07.2021 05:00","0","11"
"28.07.2021 05:00 - 28.07.2021 06:00","4","0"
"28.07.2021 06:00 - 28.07.2021 07:00","99","0"
"28.07.2021 07:00 - 28.07.2021 08:00","0","16"
"28.07.2021 08:00 - 28.07.2021 09:00","0","48"
"28.07.2021 09:00 - 28.07.2021 10:00","0","62"
"28.07.2021 10:00 - 28.07.2021 11:00","0","84"
"28.07.2021 11:00 - 28.07.2021 12:00","0","89"
"28.07.2021 12:00 - 28.07.2021 13:00","0","107"
"28.07.2021 13:00 - 28.07.2021 14:00","0","67"
"28.07.2021 14:00 - 28.07.2021 15:00","0","22"
"28.07.2021 15:00 - 28.07.2021 16:00","0","38"
"28.07.2021 16:00 - 28.07.2021 17:00","0","50"
"28.07.2021 17:00 - 28.07.2021 18:00","0","109"
"28.07.2021 18:00 - 28.07.2021 19:00","0","126"
"28.07.2021 19:00 - 28.07.2021 20:00","0","141"
"28.07.2021 20:00 - 28.07.2021 21:00","0","159"
"28.07.2021 21:00 - 28.07.2021 22:00","0","102"
"28.07.2021 22:00 - 28.07.2021 23:00","0","37"
"28.07.2021 23:00 - 29.07.2021 00:00","37","0"
"29.07.2021 00:00 - 29.07.2021 01:00","87","0"
"29.07.2021 01:00 - 29.07.2021 02:00","98","0"
"29.07.2021 02:00 - 29.07.2021 03:00","72","0"
"29.07.2021 03:00 - 29.07.2021 04:00","43","0"
"29.07.2021 04:00 - 29.07.2021 05:00","48","0"
"29.07.2021 05:00 - 29.07.2021 06:00","24","0"
"29.07.2021 06:00 - 29.07.2021 07:00","0","10"
"29.07.2021 07:00 - 29.07.2021 08:00","0","91"
"29.07.2021 08:00 - 29.07.2021 09:00","0","84"
"29.07.2021 09:00 - 29.07.2021 10:00","0","40"
"29.07.2021 10:00 - 29.07.2021 11:00","0","26"
"29.07.2021 11:00 - 29.07.2021 12:00","0","43"
"29.07.2021 12:00 - 29.07.2021 13:00","0","61"
"29.07.2021 13:00 - 29.07.2021 14:00","0","94"
"29.07.2021 14:00 - 29.07.2021 15:00","0","165"
"29.07.2021 15:00 - 29.07.2021 16:00","0","116"
"29.07.2021 16:00 - 29.07.2021 17:00","0","78"
"29.07.2021 17:00 - 29.07.2021 18:00","0","111"
"29.07.2021 18:00 - 29.07.2021 19:00","0","107"
"29.07.2021 19:00 - 29.07.2021 20:00","0","135"
"29.07.2021 20:00 - 29.07.2021 21:00","0","130"
"29.07.2021 21:00 - 29.07.2021 22:00","0","156"
"29.07.2021 22:00 - 29.07.2021 23:00","0","124"
"29.07.2021 23:00 - 30.07.2021 00:00","0","23"
"30.07.2021 00:00 - 30.07.2021 01:00","0","25"
"30.07.2021 01:00 - 30.07.2021 02:00","0","18"
"30.07.2021 02:00 - 30.07.2021 03:00","0","51"
"30.07.2021 03:00 - 30.07.2021 04:00","0","39"
"30.07.2021 04:00 - 30.07.2021 05:00","0","55"
"30.07.2021 05:00 - 30.07.2021 06:00","0","91"
"30.07.2021 06:00 - 30.07.2021 07:00","0","30"
"30.07.2021 07:00 - 30.07.2021 08:00","0","111"
"30.07.2021 08:00 - 30.07.2021 09:00","0","176"
"30.07.2021 09:00 - 30.07.2021 10:00","0","142"
"30.07.2021 10:00 - 30.07.2021 11:00","0","123"
"30.07.2021 11:00 - 30.07.2021 12:00","0","120"
"30.07.2021 12:00 - 30.07.2021 13:00","0","106"
"30.07.2021 13:00 - 30.07.2021 14:00","0","122"
"30.07.2021 14:00 - 30.07.2021 15:00","0","78"
"30.07.2021 15:00 - 30.07.2021 16:00","0","73"
"30.07.2021 16:00 - 30.07.2021 17:00","0","102"
"30.07.2021 17:00 - 30.07.2021 18:00","0","121"
"30.07.2021 18:00 - 30.07.2021 19:00","0","160"
"30.07.2021 19:00 - 30.07.2021 20:00","0","144"
"30.07.2021 20:00 - 30.07.2021 21:00","0","125"
"30.07.2021 21:00 - 30.07.2021 22:00","0","108"
"30.07.2021 22:00 - 30.07.2021 23:00","0","113"
"30.07.2021 23:00 - 31.07.2021 00:00","0","150"
"31.07.2021 00:00 - 31.07.2021 01:00","0","18"
"31.07.2021 01:00 - 31.07.2021 02:00","0","20"
"31.07.2021 02:00 - 31.07.2021 03:00","0","29"
"31.07.2021 03:00 - 31.07.2021 04:00","0","59"
"31.07.2021 04:00 - 31.07.2021 05:00","0","60"
"31.07.2021 05:00 - 31.07.2021 06:00","0","58"
"31.07.2021 06:00 - 31.07.2021 07:00","0","52"
"31.07.2021 07:00 - 31.07.2021 08:00","0","54"
"31.07.2021 08:00 - 31.07.2021 09:00","0","76"
"31.07.2021 09:00 - 31.07.2021 10:00","0","28"
"31.07.2021 10:00 - 31.07.2021 11:00","5","0"
"31.07.2021 11:00 - 31.07.2021 12:00","26","0"
"31.07.2021 12:00 - 31.07.2021 13:00","81","0"
"31.07.2021 13:00 - 31.07.2021 14:00","64","0"
"31.07.2021 14:00 - 31.07.2021 15:00","52","0"
"31.07.2021 15:00 - 31.07.2021 16:00","43","0"
"31.07.2021 16:00 - 31.07.2021 17:00","33","0"
"31.07.2021 17:00 - 31.07.2021 18:00","13","0"
"31.07.2021 18:00 - 31.07.2021 19:00","0","15"
"31.07.2021 19:00 - 31.07.2021 20:00","0","10"
"31.07.2021 20:00 - 31.07.2021 21:00","0","28"
"31.07.2021 21:00 - 31.07.2021 22:00","0","26"
"31.07.2021 22:00 - 31.07.2021 23:00","1","0"
"31.07.2021 23:00 - 01.08.2021 00:00","0","2"
"01.08.2021 00:00 - 01.08.2021 01:00","0","84"
"01.08.2021 01:00 - 01.08.2021 02:00","0","188"
"01.08.2021 02:00 - 01.08.2021 03:00","0","180"
"01.08.2021 03:00 - 01.08.2021 04:00","0","154"
"01.08.2021 04:00 - 01.08.2021 05:00","0","145"
"01.08.2021 05:00 - 01.08.2021 06:00","0","109"
"01.08.2021 06:00 - 01.08.2021 07:00","0","133"
"01.08.2021 07:00 - 01.08.2021 08:00","0","142"
"01.08.2021 08:00 - 01.08.2021 09:00","0","184"
"01.08.2021 09:00 - 01.08.2021 10:00","0","207"
"01.08.2021 10:00 - 01.08.2021 11:00","0","207"
"01.08.2021 11:00 - 01.08.2021 12:00","0","230"
"01.08.2021 12:00 - 01.08.2021 13:00","0","220"
"01.08.2021 13:00 - 01.08.2021 14:00","0","238"
"01.08.2021 14:00 - 01.08.2021 15:00","0","255"
"01.08.2021 15:00 - 01.08.2021 16:00","0","247"
"01.08.2021 16:00 - 01.08.2021 17:00","0","187"
"01.08.2021 17:00 - 01.08.2021 18:00","0","159"
"01.08.2021 18:00 - 01.08.2021 19:00","0","191"
"01.08.2021 19:00 - 01.08.2021 20:00","0","196"
"01.08.2021 20:00 - 01.08.2021 21:00","0","152"
"01.08.2021 21:00 - 01.08.2021 22:00","0","143"
"01.08.2021 22:00 - 01.08.2021 23:00","0","81"
"01.08.2021 23:00 - 02.08.2021 00:00","0","90"
"02.08.2021 00:00 - 02.08.2021 01:00","0","116"
"02.08.2021 01:00 - 02.08.2021 02:00","0","136"
"02.08.2021 02:00 - 02.08.2021 03:00","0","120"
"02.08.2021 03:00 - 02.08.2021 04:00","0","105"
"02.08.2021 04:00 - 02.08.2021 05:00","0","94"
"02.08.2021 05:00 - 02.08.2021 06:00","0","130"
"02.08.2021 06:00 - 02.08.2021 07:00","0","56"
"02.08.2021 07:00 - 02.08.2021 08:00","0","165"
"02.08.2021 08:00 - 02.08.2021 09:00","0","195"
"02.08.2021 09:00 - 02.08.2021 10:00","0","188"
"02.08.2021 10:00 - 02.08.2021 11:00","0","213"
"02.08.2021 11:00 - 02.08.2021 12:00","0","216"
"02.08.2021 12:00 - 02.08.2021 13:00","0","254"
"02.08.2021 13:00 - 02.08.2021 14:00","0","236"
"02.08.2021 14:00 - 02.08.2021 15:00","0","202"
"02.08.2021 15:00 - 02.08.2021 16:00","0","169"
"02.08.2021 16:00 - 02.08.2021 17:00","0","181"
"02.08.2021 17:00 - 02.08.2021 18:00","0","178"
"02.08.2021 18:00 - 02.08.2021 19:00","0","172"
"02.08.2021 19:00 - 02.08.2021 20:00","0","187"
"02.08.2021 20:00 - 02.08.2021 21:00","0","204"
"02.08.2021 21:00 - 02.08.2021 22:00","0","193"
"02.08.2021 22:00 - 02.08.2021 23:00","0","192"
"02.08.2021 23:00 - 03.08.2021 00:00","0","115"
"03.08.2021 00:00 - 03.08.2021 01:00","0","119"
"03.08.2021 01:00 - 03.08.2021 02:00","0","164"
"03.08.2021 02:00 - 03.08.2021 03:00","0","147"
"03.08.2021 03:00 - 03.08.2021 04:00","0","164"
"03.08.2021 04:00 - 03.08.2021 05:00","0","169"
"03.08.2021 05:00 - 03.08.2021 06:00","0","106"
"03.08.2021 06:00 - 03.08.2021 07:00","0","76"
"03.08.2021 07:00 - 03.08.2021 08:00","0","254"
"03.08.2021 08:00 - 03.08.2021 09:00","0","244"
"03.08.2021 09:00 - 03.08.2021 10:00","0","243"
"03.08.2021 10:00 - 03.08.2021 11:00","0","229"
"03.08.2021 11:00 - 03.08.2021 12:00","0","231"
"03.08.2021 12:00 - 03.08.2021 13:00","0","240"
"03.08.2021 13:00 - 03.08.2021 14:00","0","233"
"03.08.2021 14:00 - 03.08.2021 15:00","0","233"
"03.08.2021 15:00 - 03.08.2021 16:00","0","258"
"03.08.2021 16:00 - 03.08.2021 17:00","0","264"
"03.08.2021 17:00 - 03.08.2021 18:00","0","275"
"03.08.2021 18:00 - 03.08.2021 19:00","0","293"
"03.08.2021 19:00 - 03.08.2021 20:00","0","314"
"03.08.2021 20:00 - 03.08.2021 21:00","0","306"
"03.08.2021 21:00 - 03.08.2021 22:00","0","311"
"03.08.2021 22:00 - 03.08.2021 23:00","0","308"
"03.08.2021 23:00 - 04.08.2021 00:00","0","219"
"04.08.2021 00:00 - 04.08.2021 01:00","0","163"
"04.08.2021 01:00 - 04.08.2021 02:00","0","176"
"04.08.2021 02:00 - 04.08.2021 03:00","0","165"
"04.08.2021 03:00 - 04.08.2021 04:00","0","179"
"04.08.2021 04:00 - 04.08.2021 05:00","0","178"
"04.08.2021 05:00 - 04.08.2021 06:00","0","221"
"04.08.2021 06:00 - 04.08.2021 07:00","0","228"
"04.08.2021 07:00 - 04.08.2021 08:00","0","276"
"04.08.2021 08:00 - 04.08.2021 09:00","0","290"
"04.08.2021 09:00 - 04.08.2021 10:00","0","322"
"04.08.2021 10:00 - 04.08.2021 11:00","0","330"
"04.08.2021 11:00 - 04.08.2021 12:00","0","330"
"04.08.2021 12:00 - 04.08.2021 13:00","0","348"
"04.08.2021 13:00 - 04.08.2021 14:00","0","346"
"04.08.2021 14:00 - 04.08.2021 15:00","0","377"
"04.08.2021 15:00 - 04.08.2021 16:00","0","329"
"04.08.2021 16:00 - 04.08.2021 17:00","0","361"
"04.08.2021 17:00 - 04.08.2021 18:00","0","334"
"04.08.2021 18:00 - 04.08.2021 19:00","0","343"
"04.08.2021 19:00 - 04.08.2021 20:00","0","331"
"04.08.2021 20:00 - 04.08.2021 21:00","0","293"
"04.08.2021 21:00 - 04.08.2021 22:00","0","295"
"04.08.2021 22:00 - 04.08.2021 23:00","0","293"
"04.08.2021 23:00 - 05.08.2021 00:00","0","242"
"05.08.2021 00:00 - 05.08.2021 01:00","0","183"
"05.08.2021 01:00 - 05.08.2021 02:00","0","168"
"05.08.2021 02:00 - 05.08.2021 03:00","0","173"
"05.08.2021 03:00 - 05.08.2021 04:00","0","157"
"05.08.2021 04:00 - 05.08.2021 05:00","0","163"
"05.08.2021 05:00 - 05.08.2021 06:00","0","196"
"05.08.2021 06:00 - 05.08.2021 07:00","0","149"
"05.08.2021 07:00 - 05.08.2021 08:00","0","312"
"05.08.2021 08:00 - 05.08.2021 09:00","0","318"
"05.08.2021 09:00 - 05.08.2021 10:00","0","347"
"05.08.2021 10:00 - 05.08.2021 11:00","0","353"
"05.08.2021 11:00 - 05.08.2021 12:00","0","374"
"05.08.2021 12:00 - 05.08.2021 13:00","0","345"
"05.08.2021 13:00 - 05.08.2021 14:00","0","345"
"05.08.2021 14:00 - 05.08.2021 15:00","0","339"
"05.08.2021 15:00 - 05.08.2021 16:00","0","353"
"05.08.2021 16:00 - 05.08.2021 17:00","0","299"
"05.08.2021 17:00 - 05.08.2021 18:00","0","271"
"05.08.2021 18:00 - 05.08.2021 19:00","0","266"
"05.08.2021 19:00 - 05.08.2021 20:00","0","228"
"05.08.2021 20:00 - 05.08.2021 21:00","0","177"
"05.08.2021 21:00 - 05.08.2021 22:00","0","115"
"05.08.2021 22:00 - 05.08.2021 23:00","0","94"
"05.08.2021 23:00 - 06.08.2021 00:00","0","116"
"06.08.2021 00:00 - 06.08.2021 01:00","0","40"
"06.08.2021 01:00 - 06.08.2021 02:00","0","36"
"06.08.2021 02:00 - 06.08.2021 03:00","0","25"
"06.08.2021 03:00 - 06.08.2021 04:00","0","49"
"06.08.2021 04:00 - 06.08.2021 05:00","0","75"
"06.08.2021 05:00 - 06.08.2021 06:00","0","93"
"06.08.2021 06:00 - 06.08.2021 07:00","0","129"
"06.08.2021 07:00 - 06.08.2021 08:00","0","272"
"06.08.2021 08:00 - 06.08.2021 09:00","0","326"
"06.08.2021 09:00 - 06.08.2021 10:00","0","300"
"06.08.2021 10:00 - 06.08.2021 11:00","0","300"
"06.08.2021 11:00 - 06.08.2021 12:00","0","297"
"06.08.2021 12:00 - 06.08.2021 13:00","0","309"
"06.08.2021 13:00 - 06.08.2021 14:00","0","343"
"06.08.2021 14:00 - 06.08.2021 15:00","0","331"
"06.08.2021 15:00 - 06.08.2021 16:00","0","303"
"06.08.2021 16:00 - 06.08.2021 17:00","0","269"
"06.08.2021 17:00 - 06.08.2021 18:00","0","218"
"06.08.2021 18:00 - 06.08.2021 19:00","0","189"
"06.08.2021 19:00 - 06.08.2021 20:00","0","183"
"06.08.2021 20:00 - 06.08.2021 21:00","0","213"
"06.08.2021 21:00 - 06.08.2021 22:00","0","175"
"06.08.2021 22:00 - 06.08.2021 23:00","0","162"
"06.08.2021 23:00 - 07.08.2021 00:00","0","211"
"07.08.2021 00:00 - 07.08.2021 01:00","0","122"
"07.08.2021 01:00 - 07.08.2021 02:00","0","69"
"07.08.2021 02:00 - 07.08.2021 03:00","0","0"
"07.08.2021 03:00 - 07.08.2021 04:00","0","25"
"07.08.2021 04:00 - 07.08.2021 05:00","30","0"
"07.08.2021 05:00 - 07.08.2021 06:00","31","0"
"07.08.2021 06:00 - 07.08.2021 07:00","57","0"
"07.08.2021 07:00 - 07.08.2021 08:00","0","50"
"07.08.2021 08:00 - 07.08.2021 09:00","0","85"
"07.08.2021 09:00 - 07.08.2021 10:00","0","74"
"07.08.2021 10:00 - 07.08.2021 11:00","0","81"
"07.08.2021 11:00 - 07.08.2021 12:00","0","79"
"07.08.2021 12:00 - 07.08.2021 13:00","0","56"
