YEAR;MO;DY;HR;Sarajevo;Tuzla;Tesanj;Livno;Banjaluka;Mostar;Bijeljina;Trebinje
2020;6;18;10;20.42;23.65;23.65;17.35;24.55;20.44;22.45;22.05
2020;6;18;11;20.82;24.13;24.15;17.65;24.79;20.94;23.8;22.07
2020;6;18;12;21.03;24.58;24.5;18.12;24.95;21.58;24.34;22.06
2020;6;18;13;20.56;24.7;24.42;18.55;25.39;22.17;24.53;22.01
2020;6;18;14;20.26;24.2;24;18.65;25.45;22.5;24.75;21.97
2020;6;18;15;20.07;23.93;23.94;18.47;25.13;22.41;24.79;21.87
2020;6;18;16;19.74;23.46;23.41;17.97;24.3;21.88;24.27;21.73
2020;6;18;17;18.98;22.55;22.48;17;23.53;20.87;23.42;21.47
2020;6;18;18;17.08;20.81;20.53;15.24;21.61;18.67;21.76;20.97
2020;6;18;19;14.01;19.3;18.13;11.96;18.41;15;19.35;20.24
2020;6;18;20;12.55;18.4;16.77;10.88;16.98;13.83;18.77;20.01
2020;6;18;21;11.56;17.23;15.31;10.31;16.61;13.31;18.94;19.95
2020;6;18;22;10.89;16.03;14.36;9.87;15.73;13;18.88;19.93
2020;6;18;23;10.12;15.1;13.66;9.39;15.14;12.6;17.65;19.94
2020;6;19;0;9.48;14.66;13.27;8.89;14.58;12.05;16.43;19.88
2020;6;19;1;8.97;14.09;12.75;8.51;14.1;12.24;15.85;19.79
2020;6;19;2;8.69;13.49;12.38;8.23;14.2;12.19;15.56;19.78
2020;6;19;3;8.44;12.88;12.12;7.82;13.74;11.85;15.04;19.8
2020;6;19;4;9.03;12.83;12.51;7.87;13.65;11.73;15.12;19.77
2020;6;19;5;11.8;14.33;14.67;10.75;15.01;12.9;16.24;20.14
2020;6;19;6;14.38;17.27;17.51;13.32;17.8;16.18;18.16;20.73
2020;6;19;7;17.15;20.38;20.51;15.5;20.88;18.53;21.04;21.52
2020;6;19;8;18.82;22.33;22.38;16.82;22.76;19.97;23.1;22.21
2020;6;19;9;19.86;23.63;23.6;17.65;23.99;21.13;24.57;22.77
2020;6;19;10;20.56;24.55;24.49;18.42;24.9;21.94;25.65;23.1
2020;6;19;11;20.87;25.23;25.08;18.94;25.57;22.55;26.41;23.41
2020;6;19;12;20.73;25.36;25.25;18.94;25.97;22.51;26.92;23.53
2020;6;19;13;20.52;25.26;25.19;18.5;26.05;22.87;27.19;23.39
2020;6;19;14;20.34;25.42;25.05;18.58;25.89;22.62;27.17;23.14
2020;6;19;15;20.15;24.97;24.64;18.23;25.4;22.1;26.78;22.9
2020;6;19;16;19.33;23.89;23.33;17.65;24.48;21.38;26;22.65
2020;6;19;17;18.33;22.62;21.93;16.98;23.33;20.55;24.76;22.34
2020;6;19;18;16.71;20.61;19.95;15.37;21.3;18.69;22.81;21.93
2020;6;19;19;14.13;18.72;17.69;12.51;18;15.7;20.1;21.27
2020;6;19;20;13;17.71;16.48;11.75;16.41;15.26;18.95;21.05
2020;6;19;21;12.19;16.95;15.59;11.12;15.61;14.9;18.39;20.93
2020;6;19;22;11.5;16.09;14.68;11.01;14.83;14.67;17.99;20.87
2020;6;19;23;10.87;15.4;13.76;10.85;14.18;14.61;17.37;20.86
2020;6;20;0;10.31;14.83;13.12;10.56;13.55;14.19;16.57;20.8
2020;6;20;1;9.95;14.39;12.58;10.31;13.04;13.56;15.97;20.76
2020;6;20;2;9.82;13.95;12.06;10.13;12.52;12.22;15.71;20.72
2020;6;20;3;9.75;13.34;11.55;9.95;11.94;11.51;15.47;20.69
2020;6;20;4;10.18;13.05;11.66;10.04;12.08;10.83;15.61;20.58
2020;6;20;5;12.37;14.07;13.87;11.22;13.76;13.19;16.08;20.86
2020;6;20;6;14.14;17.15;17.4;13.4;15.87;14.84;17.57;21.39
2020;6;20;7;17.35;18.01;18.48;15.52;17.71;17.85;19.57;22.07
2020;6;20;8;17.65;19.44;19.47;16.65;18.6;19.59;21.12;22.73
2020;6;20;9;18.62;20.46;20.33;17.3;19.22;21.11;21.93;22.97
2020;6;20;10;19.23;21.06;20.62;17.56;18.65;22.09;22.48;23.08
2020;6;20;11;19.33;21.08;20.4;17.48;18.92;22.57;22.32;23.16
2020;6;20;12;19.01;20.73;19.71;17.29;19.17;22.78;22.52;23.26
2020;6;20;13;18.46;20.29;19.38;16.76;19.55;22.56;22.48;23.29
2020;6;20;14;17.37;19.52;18.62;16.09;19.66;21.56;22.1;23.28
2020;6;20;15;16.26;19.05;18.09;15.8;19.04;20.12;21.55;23.15
2020;6;20;16;15.37;18.19;17.34;15.37;18.08;19.09;20.51;22.83
2020;6;20;17;14.45;16.94;16.37;14.16;17.26;18.26;19.32;22.41
2020;6;20;18;13.22;15.77;15.21;12.67;16.57;16.85;18.07;21.9
2020;6;20;19;11.41;14.08;13.64;11.04;14.77;14.15;16.75;21.3
2020;6;20;20;10.8;13.63;13.21;10.44;13.76;12.89;16.19;21.06
2020;6;20;21;10.48;13.4;12.84;9.96;13.24;11.98;15.76;20.87
2020;6;20;22;10.2;13.15;12.55;9.64;13.02;11.23;15.37;20.62
2020;6;20;23;9.83;12.92;12.33;9.65;12.75;10.67;15.05;20.25
2020;6;21;0;9.46;12.74;12.17;9.54;12.93;10.15;14.79;19.67
2020;6;21;1;9.14;12.55;12.01;9.23;13.07;9.67;14.66;19.06
2020;6;21;2;8.94;12.48;11.94;8.91;12.93;9.3;14.55;18.62
2020;6;21;3;8.99;12.51;11.95;8.63;12.87;8.99;14.4;18.34
2020;6;21;4;9.55;12.56;12.01;8.8;12.97;9.1;14.33;18.26
2020;6;21;5;10.11;12.72;12.18;9.73;13.48;11.46;14.62;18.83
2020;6;21;6;10.65;12.98;12.48;10.79;14.13;13.44;15.29;19.48
2020;6;21;7;11.23;13.43;12.85;11.66;14.73;15.3;16.4;20.34
2020;6;21;8;11.78;13.98;13.19;12.28;15.2;16.99;17.71;21.19
2020;6;21;9;12.29;14.75;13.71;12.84;15.58;18.38;19.22;21.93
2020;6;21;10;12.89;15.65;14.4;13.47;15.88;18.87;20.65;22.46
2020;6;21;11;13.65;16.65;15.31;13.76;16.4;20.01;21.48;22.83
2020;6;21;12;14.56;17.62;16.31;14.13;17.04;20.35;21.94;23.05
2020;6;21;13;15.3;17.97;16.8;14.53;17.71;20.89;21.87;23.14
2020;6;21;14;15.66;18.08;17.01;14.73;17.76;20.67;21.3;23.15
2020;6;21;15;15.54;17.55;16.77;14.6;17.59;20.41;20.65;23.12
2020;6;21;16;14.71;16.88;16.12;14.17;17.33;19.49;19.98;23.18
2020;6;21;17;13.76;16.23;15.5;13.14;16.8;18;19.08;23.13
2020;6;21;18;12.92;15.57;14.89;12.2;16.12;16.09;18.1;22.68
2020;6;21;19;12.28;15.07;14.4;11.65;15.53;14.15;17.29;22.01
2020;6;21;20;12.1;14.8;14.21;11.41;15.26;13.32;16.9;21.77
2020;6;21;21;11.99;14.64;14.08;11.32;15.07;13.15;16.68;21.26
2020;6;21;22;11.87;14.61;13.97;11.25;14.9;12.97;16.55;20.68
2020;6;21;23;11.83;14.55;13.85;11.14;14.76;12.86;16.39;20.33
2020;6;22;0;11.76;14.4;13.72;11.05;14.65;12.66;16.29;20.12
2020;6;22;1;11.64;14.3;13.61;10.95;14.55;12.5;16.3;19.94
2020;6;22;2;11.59;14.28;13.54;10.87;14.45;12.19;16.26;19.8
2020;6;22;3;11.55;14.24;13.43;10.83;14.35;12.36;16.13;19.76
2020;6;22;4;11.57;14.09;13.3;10.8;14.26;12.54;16.08;19.76
2020;6;22;5;11.58;14.1;13.33;11.06;14.57;12.96;16.35;20.11
2020;6;22;6;11.74;14.32;13.55;11.64;15.47;13.41;16.65;20.33
2020;6;22;7;11.98;14.76;13.98;12.44;16.9;14.24;17.06;20.36
2020;6;22;8;12.4;15.34;14.56;13.02;18.62;15.25;17.99;20.41
2020;6;22;9;13;16.2;15.19;13.37;20.08;16.39;19.26;20.67
2020;6;22;10;14.08;17.12;16.19;13.69;21.39;17.46;20.63;21.07
2020;6;22;11;15.13;18.05;17.15;13.83;22.75;18.81;22.11;21.67
2020;6;22;12;15.88;19.01;18.2;14.26;23.44;20.56;22.91;22.41
2020;6;22;13;16.4;19.58;18.96;15.13;23.58;21.34;23;22.92
2020;6;22;14;16.72;19.61;18.69;16.12;23.36;21.22;22.89;23.26
2020;6;22;15;16.11;19.23;18.11;15.94;23.03;20.17;22.42;23.55
2020;6;22;16;15.58;18.68;17.64;15.48;22.49;19.04;21.98;23.68
2020;6;22;17;15.11;18.11;17.16;14.78;21.71;18.09;21.51;23.62
2020;6;22;18;14.55;17.5;16.65;13.99;20.71;16.94;20.68;23.08
2020;6;22;19;14.12;16.98;16.05;13.2;19.65;15.87;19.74;22.35
2020;6;22;20;13.9;16.69;15.69;12.87;19.33;15.41;19.25;21.95
2020;6;22;21;13.74;16.4;15.37;12.74;19.08;15.07;18.75;21.58
2020;6;22;22;13.61;16.16;15.14;12.65;18.69;14.76;18.32;21.19
2020;6;22;23;13.48;15.98;15.01;12.62;18.38;14.66;17.93;20.9
2020;6;23;0;13.31;15.8;14.84;12.4;18.05;14.55;17.6;20.7
2020;6;23;1;13.12;15.63;14.66;12.13;17.7;14.31;17.4;20.55
2020;6;23;2;12.87;15.5;14.51;11.91;17.37;13.98;17.32;20.46
2020;6;23;3;12.67;15.41;14.42;11.77;17.03;13.65;17.25;20.4
2020;6;23;4;12.61;15.43;14.43;11.8;16.88;13.73;17.3;20.45
2020;6;23;5;12.86;15.66;14.67;12.5;17.92;15.11;17.66;20.8
2020;6;23;6;13.33;16.1;15.17;13.54;19.51;16.74;18.26;21.23
2020;6;23;7;13.98;16.72;15.95;14.58;21.2;18.26;19.29;21.94
2020;6;23;8;14.65;17.61;17.07;15.77;22.73;19.6;20.62;22.82
2020;6;23;9;15.55;18.61;18.81;17.05;23.76;20.58;21.84;23.7
2020;6;23;10;16.6;19.62;20.85;18.09;24.4;21.37;22.65;24.31
2020;6;23;11;17.7;20.49;22.01;18.94;24.86;22.17;22.95;24.65
2020;6;23;12;18.76;21.14;22.62;19.43;25.23;22.99;22.98;24.88
2020;6;23;13;19.06;21.13;22.58;19.59;25.43;23.58;23.12;25.05
2020;6;23;14;18.83;20.98;22.24;19.49;25.35;23.66;23.35;25.07
2020;6;23;15;18.4;20.79;21.75;19.12;25.01;23.19;23.53;24.92
2020;6;23;16;17.74;20.42;21.12;18.36;24.31;22.12;23.42;24.58
2020;6;23;17;16.76;19.7;20.15;17.3;23.18;20.58;22.82;24.08
2020;6;23;18;15.41;18.35;18.37;15.75;21.17;18.64;21.37;23.34
2020;6;23;19;13.58;16.76;16.24;12.9;17.36;15.81;19.83;22.44
2020;6;23;20;12.71;16.09;15.15;11.61;15.62;14.47;19.11;21.76
2020;6;23;21;12.08;15.51;14.19;10.94;14.44;13.89;18.38;21.26
2020;6;23;22;11.39;15.02;13.33;10.3;13.68;13.4;17.62;20.87
2020;6;23;23;10.73;14.5;12.78;9.8;13.12;12.97;17.05;20.5
2020;6;24;0;10.11;13.96;12.37;9.25;12.72;12.62;16.54;20.13
2020;6;24;1;9.65;13.4;11.85;8.65;12.25;11.69;16.03;20.06
2020;6;24;2;9.37;12.9;11.37;8.06;11.69;11.08;15.54;19.91
2020;6;24;3;9.27;12.38;10.82;7.51;11.14;10.52;15.07;19.71
2020;6;24;4;9.54;12.51;11.01;7.46;11.2;10.57;15.04;19.62
2020;6;24;5;11.94;13.66;13.31;10.12;14.15;12.73;15.72;20.17
2020;6;24;6;14.44;15.45;15.61;12.35;16.93;15.4;17.37;21.12
2020;6;24;7;16.01;17.73;17.85;14.4;19.44;18.1;19.6;22.29
2020;6;24;8;17.6;19.61;19.51;16.3;20.9;20.44;21.72;23.11
2020;6;24;9;18.99;21.05;20.87;18.06;22.23;22.33;23.09;24.53
2020;6;24;10;20.13;22.1;22.01;19.48;23.38;23.88;24.16;25.02
2020;6;24;11;20.97;22.94;22.92;20.42;24.28;25.11;24.98;24.62
2020;6;24;12;21.51;23.48;23.57;21.02;24.9;26.04;25.57;24.52
2020;6;24;13;21.73;23.87;23.9;21.33;25.22;26.59;25.81;24.51
2020;6;24;14;21.69;23.89;23.92;21.36;25.2;26.8;25.94;24.4
2020;6;24;15;21.24;23.54;23.55;21.12;24.88;26.62;25.85;24.18
2020;6;24;16;20.4;22.91;23.08;20.44;24.37;25.99;25.49;23.85
2020;6;24;17;19.06;22.06;22.03;19.22;23.17;24.9;25.11;23.45
2020;6;24;18;16.73;20.16;19.49;16.9;20.41;23.04;23.9;22.88
2020;6;24;19;13.56;18.03;16.77;13.29;16.66;19.89;22.69;22.17
2020;6;24;20;12.44;17.09;15.96;11.66;15.21;17.16;21.93;21.83
2020;6;24;21;11.86;16.01;15.55;10.76;14.61;15.53;21.05;21.72
2020;6;24;22;11.42;14.92;15.06;10.05;14.11;14.7;20.13;21.66
2020;6;24;23;11.06;14.09;14.52;9.5;13.6;14.08;19.04;21.65
2020;6;25;0;10.7;13.53;14.05;9.08;13.25;13.44;17.75;21.67
2020;6;25;1;10.37;13.22;13.65;8.8;12.95;12.81;16.97;21.64
2020;6;25;2;10.09;13.07;13.39;8.61;12.38;12.25;16.53;21.48
2020;6;25;3;9.81;12.88;12.98;8.51;11.73;11.78;16.47;21.31
2020;6;25;4;9.94;12.9;12.42;8.81;12.12;11.94;16.47;21.23
2020;6;25;5;12.91;15.87;15.16;12.18;15.05;14.36;17.8;21.75
2020;6;25;6;15.62;18.35;18.05;15.05;17.65;16.9;19.57;22.24
2020;6;25;7;18.83;20.69;20.62;18.32;20.85;21.12;22.76;22.88
2020;6;25;8;21.05;22.41;22.57;20.04;23.19;23.23;24.16;23.46
2020;6;25;9;22.6;23.93;24.21;21.18;25.01;24.57;25.3;24.05
2020;6;25;10;23.58;25.13;25.52;22.04;26.52;25.57;26.29;24.6
2020;6;25;11;24.09;25.98;26.44;22.36;27.73;26.3;27.11;24.89
2020;6;25;12;24.4;26.46;26.88;22.12;28.49;26.8;27.69;24.93
2020;6;25;13;24.58;26.59;27.06;21.73;28.73;27.03;28;24.9
2020;6;25;14;24.43;26.32;26.79;21.37;28.63;27.15;28.05;24.93
2020;6;25;15;23.8;25.87;26.25;20.97;28.5;26.78;27.86;24.98
2020;6;25;16;23.83;25.05;25.43;20.6;27.57;25.71;27.44;24.96
2020;6;25;17;22.11;23.89;24.15;20.37;26.67;24.61;26.55;24.75
2020;6;25;18;19.94;22.01;21.87;19.1;24.2;22.58;24.55;24.12
2020;6;25;19;17.75;19.36;18.85;16.81;21.39;20.65;22.06;23.22
2020;6;25;20;16.44;18.33;17.68;15.31;19.48;20.49;21.13;22.77
2020;6;25;21;15.83;17.61;17.05;14.28;18.21;19.81;20.4;22.5
2020;6;25;22;15.38;17.03;16.56;13.8;17.61;18.15;19.71;22.44
2020;6;25;23;14.95;16.61;16.12;13.73;17.12;17.72;19.09;22.47
2020;6;26;0;14.62;16.27;15.72;13.77;16.69;17.3;18.55;22.58
2020;6;26;1;14.29;16.02;15.38;13.8;16.34;16.82;18.12;22.7
2020;6;26;2;14.05;15.83;15.13;13.8;15.94;16.4;17.81;22.77
2020;6;26;3;14;15.71;14.98;13.63;15.58;16.24;17.61;22.7
2020;6;26;4;14.15;16.09;15.22;13.83;15.5;16.19;18.01;22.48
2020;6;26;5;16.26;18.66;17.93;15.72;17.87;18.01;20.19;22.88
2020;6;26;6;18.97;20.59;20.3;18.07;20.17;20.39;22.09;23.47
2020;6;26;7;21.12;23.79;23.58;20.12;23.48;23.15;24.66;24.21
2020;6;26;8;23.04;26.07;26.43;21.41;26.07;24.76;26.94;24.8
2020;6;26;9;24.18;27.3;27.88;22.55;27.79;26.18;28.29;25.18
2020;6;26;10;25.14;28.19;29.03;23.53;29.09;27.4;29.2;25.36
2020;6;26;11;25.82;28.76;29.8;24.26;30.1;28.3;29.83;25.41
2020;6;26;12;26.15;29;30.2;24.62;30.76;28.8;30.23;25.39
2020;6;26;13;26.22;29;30.23;24.51;31.33;28.87;30.4;25.37
2020;6;26;14;25.8;28.65;29.83;24.3;31.53;28.65;30.34;25.33
2020;6;26;15;25.44;28.7;29.3;23.98;31.01;28.17;30.09;25.26
2020;6;26;16;26.71;29.02;29.82;23.51;30.15;27.55;29.6;25.16
2020;6;26;17;23.9;28.14;27.53;22.65;28.98;26.55;28.76;24.98
2020;6;26;18;21.13;25.76;24.73;20.99;26.55;24.37;26.88;24.44
2020;6;26;19;19.69;23.5;21.92;18.89;24.58;21.55;24.22;23.64
2020;6;26;20;18.26;21.72;20.08;18.37;23.67;21;23.19;23.37
2020;6;26;21;16.99;20.34;18.81;18.3;22.58;21.23;22.51;23.19
2020;6;26;22;15.94;19.19;18.01;17.91;21.23;20.85;21.9;23.19
2020;6;26;23;15.17;18.25;17.28;17.56;19.5;20.35;21.26;23.4
2020;6;27;0;14.65;17.69;16.72;17.12;18.04;19.88;20.58;23.69
2020;6;27;1;14.34;17.14;16.3;16.64;17.18;19.45;19.91;23.94
2020;6;27;2;14.15;16.85;16.09;16.21;16.61;19.02;19.37;24.12
2020;6;27;3;14;16.51;15.92;15.61;16.27;18.54;18.83;24.04
2020;6;27;4;14.49;16.72;16.2;15.37;16.6;17.6;19.04;23.8
2020;6;27;5;17.02;19.04;19.23;16.27;19.76;18.91;20.9;23.94
2020;6;27;6;19.58;21.3;22.28;18.64;22.53;21.51;22.69;24.7
2020;6;27;7;22.19;25.09;26.06;21;26.34;24.33;25.06;25.65
2020;6;27;8;24.29;27.9;28.51;22.44;28.8;26.19;27.83;26.16
2020;6;27;9;25.57;29.49;30.04;23.66;30.48;27.62;30.19;26.16
2020;6;27;10;26.57;30.44;30.91;24.63;31.44;28.79;31.4;26.01
2020;6;27;11;26.9;31.06;31.59;25.31;32.42;29.48;32.14;25.9
2020;6;27;12;27.25;31.3;31.94;25.7;33;29.89;32.59;25.81
2020;6;27;13;27.29;31.21;31.93;25.8;33.15;29.93;32.76;25.74
2020;6;27;14;26.95;30.78;31.55;25.59;33.05;29.61;32.64;25.73
2020;6;27;15;28.42;30.05;31.3;25.2;32.5;29.11;32.37;25.7
2020;6;27;16;26.82;29.65;29.96;24.82;31.6;28.3;31.88;25.54
2020;6;27;17;24.27;27.91;27.9;24.43;30.93;27.04;30.99;25.18
2020;6;27;18;21.74;24.94;24.97;22.26;28.15;24.67;28.48;24.51
2020;6;27;19;19.86;22.18;22.41;19.84;25.63;21.24;25.73;23.65
2020;6;27;20;18.4;21.03;21.14;18.65;24.3;20.39;24.72;23.3
2020;6;27;21;17.7;20.19;20.61;17.88;22.85;20.03;23.85;23.18
2020;6;27;22;17.48;19.44;20;17.1;21.28;19.51;22.98;23.18
2020;6;27;23;17.47;18.8;19.32;16.41;20.03;18.91;22.15;23.3
2020;6;28;0;17.54;18.21;18.6;16.03;19.24;18.48;21.43;23.41
2020;6;28;1;17.48;17.71;17.98;15.81;18.81;18.04;20.72;23.47
2020;6;28;2;17.44;17.39;17.58;15.9;18.33;17.59;20.15;23.44
2020;6;28;3;17.41;17.13;17.51;15.83;17.91;17.42;19.69;23.37
2020;6;28;4;17.23;17.42;17.66;15.69;18.12;16.91;20.01;23.3
2020;6;28;5;18.54;20.09;19.83;16.97;20.58;18.79;22.01;23.76
2020;6;28;6;22.91;22.57;22.87;19.35;23.35;21.43;23.87;24.33
2020;6;28;7;24.58;26.42;26.15;21.59;27.06;25.09;26.64;25.33
2020;6;28;8;24.52;28.66;28.26;23.05;29.26;27.15;29.76;26.33
2020;6;28;9;25.24;29.6;29.57;24.12;30.65;28.51;31.01;26.99
2020;6;28;10;25.94;29.69;30.33;24.97;31.4;29.67;31.76;27.03
2020;6;28;11;26.48;30.17;30.87;25.58;32.08;30.58;32.26;26.87
2020;6;28;12;26.8;30.48;31.42;25.9;32.62;31.15;32.62;26.72
2020;6;28;13;26.87;30.48;31.44;26.04;32.96;31.35;32.73;26.57
2020;6;28;14;26.64;30.37;30.9;25.97;32.98;31.22;32.62;26.39
2020;6;28;15;26.19;30.43;30.49;25.76;32.58;30.77;32.41;26.19
2020;6;28;16;26.88;29.74;30.04;25.29;31.73;29.83;32.08;25.96
2020;6;28;17;27.15;29.9;29.87;24.78;31.3;28.48;31.44;25.7
2020;6;28;18;23.83;26.64;26.56;23.11;28.03;25.9;29.34;25.19
2020;6;28;19;21.71;23.46;23.63;20.77;24.77;23.01;26.66;24.65
2020;6;28;20;20.46;21.74;22.12;20.18;22.93;22.54;25.16;24.58
2020;6;28;21;19.35;20.64;21.2;19.32;21.28;22.73;24.05;24.56
2020;6;28;22;18.44;19.87;20.39;18.12;19.83;22.05;23.16;24.52
2020;6;28;23;17.67;19.34;19.64;17.62;19.09;21.03;22.51;24.5
2020;6;29;0;16.92;18.87;18.95;17.28;18.48;20.14;21.94;24.5
2020;6;29;1;16.31;18.46;18.35;17.06;17.63;20.15;21.42;24.45
2020;6;29;2;15.87;18.12;17.85;16.73;17.12;19.9;20.94;24.45
2020;6;29;3;15.49;17.73;17.4;16.33;16.73;19.49;20.43;24.35
2020;6;29;4;15.56;18.01;17.56;16.23;16.99;19.2;20.75;24.22
2020;6;29;5;17.87;20.77;20.55;17.67;19.48;20.07;22.68;24.62
2020;6;29;6;20.26;23.08;23.51;19.98;22.25;22.61;24.33;25.23
2020;6;29;7;23.08;26.96;27.4;22.24;26.21;25.96;28.08;25.85
2020;6;29;8;25.01;29.12;29.58;23.42;29.48;27.73;30.59;26.48
2020;6;29;9;26.23;30.27;31.01;24.4;31.16;29.12;31.74;26.88
2020;6;29;10;27.01;31.1;31.96;25.15;32.16;30.15;32.6;26.93
2020;6;29;11;27.48;31.21;32.6;25.63;32.94;30.71;33.33;26.9
2020;6;29;12;27.83;32.18;33.15;25.83;33.32;30.93;33.88;26.82
2020;6;29;13;27.94;32.81;33.28;25.76;33.39;30.78;34.19;26.73
2020;6;29;14;27.82;32.69;32.88;25.48;33.02;30.37;34.38;26.63
2020;6;29;15;27.52;32.71;32.21;24.94;32.27;29.74;34.32;26.49
2020;6;29;16;27.01;32.22;31.01;24.17;30.97;28.87;34.03;26.33
2020;6;29;17;25.56;30.12;29.23;23.05;29.15;27.72;33.03;26.08
2020;6;29;18;22.68;26.58;26.27;21.02;26.04;25.24;29.93;25.51
2020;6;29;19;19.8;23.67;23.17;18.25;22.53;21.83;27.19;24.78
2020;6;29;20;19.03;22.97;22.22;17.56;19.89;21.14;24.2;24.59
2020;6;29;21;17.47;20.76;19.87;15.99;17.92;20.64;20.97;24.56
2020;6;29;22;16.2;18.23;17.89;14.88;17.02;19.53;19.92;24.51
2020;6;29;23;15.07;17.37;16.9;13.86;16.35;18.11;19.22;24.42
2020;6;30;0;14.56;16.49;15.98;12.8;16.19;16.98;18.37;24.26
2020;6;30;1;14.54;15.62;15.36;12.61;16.12;16.23;17.55;24.15
2020;6;30;2;14.39;15.06;14.9;12.54;16.19;15.51;16.83;24.08
2020;6;30;3;14;14.66;14.66;12.08;15.95;14.76;16.19;23.86
2020;6;30;4;13.8;14.88;15.13;11.89;16.18;14.67;16.14;23.57
2020;6;30;5;15.37;16.98;17.69;14.24;17.86;16.55;17.23;24.01
2020;6;30;6;17.67;20.76;21.15;16.61;19.67;18.69;19.36;24.7
2020;6;30;7;19.19;21.9;22.4;20.01;21.69;21.92;21.89;25.83
2020;6;30;8;20.86;23.37;23.92;22.17;23.81;24.95;24.09;26.84
2020;6;30;9;22.32;24.68;25.37;23.38;25.79;26.71;25.87;28.44
2020;6;30;10;23.5;25.67;26.58;24.36;27.48;28.01;27.22;29.08
2020;6;30;11;24.39;26.4;27.51;25.17;28.95;29.03;28.22;28.45
2020;6;30;12;25.03;26.92;28.25;25.58;30.28;29.76;28.97;27.97
2020;6;30;13;25.45;27.23;28.94;25.8;31.25;30.01;29.45;27.7
2020;6;30;14;25.62;27.29;29.21;25.62;31.79;29.88;29.62;27.4
2020;6;30;15;25.33;27.06;28.92;25.28;31.86;29.45;29.47;27.09
2020;6;30;16;24.95;26.7;28.51;24.55;30.95;28.98;28.98;26.84
2020;6;30;17;26.08;25.67;27.51;23.72;30.42;28.15;28.12;26.58
2020;6;30;18;23.99;23.24;24.88;22.12;27.82;26.1;26.04;26.07
2020;6;30;19;22.16;20.26;21.85;19.65;24.43;22.91;22.8;25.32
2020;6;30;20;20.94;19.51;20.43;18.66;22.35;21.93;21.63;25.12
2020;6;30;21;20.12;19;19.55;18.27;21.48;21.48;20.94;25.08
2020;6;30;22;19.46;18.09;18.65;18.06;20.85;20.98;20.26;25.12
2020;6;30;23;19.18;17.56;18.12;17.79;20.54;20.6;19.68;25.13
2020;7;1;0;18.79;17.21;17.9;17.49;20.33;20.9;19.12;25.17
2020;7;1;1;18.36;17.08;17.96;17.27;20.09;20.7;18.59;25.28
2020;7;1;2;17.89;17.2;18.23;17.12;19.78;20.39;18.12;25.31
2020;7;1;3;17.6;17.68;18.54;16.97;19.46;19.96;17.73;25.26
2020;7;1;4;17.68;18.51;18.89;16.84;19.33;19.18;18.28;25.02
2020;7;1;5;19.08;20.95;21.25;17.81;21.36;20.37;20.42;25.33
2020;7;1;6;21.13;24.36;24.48;19.83;24.48;22.95;22.55;25.97
2020;7;1;7;23.44;28.28;27.4;22.25;27.7;26.08;26.3;26.64
2020;7;1;8;24.94;29.41;29.24;23.52;29.68;27.79;28.58;27.66
2020;7;1;9;26.19;29.98;30.42;24.58;31.17;29.19;30.11;28.3
2020;7;1;10;26.94;30.62;31.5;25.55;32.36;30.36;31.2;28.36
2020;7;1;11;27.62;31.3;32.35;26.3;33.21;31.4;31.96;28.32
2020;7;1;12;28.05;31.71;33.08;26.74;33.63;32.1;32.6;28.23
2020;7;1;13;28.37;32.21;33.35;26.93;33.96;32.49;32.99;28.13
2020;7;1;14;28.51;31.69;32.68;26.73;33.99;32.52;33.05;28.02
2020;7;1;15;27.93;31.33;31.96;26.33;33.49;31.93;32.79;27.85
2020;7;1;16;28.61;30.5;31.3;25.7;32.64;30.97;32.12;27.58
2020;7;1;17;26.73;29.73;30.52;24.85;31.6;29.43;31.18;27.16
2020;7;1;18;23.8;27;27.42;23;29.81;26.89;28.81;26.45
2020;7;1;19;22.37;23.94;24.48;20.29;28.41;23.23;25.85;25.48
2020;7;1;20;21.25;22.58;23.08;19.47;27.2;21.75;24.81;25.22
2020;7;1;21;19.86;21.75;22.01;18.9;25.72;21.25;24.08;25.22
2020;7;1;22;18.79;21.02;20.99;18.38;24.01;21.21;23.41;25.33
2020;7;1;23;17.97;20.45;20.25;18.41;22.14;21.39;22.83;25.48
2020;7;2;0;17.32;19.94;19.79;18.26;21.01;21.35;22.19;25.69
2020;7;2;1;16.81;19.59;19.37;17.99;20.22;21.05;21.62;25.86
2020;7;2;2;16.4;19.44;19.26;17.73;19.76;20.7;21.11;25.83
2020;7;2;3;15.99;19.15;19.03;17.44;19.09;20.23;20.65;25.75
2020;7;2;4;16.27;19.31;18.94;17.3;19.12;19.64;21;25.51
2020;7;2;5;18.84;21.56;21.51;18.57;21.5;20.75;22.83;25.8
2020;7;2;6;21.44;23.94;24.29;21.32;24.4;23.29;25.01;26.48
2020;7;2;7;23.82;26.16;26.79;22.9;26.93;26.63;27.37;27.51
2020;7;2;8;25.37;28.05;28.72;23.86;28.87;28.31;29.58;28.7
2020;7;2;9;26.4;29.58;30.05;24.51;30.26;29.48;31.06;29
2020;7;2;10;27.01;30.53;30.37;24.86;30.87;30.36;31.98;28.64
2020;7;2;11;27.1;30.52;30.74;25.01;31.33;31.01;32.52;28.46
2020;7;2;12;26.85;30.62;30.23;25.15;31.52;31.38;32.8;28.27
2020;7;2;13;26.62;30.42;30.11;25.22;31.19;31.45;32.76;28.09
2020;7;2;14;26.58;30.15;29.98;25.09;31.4;31.15;32.44;27.95
